16,1000,908,64,-136.0
17,122,48,64,500.0
18,98,38,64,426.0
19,120,38,64,622.0
20,718,617,64,263.0
1,90,35,32,301.0
2,559,418,128,1022.0
3,1000,893,128,151.0
4,1000,789,256,2039.0
5,1000,917,64,-193.0
6,568,363,128,1773.0
7,1000,895,64,41.0
8,152,54,64,734.0
9,109,41,64,495.0
10,346,253,64,487.0
11,1000,887,128,301.0
12,113,47,32,365.0
13,562,398,128,1338.0
14,1000,857,128,611.0
15,1000,879,128,505.0
16,68,22,32,226.0
17,1000,878,128,402.0
1,721,610,128,482.0
2,1000,865,256,1043.0
3,107,33,64,539.0
4,551,452,64,312.0
5,1000,890,64,74.0
6,547,388,128,1384.0
7,1000,875,128,413.0
8,1000,866,128,642.0
9,438,318,64,686.0
10,136,61,64,531.0
11,420,295,128,889.0
12,1000,864,128,596.0
13,1000,912,64,-196.0
14,122,63,32,305.0
15,335,194,128,1254.0
16,238,126,64,822.0
17,143,44,64,724.0
18,143,53,64,655.0
19,1000,882,128,426.0
1,367,188,128,1712.0
2,730,579,128,1033.0
3,1000,844,256,1208.0
4,192,85,64,887.0
5,64,22,16,182.0
6,138,52,64,608.0
7,1000,866,128,538.0
8,357,251,64,629.0
9,1000,825,128,1047.0
10,176,85,64,631.0
11,62,20,32,192.0
12,100,43,32,321.0
13,429,322,64,562.0
14,1000,806,128,1322.0
15,1000,895,128,185.0
16,1000,925,64,-345.0
17,1000,837,256,1303.0
18,1000,870,64,330.0
1,89,33,64,359.0
2,458,354,128,650.0
3,133,67,32,333.0
4,339,254,64,418.0
5,1000,863,128,765.0
6,186,83,128,925.0
7,1000,896,128,224.0
8,1000,909,64,-157.0
9,1000,928,64,-296.0
10,296,133,128,1515.0
11,134,30,64,794.0
12,748,570,128,1202.0
13,1000,853,256,1119.0
14,1000,880,128,292.0
15,1000,884,128,360.0
16,341,230,64,738.0
17,749,575,128,1177.0
1,430,325,64,591.0
2,335,236,64,556.0
3,506,402,64,434.0
4,207,104,64,720.0
5,1000,862,128,606.0
6,180,91,64,597.0
7,144,59,64,613.0
8,160,89,32,375.0
9,132,62,32,386.0
10,340,201,128,1219.0
11,197,79,128,1125.0
12,1000,877,128,383.0
13,1000,918,64,-194.0
14,432,343,64,361.0
15,160,82,64,494.0
16,1000,913,64,-189.0
17,127,45,32,483.0
18,1000,784,256,1996.0
19,372,209,128,1487.0
20,1000,852,128,748.0
21,1000,893,128,299.0
1,1000,851,256,1105.0
2,1000,882,128,326.0
3,101,25,64,539.0
4,1000,905,128,67.0
5,525,348,128,1488.0
6,360,215,128,1277.0
7,161,59,64,733.0
8,1000,932,128,-144.0
9,1000,892,64,124.0
10,136,52,64,584.0
11,569,433,128,907.0
12,185,84,64,800.0
13,96,34,64,434.0
14,630,381,256,2699.0
15,1000,928,64,-332.0
16,118,54,32,382.0
17,257,97,128,1491.0
18,1000,913,128,15.0
1,257,162,64,610.0
2,1000,928,64,-316.0
3,447,339,64,597.0
4,221,128,64,592.0
5,1000,899,128,261.0
6,1000,859,128,729.0
7,1000,857,128,823.0
8,175,92,64,564.0
9,140,56,64,580.0
10,584,463,64,601.0
11,349,204,128,1236.0
12,176,96,64,548.0
13,205,128,64,460.0
14,104,50,32,250.0
15,1000,905,128,119.0
16,166,104,32,276.0
17,1000,884,128,424.0
18,1000,915,128,-3.0
19,170,53,64,943.0
20,240,140,64,656.0
1,136,49,64,631.0
2,1000,868,64,356.0
3,1000,855,256,1137.0
4,480,338,128,1106.0
5,209,92,64,964.0
6,220,124,64,656.0
7,1000,921,64,-261.0
8,183,104,64,520.0
9,152,61,64,679.0
10,1000,839,256,1349.0
11,289,217,64,343.0
12,181,85,64,647.0
13,1000,911,128,53.0
14,1000,745,256,2535.0
15,430,313,128,807.0
16,275,138,128,1258.0
17,1000,800,256,1932.0
18,1000,832,128,1164.0
1,239,151,64,545.0
2,407,289,64,811.0
3,415,330,64,370.0
4,1000,820,128,1124.0
5,1000,908,128,48.0
6,1000,896,128,176.0
7,728,546,128,1306.0
8,1000,771,256,2261.0
9,814,707,64,213.0
10,1000,794,256,1922.0
11,502,338,128,1470.0
12,393,219,256,2001.0
13,137,76,32,332.0
14,177,52,128,1224.0
15,1000,921,64,-313.0
16,405,249,128,1363.0
1,688,581,64,375.0
2,1000,879,128,445.0
3,154,90,64,362.0
4,190,101,64,555.0
5,1000,889,128,279.0
6,855,752,64,80.0
7,79,28,32,248.0
8,367,247,128,905.0
9,1000,836,128,1064.0
10,191,75,64,993.0
11,1000,882,64,138.0
12,1000,827,256,1437.0
13,118,39,64,545.0
14,319,243,64,309.0
15,1000,900,64,8.0
16,1000,853,128,615.0
17,1000,809,256,1599.0
1,173,84,64,684.0
2,1000,889,64,99.0
3,132,45,64,603.0
4,191,74,64,850.0
5,171,58,128,1062.0
6,1000,914,64,-106.0
7,191,100,64,616.0
8,177,93,64,591.0
9,1000,873,128,483.0
10,1000,816,128,1272.0
11,160,53,64,807.0
12,649,508,64,844.0
13,367,267,64,637.0
14,1000,883,128,353.0
15,1000,895,128,285.0
16,302,212,64,528.0
17,1000,806,256,1898.0
18,129,55,32,461.0
19,118,52,32,364.0
20,1000,919,64,-251.0
1,167,59,64,829.0
2,89,23,32,429.0
3,428,297,64,895.0
4,1000,900,128,220.0
5,562,474,64,222.0
6,450,293,128,1319.0
7,257,123,128,1213.0
8,1000,892,64,52.0
9,136,50,64,622.0
10,143,63,64,541.0
11,94,41,32,259.0
12,1000,930,64,-326.0
13,763,650,64,326.0
14,569,453,128,679.0
15,130,51,64,577.0
16,1000,825,256,1435.0
17,173,40,128,1292.0
18,1000,853,128,723.0
19,171,105,32,315.0
20,1000,824,256,1416.0
1,250,142,64,794.0
2,1000,906,64,-158.0
3,342,226,128,906.0
4,779,686,64,138.0
5,1000,893,128,275.0
6,581,464,64,632.0
7,1000,918,128,-82.0
8,514,402,128,666.0
9,1000,872,128,476.0
10,63,17,32,247.0
11,753,555,256,1873.0
12,1000,840,128,940.0
13,1000,895,128,153.0
14,1000,882,128,382.0
1,1000,892,128,268.0
2,1000,824,256,1484.0
3,745,606,128,778.0
4,465,353,64,687.0
5,593,443,128,965.0
6,1000,900,128,116.0
7,1000,884,128,416.0
8,260,170,64,538.0
9,1000,851,128,749.0
10,1000,836,256,1264.0
11,548,455,64,313.0
12,451,363,64,397.0
13,1000,920,64,-288.0
1,1000,913,128,43.0
2,111,51,32,341.0
3,1000,918,64,-170.0
4,190,90,64,782.0
5,225,142,64,502.0
6,184,89,64,643.0
7,1000,898,128,174.0
8,60,9,32,259.0
9,74,19,32,317.0
10,1000,900,128,204.0
11,1000,831,128,929.0
12,1000,906,64,-130.0
13,1000,806,256,1634.0
14,85,29,32,283.0
15,779,606,128,1194.0
16,279,162,128,970.0
17,792,717,64,-157.0
18,1000,774,256,2106.0
1,679,607,64,-55.0
2,1000,926,128,-102.0
3,251,121,128,1135.0
4,1000,900,64,12.0
5,171,67,64,777.0
6,166,69,64,731.0
7,1000,879,128,389.0
8,1000,884,128,344.0
9,1000,919,128,-15.0
10,1000,809,128,1199.0
11,1000,845,128,739.0
12,278,185,64,595.0
13,1000,843,128,941.0
14,1000,919,64,-259.0
1,1000,758,256,2390.0
2,1000,873,128,447.0
3,846,655,256,1617.0
4,1000,906,128,62.0
5,1000,906,64,-62.0
6,1000,915,128,-3.0
7,1000,898,64,6.0
8,1000,910,64,-150.0
9,1000,864,64,420.0
10,53,16,32,176.0
11,412,272,128,1152.0
12,206,115,64,601.0
13,49,11,16,145.0
14,1000,871,128,429.0
1,1000,876,128,388.0
2,1000,874,128,446.0
3,1000,898,128,134.0
4,1000,877,64,267.0
5,923,784,128,612.0
6,198,85,64,891.0
7,1000,838,256,1350.0
8,1000,880,128,388.0
9,1000,917,128,-5.0
10,557,393,128,1323.0
11,63,12,32,264.0
12,149,62,64,638.0
13,1000,902,64,-90.0
14,182,93,64,611.0
1,1000,900,64,28.0
2,665,568,64,172.0
3,1000,900,64,28.0
4,140,51,64,681.0
5,483,361,64,779.0
6,1000,919,128,-63.0
7,593,480,64,512.0
8,1000,866,256,1002.0
9,1000,922,64,-282.0
10,130,65,32,347.0
11,408,318,64,374.0
12,78,25,32,287.0
13,349,180,128,1552.0
14,187,68,128,1188.0
15,619,547,64,17.0
16,1000,879,128,429.0
17,1000,893,64,87.0
1,220,145,64,431.0
2,94,16,64,572.0
3,489,314,128,1462.0
4,569,453,64,571.0
5,1000,850,128,870.0
6,144,84,32,296.0
7,79,19,32,353.0
8,159,97,64,363.0
9,1000,888,64,112.0
10,1000,826,256,1430.0
11,1000,871,128,461.0
12,112,34,64,562.0
13,1000,878,128,438.0
14,218,109,128,975.0
15,1000,763,256,2373.0
16,1000,862,128,598.0
17,342,237,64,615.0
18,1000,909,64,-81.0
1,224,118,64,782.0
2,175,55,128,1221.0
3,88,37,32,255.0
4,1000,839,256,1253.0
5,147,75,64,449.0
6,1000,889,128,167.0
7,668,550,128,590.0
8,1000,901,64,31.0
9,62,8,32,300.0
10,189,94,64,694.0
11,340,241,64,519.0
12,386,249,64,1067.0
13,82,28,32,304.0
14,1000,814,256,1618.0
15,1000,855,128,829.0
16,516,354,128,1306.0
17,1000,824,256,1500.0
18,904,825,64,-205.0
19,1000,901,64,7.0
1,1000,821,256,1495.0
2,106,50,32,294.0
3,1000,916,64,-296.0
4,1000,892,64,68.0
5,1000,875,128,429.0
6,92,41,32,263.0
7,217,104,64,784.0
8,303,216,64,460.0
9,438,265,128,1519.0
10,1000,927,128,-107.0
11,1000,766,256,2414.0
12,412,316,64,508.0
13,116,38,64,554.0
14,340,165,128,1635.0
15,135,34,64,874.0
16,228,88,128,1244.0
17,414,298,64,710.0
18,1000,916,128,-4.0
19,1000,803,128,1477.0
1,929,770,128,918.0
2,796,574,256,2098.0
3,345,217,128,1031.0
4,1000,871,128,489.0
5,1000,902,64,-86.0
6,1000,741,256,2559.0
7,1000,911,128,25.0
8,1000,916,128,-4.0
9,1000,874,128,438.0
10,110,40,32,396.0
11,945,776,128,992.0
12,1000,889,128,327.0
1,1000,854,256,1130.0
2,78,21,32,299.0
3,603,476,128,824.0
4,1000,922,64,-266.0
5,376,288,64,424.0
6,832,602,256,2122.0
7,1000,877,128,403.0
8,196,110,64,622.0
9,805,682,64,418.0
10,1000,900,128,220.0
11,267,146,64,898.0
12,1000,813,256,1531.0
13,393,257,128,1099.0
14,563,456,128,620.0
15,425,303,64,805.0
16,354,215,128,1205.0
17,113,47,64,425.0
1,109,31,64,549.0
2,83,19,32,385.0
3,115,52,32,312.0
4,1000,865,128,615.0
5,150,57,64,683.0
6,1000,841,128,807.0
7,1000,834,128,1118.0
8,299,134,128,1522.0
9,364,242,64,806.0
10,109,33,64,503.0
11,167,92,64,468.0
12,156,48,128,988.0
13,1000,891,128,297.0
14,563,376,128,1608.0
15,1000,864,128,600.0
16,156,55,64,825.0
17,1000,823,128,1237.0
18,442,247,256,2169.0
19,1000,859,128,593.0
20,88,27,32,337.0
21,147,72,64,516.0
22,1000,836,128,960.0
1,757,547,128,1645.0
2,89,27,32,377.0
3,1000,799,256,1765.0
4,1000,846,128,794.0
5,1000,867,128,533.0
6,676,565,64,407.0
7,1000,903,64,-55.0
8,167,73,64,751.0
9,94,34,64,442.0
10,1000,880,128,324.0
11,1000,891,128,317.0
12,165,82,64,562.0
13,1000,912,64,-208.0
14,318,176,128,1236.0
15,1000,927,64,-343.0
1,162,77,64,591.0
2,529,371,128,1189.0
3,1000,886,128,338.0
4,352,249,64,559.0
5,279,172,64,740.0
6,143,63,64,537.0
7,93,29,32,363.0
8,717,597,64,475.0
9,102,34,64,462.0
10,1000,916,128,-52.0
11,533,397,128,967.0
12,105,50,32,258.0
13,637,472,128,1248.0
14,1000,826,128,1094.0
15,208,111,64,677.0
16,80,28,32,256.0
17,541,349,256,2047.0
18,712,512,256,1936.0
19,1000,928,128,-120.0
20,1000,826,128,1074.0
1,199,124,64,464.0
2,418,270,256,1650.0
3,1000,865,128,523.0
4,1000,916,128,0.0
5,1000,890,128,210.0
6,1000,822,256,1446.0
7,171,92,64,516.0
8,525,369,128,1243.0
9,716,485,128,2147.0
10,1000,857,128,699.0
11,1000,897,64,31.0
12,1000,823,256,1441.0
13,174,67,64,885.0
14,663,490,128,1346.0
15,477,333,128,1147.0
1,1000,838,256,1322.0
2,1000,845,256,1255.0
3,519,350,128,1370.0
4,1000,812,256,1800.0
5,484,309,128,1655.0
6,435,304,64,816.0
7,191,99,64,645.0
8,154,70,64,590.0
9,1000,900,64,-76.0
10,515,409,64,535.0
11,1000,824,256,1500.0
12,371,250,64,786.0
13,872,774,128,174.0
14,529,328,128,1732.0
15,1000,915,64,-159.0
1,1000,890,64,82.0
2,144,56,64,636.0
3,122,47,32,489.0
4,334,225,64,703.0
5,219,112,64,860.0
6,237,140,64,664.0
7,1000,836,128,880.0
8,1000,916,128,0.0
9,105,24,64,600.0
10,1000,739,256,2877.0
11,1000,937,64,-429.0
12,111,50,32,326.0
13,1000,793,128,1571.0
14,117,44,64,552.0
15,94,39,32,273.0
16,367,286,64,314.0
17,1000,833,128,983.0
18,1000,870,64,306.0
19,344,201,128,1267.0
1,195,118,64,474.0
2,1000,899,64,73.0
3,1000,900,128,144.0
4,422,309,64,687.0
5,1000,903,64,-23.0
6,95,25,32,427.0
7,1000,887,128,273.0
8,327,212,64,808.0
9,1000,920,128,-72.0
10,242,111,64,1069.0
11,1000,843,128,789.0
12,133,53,64,591.0
13,235,138,64,718.0
14,679,439,256,2413.0
15,258,146,64,846.0
16,1000,877,128,423.0
17,1000,897,64,43.0
1,280,201,64,399.0
2,273,151,128,1081.0
3,91,24,32,428.0
4,1000,866,128,530.0
5,263,172,64,552.0
6,139,38,64,734.0
7,736,489,256,2627.0
8,1000,906,128,70.0
9,1000,841,256,1287.0
10,122,25,64,743.0
11,1000,790,256,2034.0
12,408,214,128,1758.0
13,670,560,64,408.0
14,1000,721,256,3027.0
15,1000,791,256,1845.0
16,1000,855,128,769.0
17,1000,842,256,1330.0
1,327,235,64,481.0
2,905,834,64,-290.0
3,1000,878,128,386.0
4,382,291,64,465.0
5,560,369,128,1631.0
6,190,121,64,403.0
7,318,196,64,852.0
8,727,622,64,214.0
9,366,268,64,536.0
10,270,173,64,583.0
11,1000,903,128,137.0
12,67,14,32,286.0
13,283,129,128,1491.0
14,1000,904,128,76.0
15,1000,930,64,-278.0
16,228,146,64,470.0
17,577,500,64,120.0
18,94,35,32,293.0
19,195,62,128,1290.0
20,508,372,128,1020.0
21,164,54,64,806.0
1,67,23,16,169.0
2,1000,932,128,-144.0
3,709,497,256,2095.0
4,77,26,32,258.0
5,1000,880,128,424.0
6,514,418,64,426.0
7,279,171,64,769.0
8,1000,744,512,3528.0
9,1000,862,128,794.0
10,1000,936,64,-376.0
11,1000,812,256,1656.0
12,221,128,64,612.0
13,1000,876,128,464.0
14,101,51,32,221.0
15,679,460,256,2272.0
16,1000,883,64,173.0
1,1000,903,128,129.0
2,1000,835,256,1373.0
3,1000,855,128,717.0
4,1000,895,128,281.0
5,118,49,64,511.0
6,207,89,128,1143.0
7,667,529,64,655.0
8,85,48,16,100.0
9,101,37,32,371.0
10,245,149,64,663.0
11,295,181,64,831.0
12,534,375,256,1681.0
13,1000,913,64,-157.0
14,245,107,128,1273.0
15,224,105,128,1127.0
16,1000,893,128,203.0
17,113,23,64,689.0
18,219,137,64,487.0
19,1000,849,256,1215.0
1,1000,838,256,1222.0
2,480,276,128,1868.0
3,156,80,32,448.0
4,1000,798,256,1758.0
5,1000,772,256,2220.0
6,1000,883,64,241.0
7,1000,900,64,80.0
8,1000,897,128,159.0
9,300,132,128,1580.0
10,368,228,128,1184.0
11,619,406,256,2254.0
12,1000,918,64,-258.0
13,574,479,64,313.0
14,1000,760,256,2192.0
1,120,37,64,591.0
2,255,149,128,871.0
3,159,54,128,1006.0
4,136,67,64,425.0
5,106,36,64,516.0
6,629,552,64,36.0
7,321,213,64,731.0
8,83,22,64,410.0
9,1000,915,64,-259.0
10,478,380,64,468.0
11,167,102,64,414.0
12,1000,864,128,584.0
13,86,26,32,350.0
14,153,69,64,551.0
15,1000,846,128,1002.0
16,1000,889,64,55.0
17,142,46,64,694.0
18,316,161,128,1343.0
19,390,187,256,2285.0
20,1000,850,256,1210.0
21,1000,905,64,-57.0
22,183,99,64,577.0
23,658,472,128,1444.0
1,1000,823,128,1125.0
2,322,230,64,566.0
3,266,118,128,1354.0
4,1000,780,256,2104.0
5,1000,942,64,-438.0
6,346,249,64,595.0
7,173,51,128,1125.0
8,1000,904,128,116.0
9,1000,875,128,297.0
10,657,514,128,910.0
11,1000,901,64,3.0
12,1000,886,128,330.0
13,1000,837,256,1311.0
14,1000,883,128,337.0
1,800,623,128,1193.0
2,1000,840,128,796.0
3,331,232,64,552.0
4,263,144,128,1000.0
5,1000,856,256,1088.0
6,1000,873,128,471.0
7,143,47,64,685.0
8,1000,853,256,1107.0
9,636,445,128,1523.0
10,862,720,128,744.0
11,1000,894,128,290.0
12,743,625,64,367.0
13,186,71,128,1045.0
14,898,663,256,2201.0
15,1000,881,64,139.0
1,1000,865,128,583.0
2,621,528,64,292.0
3,243,155,64,529.0
4,533,374,128,1286.0
5,187,119,64,409.0
6,507,326,128,1526.0
7,612,491,128,665.0
8,1000,915,64,-219.0
9,508,380,64,760.0
10,1000,887,128,341.0
11,272,162,64,758.0
12,1000,878,128,390.0
13,1000,736,256,2540.0
14,1000,871,128,489.0
15,290,130,128,1486.0
16,1000,837,256,1331.0
1,909,712,128,1284.0
2,371,197,128,1603.0
3,303,234,32,238.0
4,622,524,64,284.0
5,354,149,128,1991.0
6,125,56,32,440.0
7,1000,907,128,61.0
8,1000,901,64,-41.0
9,143,51,64,669.0
10,169,95,64,513.0
11,1000,889,128,231.0
12,425,296,128,996.0
13,1000,898,128,102.0
14,1000,851,128,741.0
15,340,259,64,365.0
16,386,274,64,714.0
17,90,30,32,342.0
18,206,90,128,1110.0
19,130,41,64,611.0
20,317,167,128,1317.0
21,1000,902,128,138.0
1,417,257,128,1343.0
2,206,118,64,582.0
3,147,59,64,613.0
4,72,14,32,302.0
5,254,92,128,1548.0
6,993,810,128,1154.0
7,246,155,32,497.0
8,1000,921,64,-285.0
9,1000,840,128,964.0
10,941,865,64,-309.0
11,1000,794,256,1926.0
12,1000,928,64,-312.0
13,1000,909,128,31.0
14,1000,875,128,417.0
15,1000,906,64,-42.0
1,1000,926,64,-346.0
2,153,67,64,609.0
3,476,350,64,774.0
4,129,85,32,151.0
5,1000,885,64,139.0
6,659,505,128,1099.0
7,353,268,64,360.0
8,243,98,128,1350.0
9,555,392,128,1236.0
10,1000,847,256,1173.0
11,749,591,128,1065.0
12,1000,838,256,1322.0
13,183,92,64,620.0
14,1000,891,64,133.0
15,333,233,64,583.0
16,219,93,64,1011.0
17,1000,931,64,-399.0
1,98,26,64,502.0
2,1000,865,64,439.0
3,1000,852,256,1088.0
4,76,25,32,263.0
5,141,62,64,550.0
6,304,166,128,1182.0
7,256,188,64,296.0
8,1000,897,64,51.0
9,1000,897,64,-1.0
10,906,745,128,847.0
11,269,178,64,562.0
12,1000,840,128,864.0
13,1000,908,64,-176.0
14,1000,896,128,164.0
15,117,51,64,429.0
16,227,124,64,812.0
17,258,108,128,1512.0
18,1000,864,128,660.0
1,1000,910,128,22.0
2,1000,863,128,529.0
3,213,63,128,1433.0
4,1000,895,128,177.0
5,134,44,64,632.0
6,104,54,32,214.0
7,1000,893,128,311.0
8,95,33,32,375.0
9,170,88,64,588.0
10,379,217,128,1439.0
11,1000,920,64,-260.0
12,83,41,32,171.0
13,569,471,64,289.0
14,268,172,128,772.0
15,221,90,128,1186.0
16,131,56,64,508.0
17,1000,874,128,482.0
18,725,581,128,959.0
19,1000,875,128,421.0
1,574,511,32,-123.0
2,31,4,16,76.0
3,231,142,64,558.0
4,210,105,64,791.0
5,744,583,128,1101.0
6,1000,897,128,159.0
7,92,26,32,362.0
8,1000,927,128,-59.0
9,1000,901,64,-33.0
10,1000,828,128,1184.0
11,88,32,32,280.0
12,466,370,64,454.0
13,1000,883,128,265.0
14,221,136,32,464.0
15,95,31,32,385.0
16,204,105,64,691.0
17,1000,844,256,1256.0
18,654,515,64,717.0
19,1000,860,128,668.0
1,1000,845,128,791.0
2,1000,830,256,1410.0
3,112,55,32,305.0
4,1000,880,128,388.0
5,924,772,128,720.0
6,1000,894,128,250.0
7,56,17,16,155.0
8,914,783,128,509.0
9,1000,904,64,-36.0
10,1000,826,256,1418.0
11,1000,906,128,54.0
12,1000,776,256,1976.0
1,1000,826,128,1034.0
2,1000,872,128,508.0
3,362,239,64,865.0
4,433,252,256,2100.0
5,361,193,128,1515.0
6,193,104,64,588.0
7,1000,904,128,212.0
8,1000,904,128,52.0
9,111,17,32,667.0
10,179,90,64,598.0
11,1000,763,256,2401.0
12,142,48,64,720.0
13,1000,872,128,476.0
14,1000,814,256,1554.0
15,442,359,64,257.0
16,139,79,64,361.0
17,759,617,128,791.0
1,1000,912,128,-28.0
2,1000,868,128,508.0
3,130,26,64,910.0
4,716,560,128,1064.0
5,197,109,64,571.0
6,128,44,64,696.0
7,1000,806,256,1590.0
8,199,105,64,651.0
9,1000,917,128,-13.0
10,100,31,64,461.0
11,1000,878,128,398.0
12,217,62,128,1502.0
13,254,161,64,531.0
14,286,130,128,1410.0
15,624,411,256,2221.0
16,137,48,64,656.0
17,1000,923,64,-339.0
18,47,8,16,152.0
19,301,171,128,1193.0
20,1000,779,256,1941.0
1,126,35,64,677.0
2,1000,905,64,-121.0
3,362,215,64,1157.0
4,65,18,32,238.0
5,876,723,128,841.0
6,1000,926,64,-310.0
7,181,116,64,384.0
8,1000,926,64,-306.0
9,246,157,64,547.0
10,896,763,128,609.0
11,1000,915,64,-215.0
12,426,366,32,14.0
13,1000,928,64,-324.0
14,1000,851,128,777.0
15,1000,910,64,-122.0
1,390,246,128,1154.0
2,537,443,64,301.0
3,231,145,64,499.0
4,131,32,64,732.0
5,597,504,64,280.0
6,868,714,128,850.0
7,1000,750,256,2406.0
8,87,33,32,267.0
9,222,123,64,669.0
10,1000,898,128,170.0
11,866,721,128,743.0
12,127,68,32,300.0
13,182,107,64,497.0
14,1000,887,128,333.0
15,342,209,128,1135.0
16,99,26,64,574.0
17,1000,864,128,556.0
18,152,75,64,509.0
19,434,257,128,1531.0
20,1000,902,128,130.0
1,147,63,64,573.0
2,120,36,64,668.0
3,148,55,64,685.0
4,1000,913,128,15.0
5,702,622,64,22.0
6,85,25,64,403.0
7,1000,804,256,1616.0
8,1000,891,128,205.0
9,250,142,64,786.0
10,1000,880,128,388.0
11,1000,793,256,1839.0
12,1000,859,256,1057.0
13,295,202,64,546.0
14,1000,898,128,102.0
15,1000,886,128,326.0
16,221,124,64,612.0
17,108,43,32,357.0
1,176,105,32,351.0
2,1000,888,128,244.0
3,310,199,64,741.0
4,1000,891,128,205.0
5,1000,793,256,1915.0
6,1000,884,64,132.0
7,1000,872,128,436.0
8,352,187,128,1501.0
9,972,790,256,1502.0
10,1000,870,128,482.0
11,87,36,64,336.0
12,1000,887,128,257.0
13,1000,818,256,1542.0
14,947,859,64,-159.0
1,1000,817,128,1047.0
2,348,207,128,1225.0
3,554,453,64,363.0
4,1000,845,128,947.0
5,996,828,128,860.0
6,260,143,64,885.0
7,176,49,128,1283.0
8,1000,852,256,1152.0
9,430,282,128,1234.0
10,499,356,128,1104.0
11,295,156,128,1244.0
12,1000,902,64,-42.0
13,163,83,64,561.0
14,140,44,64,812.0
15,983,897,64,-221.0
16,1000,883,64,137.0
17,1000,871,128,573.0
1,1000,874,128,546.0
2,125,60,32,368.0
3,287,218,64,302.0
4,691,536,128,1076.0
5,1000,913,128,35.0
6,1000,827,128,1013.0
7,1000,865,128,531.0
8,165,70,64,642.0
9,1000,918,64,-142.0
10,1000,890,64,118.0
11,1000,910,64,-78.0
12,1000,905,64,-13.0
13,1000,837,128,883.0
1,1000,914,64,-154.0
2,236,135,64,697.0
3,1000,908,64,-96.0
4,100,28,64,512.0
5,1000,877,128,419.0
6,503,409,64,407.0
7,259,118,128,1314.0
8,1000,857,128,699.0
9,1000,813,256,1535.0
10,1000,750,256,2514.0
11,1000,863,128,525.0
12,132,49,64,587.0
13,680,492,128,1636.0
14,1000,885,128,283.0
15,1000,871,128,453.0
1,1000,892,128,148.0
2,623,505,64,631.0
3,1000,902,128,82.0
4,1000,925,64,-333.0
5,1000,838,256,1338.0
6,177,75,128,913.0
7,1000,895,64,37.0
8,840,591,256,2553.0
9,346,253,64,495.0
10,1000,900,128,112.0
11,1000,823,128,1013.0
12,184,94,64,614.0
13,445,321,64,755.0
14,364,222,128,1242.0
15,1000,878,64,290.0
1,1000,879,128,413.0
2,198,104,64,664.0
3,901,779,128,429.0
4,312,217,64,527.0
5,279,208,64,332.0
6,111,47,64,449.0
7,1000,847,128,813.0
8,370,262,64,646.0
9,465,300,128,1312.0
10,1000,890,64,62.0
11,1000,924,64,-276.0
12,452,329,64,807.0
13,1000,891,128,205.0
14,277,156,64,892.0
15,1000,907,128,57.0
16,1000,902,128,106.0
1,1000,899,64,-7.0
2,638,458,256,1806.0
3,1000,857,256,1043.0
4,76,24,32,252.0
5,298,169,64,995.0
6,363,193,128,1515.0
7,485,335,128,1249.0
8,280,180,64,620.0
9,1000,893,128,179.0
10,125,71,32,229.0
11,1000,840,128,1076.0
12,1000,867,128,589.0
13,139,77,32,323.0
14,1000,850,128,638.0
15,1000,886,128,286.0
16,1000,791,256,2089.0
1,875,760,64,240.0
2,663,544,128,608.0
3,195,70,64,1078.0
4,141,53,64,651.0
5,1000,903,128,145.0
6,568,420,128,1084.0
7,518,349,128,1363.0
8,1000,747,512,3397.0
9,238,129,64,791.0
10,341,253,64,435.0
11,1000,814,256,1658.0
12,1000,909,128,23.0
13,102,30,64,538.0
14,59,13,32,223.0
15,783,605,128,1339.0
16,68,11,32,301.0
17,86,26,32,322.0
18,191,123,64,409.0
19,523,355,128,1373.0
20,112,39,32,429.0
21,1000,879,128,501.0
1,1000,895,128,205.0
2,1000,884,128,324.0
3,1000,875,128,453.0
4,96,23,64,561.0
5,880,735,128,689.0
6,261,142,128,1002.0
7,1000,912,128,-8.0
8,1000,834,256,1254.0
9,1000,782,128,1730.0
10,1000,832,128,916.0
11,183,67,64,957.0
12,1000,796,128,1516.0
13,1000,872,64,380.0
1,366,255,128,893.0
2,1000,872,128,384.0
3,55,19,32,161.0
4,91,41,32,247.0
5,54,2,32,318.0
6,284,159,64,1009.0
7,1000,827,128,929.0
8,172,63,64,889.0
9,142,72,32,384.0
10,235,130,64,746.0
11,1000,905,64,-101.0
12,1000,826,256,1366.0
13,1000,885,128,415.0
14,1000,880,128,384.0
15,392,241,64,1171.0
16,1000,914,64,-210.0
17,1000,910,128,30.0
18,246,147,64,621.0
1,118,35,64,641.0
2,1000,792,256,2060.0
3,1000,858,128,642.0
4,205,106,128,830.0
5,1000,758,256,2426.0
6,439,329,64,607.0
7,69,12,32,360.0
8,1000,827,128,1089.0
9,98,49,32,199.0
10,81,15,32,385.0
11,1000,834,256,1366.0
12,662,498,128,1338.0
13,127,36,64,648.0
14,1000,760,256,2424.0
15,668,553,64,451.0
16,1000,898,64,34.0
17,265,135,64,1045.0
18,1000,840,128,848.0
1,1000,878,128,450.0
2,1000,909,128,35.0
3,283,177,64,739.0
4,1000,917,64,-269.0
5,888,784,128,280.0
6,91,30,32,374.0
7,146,85,64,351.0
8,1000,791,256,2069.0
9,1000,908,64,-44.0
10,1000,898,64,-10.0
11,1000,792,256,1852.0
12,142,55,64,625.0
13,1000,898,128,110.0
14,106,41,64,443.0
15,190,78,64,838.0
16,1000,824,128,1236.0
1,365,274,64,526.0
