26,160,0,64,872.0
27,122,0,64,760.0
28,244,0,128,1716.0
29,746,0,512,6216.0
30,1000,0,256,2408.0
1,228,0,128,1608.0
2,1000,0,64,932.0
3,265,0,128,1960.0
4,221,0,128,1376.0
5,103,0,32,380.0
6,160,0,128,1088.0
7,150,0,64,956.0
8,186,0,64,948.0
9,390,0,128,1976.0
10,1000,0,256,2560.0
11,216,0,128,1528.0
12,160,0,128,1388.0
13,314,0,256,2604.0
14,269,0,128,1592.0
15,246,0,128,1728.0
16,200,0,128,1228.0
17,197,0,128,1368.0
18,569,0,256,3960.0
19,195,0,128,1340.0
20,386,0,256,3072.0
21,182,0,128,1424.0
22,72,0,32,328.0
23,454,0,256,3444.0
24,162,0,128,1104.0
25,388,0,128,1804.0
26,144,0,64,848.0
27,1000,0,128,1564.0
28,335,0,256,3192.0
29,140,0,64,708.0
30,1000,0,64,508.0
1,249,0,128,1480.0
2,262,0,256,2212.0
3,188,0,128,1392.0
4,219,0,128,1816.0
5,132,0,128,1036.0
6,127,0,64,564.0
7,129,0,64,680.0
8,225,0,128,1508.0
9,135,0,64,916.0
10,247,0,128,1416.0
11,299,0,256,2360.0
12,171,0,64,1040.0
13,203,0,128,1592.0
14,157,0,64,908.0
15,288,0,128,2036.0
16,138,0,128,996.0
17,413,0,256,3328.0
18,207,0,128,1400.0
19,101,0,64,608.0
20,271,0,256,2208.0
21,440,0,256,3364.0
22,89,0,64,460.0
23,478,0,256,3120.0
24,245,0,256,2040.0
25,126,0,64,760.0
26,431,0,256,2484.0
27,287,0,128,2084.0
28,120,0,64,748.0
29,491,0,256,2836.0
30,260,0,128,1620.0
31,541,0,256,3348.0
32,443,0,256,3988.0
33,130,0,128,1048.0
34,168,0,128,976.0
35,433,0,256,3352.0
36,171,0,64,888.0
37,290,0,256,2764.0
38,258,0,128,1572.0
39,393,0,256,3264.0
40,252,0,128,1612.0
1,122,0,64,728.0
2,148,0,64,976.0
3,266,0,128,1936.0
4,1000,0,16,64.0
5,203,0,128,1368.0
6,151,0,64,848.0
7,869,0,64,856.0
8,226,0,128,1592.0
9,182,0,128,1388.0
10,208,0,128,1572.0
11,1000,0,256,2572.0
12,161,0,64,1188.0
13,195,0,128,1436.0
14,176,0,128,1156.0
15,331,0,256,2156.0
16,328,0,256,2532.0
17,167,0,64,792.0
18,303,0,128,1728.0
19,193,0,128,1428.0
20,350,0,256,2468.0
21,224,0,128,1428.0
22,1000,0,64,400.0
23,134,0,64,632.0
24,1000,0,64,532.0
25,127,0,64,788.0
26,275,0,256,2376.0
27,677,0,512,4756.0
1,321,0,128,2276.0
2,497,0,256,3108.0
3,493,0,256,3748.0
4,404,0,256,3052.0
5,91,0,64,500.0
6,295,0,256,2652.0
7,218,0,128,1724.0
8,107,0,64,676.0
9,200,0,128,1388.0
10,390,0,256,3228.0
11,210,0,128,1696.0
12,216,0,128,1512.0
13,165,0,64,800.0
14,276,0,128,2000.0
15,146,0,128,1112.0
16,181,0,128,1552.0
17,1000,0,256,2524.0
18,1000,0,256,3208.0
19,1000,0,64,412.0
20,204,0,128,1472.0
21,230,0,128,1504.0
22,829,0,512,5516.0
23,145,0,64,700.0
24,1000,0,128,1176.0
25,1000,0,256,2616.0
1,277,0,256,2360.0
2,131,0,64,588.0
3,192,0,128,1132.0
4,275,0,256,2280.0
5,172,0,64,1072.0
6,257,0,128,1360.0
7,291,0,128,1932.0
8,224,0,128,1660.0
9,351,0,128,2412.0
10,120,0,64,764.0
11,369,0,256,2828.0
12,194,0,128,1236.0
13,183,0,128,1432.0
14,314,0,128,1800.0
15,217,0,128,1368.0
16,358,0,256,2168.0
17,207,0,128,1384.0
18,94,0,64,580.0
19,488,0,256,3420.0
20,200,0,128,1320.0
21,1000,0,64,712.0
22,103,0,32,564.0
23,232,0,128,1764.0
24,130,0,128,968.0
25,102,0,64,560.0
26,312,0,128,2252.0
27,240,0,256,2100.0
28,123,0,64,688.0
29,100,0,32,276.0
30,1000,0,512,4980.0
31,186,0,64,944.0
32,326,0,256,2828.0
33,1000,0,256,2152.0
34,215,0,128,1408.0
35,375,0,256,2648.0
1,238,0,128,1740.0
2,1000,0,256,2980.0
3,379,0,256,3092.0
4,849,0,512,5532.0
5,271,0,128,1712.0
6,224,0,128,1596.0
7,1000,0,256,3128.0
8,94,0,32,412.0
9,226,0,128,1480.0
10,1000,0,128,980.0
11,306,0,128,1880.0
12,134,0,128,1020.0
13,322,0,256,2720.0
14,335,0,256,2568.0
15,448,0,256,3744.0
16,139,0,64,728.0
17,172,0,128,1168.0
18,327,0,256,2412.0
19,133,0,64,732.0
20,419,0,256,2900.0
21,128,0,64,732.0
22,231,0,128,1648.0
23,223,0,64,1148.0
24,311,0,256,2056.0
25,396,0,256,3112.0
26,280,0,128,2044.0
27,466,0,256,3776.0
1,105,0,64,592.0
2,220,0,64,1228.0
3,360,0,256,3020.0
4,167,0,128,1312.0
5,161,0,64,1028.0
6,1000,0,64,684.0
7,1000,0,256,2524.0
8,386,0,256,3272.0
9,192,0,128,1260.0
10,1000,0,64,564.0
11,127,0,64,736.0
12,209,0,256,2052.0
13,206,0,128,1480.0
14,192,0,64,1040.0
15,521,0,256,4016.0
16,358,0,256,2776.0
17,1000,0,256,3264.0
18,167,0,128,1104.0
19,146,0,128,1044.0
20,206,0,128,1444.0
21,512,0,128,1556.0
22,212,0,128,1420.0
23,270,0,128,2012.0
24,200,0,128,1424.0
25,254,0,128,2176.0
26,145,0,128,1172.0
27,200,0,128,1188.0
28,213,0,128,1308.0
29,176,0,128,1068.0
30,167,0,128,1372.0
1,347,0,256,3044.0
2,252,0,128,1824.0
3,303,0,128,2092.0
4,180,0,128,1352.0
5,120,0,64,756.0
6,1000,0,128,1596.0
7,331,0,256,3048.0
8,1000,0,16,56.0
9,173,0,128,1184.0
10,133,0,64,588.0
11,230,0,128,1532.0
12,214,0,64,1000.0
13,131,0,64,748.0
14,242,0,128,1612.0
15,1000,0,128,1156.0
16,372,0,256,2984.0
17,214,0,256,1956.0
18,55,0,32,296.0
19,255,0,128,1672.0
20,197,0,128,1200.0
21,358,0,256,2396.0
22,230,0,128,1680.0
23,323,0,256,2668.0
24,228,0,128,1704.0
25,794,0,512,5392.0
26,1000,0,16,152.0
27,216,0,64,948.0
28,194,0,64,972.0
1,237,0,128,1908.0
2,219,0,128,1436.0
3,371,0,256,2632.0
4,150,0,128,1200.0
5,260,0,256,1996.0
6,373,0,256,3372.0
7,376,0,256,3028.0
8,210,0,128,1364.0
9,347,0,128,2440.0
10,398,0,256,3256.0
11,407,0,256,2632.0
12,136,0,64,636.0
13,341,0,256,2924.0
14,438,0,256,3400.0
15,257,0,256,2256.0
16,404,0,256,2960.0
17,260,0,256,2480.0
18,201,0,64,860.0
19,186,0,128,1336.0
20,1000,0,256,2552.0
21,346,0,256,2936.0
22,1000,0,512,6800.0
23,194,0,128,1484.0
24,200,0,128,1436.0
25,242,0,128,1688.0
26,185,0,128,1456.0
27,404,0,256,3068.0
28,1000,0,128,1516.0
1,340,0,128,2148.0
2,395,0,256,2940.0
3,204,0,128,1308.0
4,479,0,256,3976.0
5,189,0,128,1276.0
6,141,0,64,904.0
7,197,0,128,1456.0
8,272,0,256,2308.0
9,206,0,64,1016.0
10,450,0,256,4044.0
11,268,0,128,1868.0
12,378,0,256,2564.0
13,260,0,128,2176.0
14,108,0,64,604.0
15,275,0,128,1488.0
16,1000,0,256,2752.0
17,1000,0,128,1468.0
18,257,0,256,2212.0
19,304,0,128,1892.0
20,219,0,128,1324.0
21,1000,0,256,2320.0
22,280,0,256,2440.0
23,140,0,128,1024.0
24,124,0,64,696.0
25,413,0,256,3452.0
26,107,0,64,652.0
27,142,0,32,544.0
28,250,0,128,1544.0
29,336,0,256,2992.0
30,492,0,256,3620.0
1,459,0,256,3380.0
2,412,0,256,3728.0
3,1000,0,128,936.0
4,1000,0,64,684.0
5,1000,0,32,432.0
6,263,0,128,1424.0
7,235,0,128,1776.0
8,301,0,128,2316.0
9,143,0,64,680.0
10,171,0,64,960.0
11,358,0,256,3216.0
12,207,0,128,1708.0
13,217,0,128,1384.0
14,295,0,128,2056.0
15,272,0,256,2292.0
16,229,0,256,2156.0
17,189,0,128,1276.0
18,873,0,512,6060.0
19,241,0,128,1624.0
20,476,0,256,3308.0
21,156,0,64,944.0
22,322,0,256,2528.0
23,155,0,64,1088.0
24,209,0,128,1416.0
25,1000,0,64,548.0
1,357,0,256,2416.0
2,306,0,128,2232.0
3,175,0,128,1188.0
4,265,0,256,2324.0
5,166,0,128,944.0
6,227,0,128,1824.0
7,99,0,32,352.0
8,329,0,256,2576.0
9,323,0,256,2564.0
10,135,0,128,1036.0
11,164,0,64,1068.0
12,440,0,256,4024.0
13,184,0,128,1424.0
14,345,0,256,2844.0
15,359,0,256,2776.0
16,218,0,64,1488.0
17,163,0,64,1180.0
18,238,0,256,1920.0
19,260,0,128,1672.0
20,160,0,128,1048.0
21,185,0,64,1240.0
22,252,0,128,1820.0
23,56,0,32,244.0
24,399,0,128,2516.0
25,128,0,128,988.0
26,382,0,256,2904.0
27,758,0,512,5604.0
28,196,0,128,1448.0
29,1000,0,128,1028.0
30,180,0,128,1444.0
31,236,0,128,1804.0
32,64,0,32,352.0
33,418,0,256,3320.0
34,291,0,256,2456.0
35,328,0,256,2784.0
36,213,0,128,1628.0
37,95,0,32,384.0
1,413,0,256,3304.0
2,198,0,128,1800.0
3,181,0,128,1512.0
4,1000,0,128,1004.0
5,164,0,128,1292.0
6,163,0,64,920.0
7,1000,0,64,452.0
8,87,0,32,384.0
9,118,0,64,612.0
10,178,0,128,1304.0
11,163,0,64,932.0
12,196,0,128,1348.0
13,185,0,128,1384.0
14,279,0,256,2196.0
15,253,0,128,1728.0
16,277,0,128,1920.0
17,374,0,256,2716.0
18,141,0,64,968.0
19,1000,0,32,224.0
20,163,0,64,804.0
21,170,0,128,1280.0
22,228,0,128,1684.0
23,73,0,32,264.0
24,144,0,64,748.0
25,273,0,256,2400.0
26,205,0,128,1272.0
27,139,0,64,936.0
28,244,0,128,1456.0
29,189,0,128,1404.0
30,217,0,128,1512.0
31,89,0,32,452.0
32,300,0,128,2240.0
33,370,0,256,2708.0
34,198,0,128,1424.0
35,128,0,128,960.0
36,159,0,128,1080.0
37,106,0,32,252.0
38,266,0,256,2424.0
1,158,0,64,880.0
2,1000,0,128,1272.0
3,436,0,256,3604.0
4,201,0,128,1452.0
5,401,0,256,3336.0
6,308,0,256,2548.0
7,150,0,64,736.0
8,135,0,64,844.0
9,87,0,64,472.0
10,1000,0,256,1988.0
11,212,0,128,1560.0
12,1000,0,256,1812.0
13,175,0,128,1332.0
14,388,0,256,2756.0
15,303,0,256,2460.0
16,240,0,128,1296.0
17,176,0,128,1188.0
18,103,0,64,680.0
19,201,0,128,1480.0
20,196,0,128,1064.0
21,243,0,256,2228.0
22,240,0,128,1656.0
23,474,0,256,3736.0
24,317,0,256,2484.0
25,161,0,64,980.0
26,107,0,64,772.0
27,142,0,64,928.0
28,254,0,256,2020.0
29,354,0,256,2780.0
30,289,0,256,2380.0
31,1000,0,256,2016.0
1,1000,0,16,184.0
2,1000,0,128,1228.0
3,161,0,64,868.0
4,137,0,64,676.0
5,372,0,256,2980.0
6,487,0,256,4096.0
7,112,0,64,604.0
8,142,0,128,1152.0
9,202,0,128,1328.0
10,88,0,64,532.0
11,114,0,64,664.0
12,227,0,128,1660.0
13,290,0,256,2604.0
14,230,0,128,1524.0
15,432,0,256,3332.0
16,218,0,128,1564.0
17,423,0,256,3408.0
18,167,0,128,1092.0
19,180,0,64,1216.0
20,203,0,128,1492.0
21,354,0,256,2788.0
22,439,0,256,3524.0
23,83,0,32,388.0
24,290,0,256,2248.0
25,383,0,256,2864.0
26,274,0,128,2004.0
27,371,0,256,3316.0
28,389,0,256,2988.0
29,1000,0,32,412.0
30,322,0,128,2564.0
1,216,0,128,1332.0
2,306,0,128,2216.0
3,403,0,256,3432.0
4,204,0,128,1444.0
5,200,0,128,1500.0
6,1000,0,256,2040.0
7,149,0,64,892.0
8,243,0,128,1836.0
9,254,0,128,1756.0
10,270,0,256,2596.0
11,345,0,256,2788.0
12,231,0,128,1652.0
13,409,0,256,3508.0
14,614,0,256,4224.0
15,164,0,64,748.0
16,384,0,256,3204.0
17,188,0,128,988.0
18,177,0,128,1252.0
19,144,0,128,1224.0
20,213,0,128,1532.0
21,174,0,128,1384.0
22,229,0,256,2004.0
23,411,0,256,3588.0
24,136,0,64,744.0
25,224,0,128,1528.0
26,296,0,128,1696.0
27,270,0,128,1564.0
28,1000,0,128,904.0
29,284,0,128,1888.0
30,267,0,256,2360.0
31,240,0,128,1576.0
32,153,0,64,1036.0
33,167,0,128,1220.0
34,352,0,256,3092.0
1,188,0,128,1316.0
2,180,0,128,1148.0
3,299,0,256,2476.0
4,152,0,64,568.0
5,219,0,128,1660.0
6,1000,0,128,1332.0
7,251,0,128,1696.0
8,354,0,256,2984.0
9,283,0,128,1812.0
10,479,0,256,3792.0
11,188,0,128,1388.0
12,213,0,128,1696.0
13,1000,0,256,2476.0
14,132,0,64,828.0
15,239,0,128,1752.0
16,428,0,256,2408.0
17,310,0,256,2692.0
18,193,0,128,1520.0
19,177,0,64,984.0
20,391,0,256,3208.0
21,128,0,64,520.0
22,301,0,256,2296.0
23,475,0,256,3840.0
24,1000,0,32,168.0
25,463,0,256,4320.0
26,299,0,256,2352.0
27,250,0,128,1460.0
28,182,0,64,1232.0
29,357,0,256,3048.0
1,89,0,64,516.0
2,153,0,128,1104.0
3,198,0,128,1292.0
4,1000,0,64,876.0
5,138,0,64,852.0
6,346,0,256,3152.0
7,318,0,256,2440.0
8,348,0,256,2776.0
9,178,0,64,1024.0
10,309,0,128,1944.0
11,203,0,128,1512.0
12,365,0,256,3400.0
13,325,0,128,2132.0
14,222,0,128,1336.0
15,226,0,128,1792.0
16,141,0,128,1016.0
17,122,0,64,600.0
18,335,0,128,2336.0
19,380,0,256,3476.0
20,160,0,64,912.0
21,190,0,64,1208.0
22,186,0,128,1416.0
23,164,0,64,1092.0
24,230,0,128,1844.0
25,217,0,128,1440.0
26,1000,0,32,248.0
27,1000,0,256,2468.0
28,192,0,128,1432.0
29,151,0,128,1060.0
30,1000,0,256,2080.0
31,246,0,64,1352.0
1,104,0,64,572.0
2,1000,0,128,1312.0
3,346,0,256,2844.0
4,227,0,128,1528.0
5,1000,0,128,1252.0
6,295,0,128,1796.0
7,389,0,256,3160.0
8,78,0,32,332.0
9,202,0,128,1512.0
10,212,0,128,1744.0
11,195,0,128,1516.0
12,1000,0,256,2964.0
13,1000,0,8,16.0
14,320,0,256,2768.0
15,87,0,64,568.0
16,88,0,16,248.0
17,88,0,64,576.0
18,319,0,256,2708.0
19,292,0,256,2388.0
20,175,0,128,1288.0
21,207,0,128,1584.0
22,380,0,256,3100.0
23,112,0,64,656.0
24,225,0,128,1816.0
25,326,0,256,2668.0
26,251,0,128,1764.0
27,196,0,128,1316.0
28,328,0,128,2128.0
29,188,0,128,1176.0
30,439,0,256,3376.0
1,231,0,256,2252.0
2,134,0,32,620.0
3,259,0,256,2104.0
4,158,0,64,856.0
5,293,0,128,1772.0
6,319,0,256,2932.0
7,140,0,64,744.0
8,220,0,128,1500.0
9,195,0,128,1456.0
10,298,0,256,2384.0
11,192,0,128,1400.0
12,230,0,128,1524.0
13,204,0,128,1380.0
14,139,0,64,744.0
15,155,0,64,676.0
16,265,0,128,1544.0
17,490,0,256,3680.0
18,359,0,256,3096.0
19,200,0,128,1596.0
20,229,0,128,1188.0
21,366,0,256,3272.0
22,213,0,128,1488.0
23,86,0,32,388.0
24,320,0,256,2456.0
25,273,0,128,2000.0
26,238,0,128,1692.0
27,204,0,128,1356.0
28,509,0,256,3472.0
29,174,0,64,1092.0
30,275,0,256,2252.0
31,317,0,128,1816.0
32,168,0,128,1244.0
33,186,0,64,912.0
34,697,0,512,4952.0
35,75,0,32,280.0
36,185,0,128,1484.0
37,177,0,64,1096.0
38,129,0,64,856.0
39,200,0,128,1348.0
40,217,0,128,1348.0
41,175,0,128,1392.0
42,225,0,128,1512.0
1,216,0,128,1564.0
2,1000,0,128,1404.0
3,276,0,256,2368.0
4,207,0,128,1596.0
5,1000,0,8,16.0
6,219,0,128,1172.0
7,118,0,64,668.0
8,271,0,128,1764.0
9,1000,0,32,380.0
10,440,0,256,3056.0
11,660,0,512,5236.0
12,136,0,32,668.0
13,181,0,128,1348.0
14,193,0,64,880.0
15,199,0,128,1152.0
16,330,0,128,2504.0
17,1000,0,128,1028.0
18,360,0,256,2312.0
19,1000,0,256,2680.0
20,164,0,64,752.0
21,434,0,256,3100.0
22,1000,0,32,248.0
1,228,0,128,1212.0
2,119,0,64,712.0
3,148,0,128,1068.0
4,157,0,64,956.0
5,132,0,64,792.0
6,132,0,64,756.0
7,365,0,256,2604.0
8,167,0,128,1168.0
9,384,0,256,3220.0
10,917,0,512,6280.0
11,724,0,128,1276.0
12,241,0,256,2360.0
13,208,0,256,2172.0
14,181,0,128,1168.0
15,195,0,128,1572.0
16,84,0,32,416.0
17,192,0,128,1512.0
18,252,0,128,1568.0
19,320,0,256,2420.0
20,244,0,128,1768.0
21,1000,0,128,1664.0
22,167,0,128,1212.0
23,116,0,32,404.0
24,406,0,256,2696.0
25,304,0,256,2584.0
26,1000,0,256,2368.0
27,376,0,256,2936.0
28,356,0,256,2548.0
29,199,0,128,1500.0
30,1000,0,64,644.0
1,633,0,512,5632.0
2,62,0,32,336.0
3,145,0,64,812.0
4,445,0,256,4204.0
5,161,0,64,844.0
6,351,0,256,2516.0
7,110,0,64,488.0
8,113,0,64,600.0
9,406,0,256,3216.0
10,284,0,256,2260.0
11,1000,0,128,928.0
12,1000,0,128,1680.0
13,210,0,128,1232.0
14,303,0,128,2388.0
15,446,0,256,3272.0
16,128,0,64,624.0
17,117,0,64,600.0
18,1000,0,32,400.0
19,170,0,128,1292.0
20,230,0,64,1404.0
21,247,0,128,1612.0
22,318,0,256,2572.0
23,755,0,512,5908.0
24,1000,0,256,2048.0
25,398,0,256,3044.0
1,347,0,128,2284.0
2,286,0,128,1848.0
3,184,0,64,1148.0
4,331,0,256,2676.0
5,1000,0,64,440.0
6,219,0,128,1656.0
7,175,0,128,1248.0
8,376,0,256,3412.0
9,1000,0,256,1964.0
10,207,0,128,1648.0
11,323,0,256,2420.0
12,139,0,128,1056.0
13,243,0,128,1600.0
14,1000,0,256,3336.0
15,274,0,128,1880.0
16,136,0,64,916.0
17,303,0,256,2340.0
18,222,0,128,1464.0
19,195,0,64,856.0
20,152,0,64,788.0
21,146,0,128,924.0
22,114,0,32,596.0
23,424,0,256,3644.0
24,451,0,256,2844.0
25,294,0,128,1836.0
26,589,0,256,4360.0
27,379,0,256,2924.0
28,139,0,64,972.0
29,1000,0,16,64.0
1,138,0,64,788.0
2,311,0,256,2620.0
3,163,0,128,1228.0
4,182,0,128,1344.0
5,304,0,128,2220.0
6,169,0,64,840.0
7,207,0,128,1296.0
8,314,0,256,2520.0
9,365,0,256,2852.0
10,230,0,256,1916.0
11,1000,0,128,1168.0
12,1000,0,64,652.0
13,86,0,32,376.0
14,372,0,256,3056.0
15,1000,0,32,236.0
16,267,0,128,1940.0
17,337,0,256,2680.0
18,534,0,256,3388.0
19,403,0,256,3192.0
20,106,0,64,484.0
21,203,0,128,1500.0
22,134,0,128,1000.0
23,159,0,64,556.0
24,1000,0,64,640.0
25,149,0,64,788.0
26,295,0,256,2508.0
27,227,0,128,1584.0
28,358,0,256,3164.0
1,1000,0,256,2188.0
2,412,0,256,3220.0
3,191,0,128,1360.0
4,407,0,256,2948.0
5,132,0,64,776.0
6,311,0,256,2432.0
7,396,0,256,2368.0
8,253,0,128,1636.0
9,359,0,256,2668.0
10,118,0,64,680.0
11,228,0,128,1536.0
12,175,0,64,1388.0
13,359,0,256,3016.0
14,168,0,64,1064.0
15,394,0,256,3352.0
16,1000,0,32,256.0
17,484,0,256,3084.0
18,281,0,128,2024.0
19,221,0,128,1516.0
20,359,0,256,2564.0
21,160,0,128,992.0
22,1000,0,128,988.0
23,218,0,128,1512.0
24,183,0,128,1316.0
25,165,0,64,684.0
26,390,0,256,2828.0
27,402,0,256,3236.0
28,512,0,256,3512.0
1,297,0,256,2616.0
2,205,0,128,1336.0
3,326,0,256,2512.0
4,1000,0,128,928.0
5,1000,0,128,928.0
6,197,0,64,1112.0
7,195,0,128,1500.0
8,216,0,64,972.0
9,278,0,256,2744.0
10,111,0,64,784.0
11,196,0,64,1064.0
12,204,0,64,1252.0
13,123,0,128,952.0
14,408,0,256,3264.0
15,132,0,64,804.0
16,1000,0,8,20.0
17,1000,0,128,1180.0
18,85,0,64,436.0
19,140,0,64,924.0
20,147,0,64,936.0
21,213,0,128,1552.0
22,1000,0,64,860.0
23,1000,0,256,1924.0
24,474,0,256,3928.0
25,156,0,128,1028.0
1,184,0,128,1212.0
2,1000,0,256,2312.0
3,416,0,256,3076.0
4,170,0,64,932.0
5,458,0,256,3380.0
6,196,0,64,1224.0
7,368,0,256,3284.0
8,171,0,64,888.0
9,1000,0,16,120.0
10,255,0,128,1816.0
11,292,0,128,1880.0
12,1000,0,64,1056.0
13,223,0,128,1656.0
14,339,0,128,2212.0
15,218,0,128,1428.0
16,436,0,256,2596.0
17,155,0,128,1376.0
18,138,0,64,708.0
19,198,0,128,1324.0
20,250,0,128,1620.0
21,185,0,128,1420.0
22,212,0,128,1592.0
23,1000,0,32,172.0
24,434,0,256,3428.0
25,367,0,256,3220.0
26,213,0,128,1564.0
27,332,0,256,2616.0
1,1000,0,256,2288.0
2,251,0,128,2088.0
3,242,0,128,1684.0
4,123,0,64,760.0
5,217,0,128,1736.0
6,447,0,256,3228.0
7,1000,0,128,816.0
8,1000,0,8,24.0
9,204,0,128,1416.0
10,228,0,128,1608.0
11,131,0,64,756.0
12,325,0,256,2412.0
13,366,0,256,2764.0
14,1000,0,8,32.0
15,203,0,128,1600.0
16,239,0,128,1468.0
17,1000,0,256,2756.0
18,1000,0,64,752.0
19,106,0,64,584.0
20,408,0,256,3324.0
21,220,0,128,1744.0
22,328,0,256,2632.0
1,1000,0,128,1480.0
2,279,0,256,2540.0
3,196,0,128,1408.0
4,191,0,64,1312.0
5,240,0,128,1232.0
6,315,0,128,1932.0
7,170,0,64,944.0
8,1000,0,64,772.0
9,237,0,128,1672.0
10,82,0,32,300.0
11,135,0,64,704.0
12,257,0,128,1960.0
13,244,0,128,1780.0
14,189,0,64,1016.0
15,88,0,32,364.0
16,1000,0,128,948.0
17,178,0,64,1156.0
18,205,0,128,1588.0
19,442,0,256,3216.0
20,206,0,128,1424.0
21,174,0,128,1328.0
22,171,0,128,1304.0
23,301,0,256,2188.0
24,337,0,256,2240.0
25,214,0,128,1400.0
26,433,0,256,3288.0
27,452,0,256,3092.0
28,306,0,256,2400.0
29,149,0,128,1028.0
30,219,0,128,1712.0
31,283,0,256,2376.0
32,149,0,128,1036.0
33,391,0,256,3044.0
1,392,0,256,2784.0
2,422,0,256,3500.0
3,302,0,256,2600.0
4,89,0,64,560.0
5,188,0,128,1424.0
6,107,0,64,608.0
7,532,0,256,3016.0
8,292,0,128,2064.0
9,266,0,128,1776.0
10,140,0,128,1036.0
11,310,0,256,2420.0
12,138,0,128,856.0
13,1000,0,64,448.0
14,253,0,128,1892.0
15,213,0,128,1576.0
16,133,0,64,772.0
17,321,0,256,3024.0
18,285,0,256,2520.0
19,482,0,256,3452.0
20,120,0,64,664.0
21,1000,0,64,404.0
22,229,0,256,2172.0
23,173,0,64,1004.0
24,315,0,256,2504.0
25,271,0,128,2052.0
26,236,0,128,1756.0
27,195,0,64,1124.0
28,120,0,64,580.0
29,105,0,32,600.0
30,151,0,64,900.0
31,146,0,64,840.0
32,331,0,256,2612.0
33,164,0,64,804.0
34,186,0,128,1256.0
35,233,0,128,1824.0
36,372,0,256,3224.0
1,614,0,512,5316.0
2,150,0,64,808.0
3,160,0,128,1444.0
4,335,0,256,2356.0
5,290,0,128,1864.0
6,325,0,256,3076.0
7,292,0,256,2396.0
8,263,0,128,1688.0
9,123,0,64,568.0
10,181,0,128,1200.0
11,171,0,128,1120.0
12,1000,0,128,1012.0
13,1000,0,128,1232.0
14,236,0,128,1768.0
15,198,0,128,1564.0
16,119,0,64,700.0
17,112,0,64,648.0
18,1000,0,64,404.0
19,253,0,128,1616.0
20,384,0,256,3328.0
21,191,0,128,1368.0
22,116,0,32,560.0
23,221,0,128,1588.0
24,226,0,128,1688.0
25,140,0,128,1016.0
26,308,0,128,2044.0
27,227,0,128,1748.0
28,391,0,256,3324.0
29,154,0,64,728.0
30,333,0,256,2736.0
31,230,0,128,1880.0
32,1000,0,128,1172.0
1,1000,0,64,868.0
2,121,0,64,684.0
3,1000,0,64,640.0
4,250,0,256,2180.0
5,106,0,128,848.0
6,216,0,128,1372.0
7,158,0,64,956.0
8,186,0,64,792.0
9,133,0,64,704.0
10,263,0,256,2092.0
11,278,0,128,1848.0
12,193,0,128,1520.0
13,258,0,128,1480.0
14,246,0,128,1628.0
15,183,0,128,1516.0
16,168,0,64,908.0
17,424,0,256,3564.0
18,140,0,64,888.0
19,159,0,64,1004.0
20,220,0,128,1572.0
21,180,0,128,1092.0
22,194,0,128,1600.0
23,157,0,128,1272.0
24,372,0,128,2184.0
25,205,0,128,1284.0
26,278,0,128,2164.0
27,351,0,256,3084.0
28,447,0,256,3460.0
29,268,0,128,1632.0
30,99,0,32,500.0
31,99,0,64,596.0
32,369,0,256,3432.0
33,211,0,128,1480.0
34,122,0,64,704.0
35,236,0,128,1376.0
36,278,0,128,2160.0
37,132,0,32,380.0
38,1000,0,64,572.0
1,147,0,128,1268.0
2,207,0,128,1332.0
3,302,0,128,2244.0
4,1000,0,64,760.0
5,1000,0,128,932.0
6,123,0,128,996.0
7,270,0,256,2096.0
8,153,0,64,836.0
9,745,0,512,6480.0
10,205,0,128,1476.0
11,347,0,256,2716.0
12,257,0,128,1832.0
13,512,0,256,4376.0
14,275,0,128,2020.0
15,200,0,128,1592.0
16,210,0,128,1348.0
17,236,0,128,1452.0
18,141,0,64,692.0
19,162,0,64,968.0
20,340,0,256,3080.0
21,589,0,256,3780.0
22,195,0,128,1468.0
23,232,0,64,1440.0
24,1000,0,128,1348.0
25,248,0,128,1400.0
26,229,0,128,1636.0
27,257,0,128,1860.0
28,764,0,512,5804.0
1,170,0,128,1224.0
2,148,0,64,664.0
3,346,0,256,3340.0
4,277,0,128,1760.0
5,1000,0,32,220.0
6,336,0,256,2656.0
7,402,0,256,3004.0
8,406,0,256,3184.0
9,200,0,128,1640.0
10,330,0,256,2972.0
11,268,0,256,2332.0
12,206,0,128,1460.0
13,308,0,256,2468.0
14,191,0,128,1244.0
15,157,0,128,996.0
16,269,0,128,1636.0
17,270,0,256,2476.0
18,145,0,64,652.0
19,774,0,512,7160.0
20,189,0,128,1312.0
21,370,0,256,3176.0
22,160,0,64,784.0
23,185,0,128,1260.0
24,412,0,256,3576.0
25,147,0,64,968.0
26,153,0,128,1100.0
27,210,0,256,2132.0
28,169,0,64,1140.0
29,153,0,64,1040.0
30,130,0,128,1064.0
31,228,0,128,1512.0
32,285,0,256,2048.0
33,199,0,128,1464.0
34,281,0,256,2424.0
35,399,0,256,3356.0
36,192,0,128,1324.0
1,108,0,32,412.0
2,220,0,128,1820.0
3,182,0,128,1112.0
4,202,0,128,1400.0
5,179,0,128,1280.0
6,307,0,128,2252.0
7,127,0,64,836.0
8,172,0,128,1168.0
9,1000,0,128,1044.0
10,237,0,128,1964.0
11,214,0,128,1492.0
12,319,0,128,2544.0
13,262,0,256,2232.0
14,430,0,256,3512.0
15,161,0,128,1088.0
16,233,0,128,1920.0
17,1000,0,128,1068.0
