10,106,0,64,564.0
11,170,0,128,916.0
12,65,0,32,190.0
13,379,0,256,528.0
14,117,0,64,632.0
15,106,0,64,390.0
16,60,0,32,290.0
17,182,0,128,796.0
18,196,0,128,984.0
19,155,0,128,760.0
20,317,0,128,164.0
21,99,0,32,166.0
22,154,0,64,476.0
23,155,0,64,470.0
24,81,0,64,340.0
25,235,0,128,604.0
26,204,0,128,592.0
27,110,0,64,614.0
28,110,0,64,378.0
29,133,0,64,568.0
30,111,0,64,480.0
31,227,0,128,1396.0
32,217,0,128,240.0
33,176,0,128,1016.0
34,296,0,128,1292.0
35,198,0,128,822.0
36,150,0,64,208.0
37,77,0,64,398.0
38,149,0,128,860.0
39,181,0,128,690.0
40,122,0,64,518.0
41,134,0,128,1026.0
42,223,0,128,502.0
43,61,0,32,110.0
44,101,0,64,348.0
45,157,0,64,186.0
46,100,0,64,522.0
47,59,0,32,132.0
48,213,0,256,1688.0
49,90,0,64,664.0
50,218,0,128,706.0
51,204,0,128,546.0
52,117,0,64,466.0
53,128,0,64,312.0
54,122,0,128,652.0
55,138,0,64,636.0
56,179,0,128,1142.0
57,152,0,128,818.0
58,211,0,128,1064.0
59,289,0,128,-140.0
60,97,0,64,566.0
61,194,0,128,1082.0
62,142,0,128,708.0
63,198,0,128,594.0
64,277,0,256,1644.0
65,175,0,64,148.0
1,184,0,128,1012.0
2,172,0,128,746.0
3,89,0,64,188.0
4,89,0,64,396.0
5,92,0,64,462.0
6,154,0,128,936.0
7,98,0,64,374.0
8,221,0,128,764.0
9,154,0,128,894.0
10,163,0,64,30.0
11,104,0,64,302.0
12,124,0,128,716.0
13,89,0,64,316.0
14,185,0,128,954.0
15,133,0,64,262.0
16,150,0,128,954.0
17,158,0,64,628.0
18,164,0,128,892.0
19,247,0,128,1360.0
20,191,0,128,910.0
21,90,0,64,506.0
22,98,0,64,384.0
23,181,0,128,366.0
24,165,0,128,890.0
25,163,0,64,614.0
26,87,0,32,180.0
27,114,0,64,178.0
28,66,0,32,194.0
29,114,0,64,546.0
30,199,0,128,668.0
31,81,0,64,386.0
32,324,0,256,1040.0
33,105,0,64,434.0
34,175,0,128,880.0
35,127,0,64,368.0
36,112,0,64,442.0
37,84,0,64,570.0
38,134,0,64,356.0
39,176,0,128,610.0
40,141,0,64,222.0
41,192,0,128,796.0
42,219,0,128,1238.0
43,167,0,128,674.0
44,163,0,64,550.0
45,205,0,128,1392.0
46,86,0,64,448.0
47,116,0,64,636.0
48,224,0,256,1490.0
49,253,0,128,856.0
50,55,0,32,144.0
51,109,0,64,654.0
52,168,0,128,1102.0
53,84,0,64,400.0
54,360,0,256,1358.0
55,131,0,128,886.0
56,153,0,64,-46.0
57,92,0,32,236.0
58,59,0,32,212.0
59,102,0,64,446.0
60,110,0,64,262.0
61,166,0,128,314.0
62,177,0,128,1008.0
63,193,0,128,642.0
64,106,0,64,514.0
65,161,0,128,918.0
66,265,0,256,1604.0
67,94,0,64,486.0
68,192,0,128,1106.0
1,150,0,64,460.0
2,334,0,256,610.0
3,141,0,64,484.0
4,69,0,32,286.0
5,185,0,128,958.0
6,224,0,128,1020.0
7,216,0,128,856.0
8,174,0,64,282.0
9,131,0,64,754.0
10,115,0,64,176.0
11,152,0,128,664.0
12,331,0,256,868.0
13,192,0,128,840.0
14,177,0,128,892.0
15,138,0,128,466.0
16,181,0,128,1014.0
17,128,0,64,252.0
18,352,0,256,574.0
19,138,0,128,796.0
20,180,0,128,674.0
21,186,0,64,332.0
22,196,0,128,978.0
23,158,0,128,724.0
24,223,0,128,518.0
25,129,0,64,410.0
26,138,0,64,504.0
27,115,0,64,384.0
28,124,0,128,816.0
29,320,0,256,922.0
30,305,0,128,454.0
31,85,0,32,180.0
32,112,0,64,328.0
33,126,0,128,908.0
34,148,0,128,752.0
35,143,0,128,944.0
36,74,0,32,322.0
37,148,0,64,382.0
38,141,0,64,640.0
39,159,0,64,462.0
40,162,0,128,938.0
41,121,0,64,324.0
42,83,0,64,450.0
43,148,0,128,896.0
44,246,0,128,458.0
45,109,0,64,518.0
46,125,0,64,414.0
47,257,0,128,410.0
48,164,0,128,982.0
49,151,0,128,1040.0
50,68,0,64,448.0
51,288,0,256,1330.0
52,120,0,64,656.0
53,110,0,64,286.0
54,122,0,64,-6.0
55,145,0,128,606.0
56,105,0,64,276.0
57,161,0,128,996.0
58,112,0,64,440.0
59,456,0,256,1086.0
60,201,0,128,692.0
1,212,0,128,912.0
2,141,0,64,574.0
3,104,0,64,554.0
4,119,0,64,522.0
5,58,0,32,-12.0
6,329,0,256,1452.0
7,250,0,128,646.0
8,308,0,128,334.0
9,102,0,64,188.0
10,99,0,32,320.0
11,422,0,256,476.0
12,195,0,128,276.0
13,463,0,256,438.0
14,90,0,64,254.0
15,105,0,64,382.0
16,312,0,256,894.0
17,176,0,128,998.0
18,122,0,64,242.0
19,99,0,64,250.0
20,332,0,128,324.0
21,98,0,64,306.0
22,142,0,64,644.0
23,90,0,64,400.0
24,163,0,128,798.0
25,174,0,128,766.0
26,132,0,128,692.0
27,142,0,64,632.0
28,188,0,128,1210.0
29,177,0,128,1020.0
30,94,0,32,294.0
31,169,0,128,858.0
32,66,0,32,152.0
33,211,0,128,842.0
34,192,0,128,150.0
35,95,0,64,578.0
36,153,0,128,548.0
37,152,0,128,652.0
38,136,0,64,424.0
39,155,0,128,610.0
40,126,0,64,330.0
41,181,0,128,772.0
42,233,0,128,248.0
43,101,0,64,564.0
44,123,0,64,424.0
45,61,0,32,154.0
46,66,0,64,476.0
47,227,0,128,740.0
48,212,0,128,878.0
49,218,0,128,570.0
50,196,0,128,968.0
51,228,0,128,876.0
52,124,0,128,626.0
53,111,0,64,294.0
54,115,0,64,548.0
55,114,0,64,204.0
56,188,0,128,1042.0
57,110,0,64,450.0
58,73,0,32,-6.0
59,118,0,64,452.0
60,135,0,128,546.0
61,116,0,64,578.0
62,120,0,64,0.0
1,194,0,64,520.0
2,126,0,64,628.0
3,118,0,64,486.0
4,88,0,64,420.0
5,165,0,128,694.0
6,377,0,256,912.0
7,144,0,64,304.0
8,133,0,64,514.0
9,130,0,64,452.0
10,81,0,32,242.0
11,132,0,64,544.0
12,73,0,32,322.0
13,58,0,32,188.0
14,111,0,64,402.0
15,190,0,128,1102.0
16,98,0,64,316.0
17,139,0,64,530.0
18,244,0,128,788.0
19,167,0,128,856.0
20,127,0,128,772.0
21,154,0,128,662.0
22,87,0,64,312.0
23,196,0,128,824.0
24,231,0,128,748.0
25,483,0,256,196.0
26,232,0,128,696.0
27,200,0,128,1104.0
28,239,0,256,1446.0
29,223,0,128,856.0
30,145,0,64,602.0
31,135,0,64,612.0
32,139,0,64,588.0
33,84,0,32,268.0
34,105,0,64,632.0
35,110,0,128,804.0
36,68,0,32,134.0
37,155,0,64,576.0
38,150,0,128,662.0
39,261,0,128,1268.0
40,199,0,128,728.0
41,112,0,64,-148.0
42,393,0,256,1464.0
43,103,0,64,282.0
44,121,0,64,514.0
45,100,0,64,512.0
46,81,0,32,200.0
47,73,0,64,350.0
48,116,0,64,302.0
49,280,0,128,1122.0
50,169,0,128,594.0
51,167,0,128,1062.0
52,199,0,128,676.0
53,234,0,128,628.0
54,153,0,128,640.0
55,142,0,128,708.0
56,169,0,128,470.0
57,186,0,128,756.0
58,108,0,64,554.0
59,115,0,64,618.0
60,73,0,32,320.0
61,191,0,128,1032.0
62,275,0,128,1216.0
1,123,0,128,528.0
2,157,0,64,290.0
3,263,0,128,862.0
4,252,0,128,1560.0
5,130,0,64,412.0
6,117,0,64,394.0
7,151,0,128,402.0
8,116,0,64,638.0
9,105,0,64,422.0
10,161,0,128,474.0
11,172,0,128,748.0
12,308,0,128,410.0
13,114,0,64,342.0
14,62,0,32,178.0
15,292,0,128,702.0
16,106,0,64,428.0
17,142,0,128,726.0
18,123,0,64,392.0
19,149,0,128,982.0
20,187,0,128,1322.0
21,92,0,64,380.0
22,67,0,32,102.0
23,164,0,128,604.0
24,88,0,64,330.0
25,102,0,64,380.0
26,119,0,128,798.0
27,156,0,128,806.0
28,143,0,64,222.0
29,145,0,64,698.0
30,172,0,128,1106.0
31,174,0,128,1136.0
32,175,0,128,982.0
33,256,0,128,1038.0
34,380,0,256,680.0
35,92,0,64,512.0
36,129,0,64,214.0
37,97,0,64,420.0
38,77,0,64,438.0
39,141,0,64,432.0
40,214,0,128,872.0
41,83,0,32,192.0
42,120,0,64,404.0
43,695,0,256,-1756.0
44,116,0,64,314.0
45,95,0,32,224.0
46,119,0,64,262.0
47,220,0,128,890.0
48,102,0,32,300.0
49,118,0,64,412.0
50,158,0,128,816.0
51,164,0,128,858.0
52,182,0,128,730.0
53,108,0,64,466.0
54,469,0,256,356.0
55,89,0,64,464.0
56,142,0,128,650.0
57,97,0,64,302.0
58,117,0,64,708.0
59,283,0,256,1718.0
60,159,0,64,-176.0
61,185,0,128,734.0
1,202,0,128,722.0
2,146,0,64,610.0
3,195,0,128,1324.0
4,78,0,64,220.0
5,79,0,32,170.0
6,101,0,64,522.0
7,168,0,128,978.0
8,178,0,128,748.0
9,428,0,256,1914.0
10,114,0,64,292.0
11,113,0,64,292.0
12,101,0,64,390.0
13,92,0,64,468.0
14,234,0,128,1290.0
15,329,0,256,1562.0
16,159,0,128,760.0
17,293,0,256,962.0
18,94,0,32,336.0
19,131,0,128,732.0
20,99,0,64,410.0
21,149,0,128,512.0
22,152,0,128,844.0
23,246,0,128,1372.0
24,125,0,128,802.0
25,196,0,128,792.0
26,262,0,128,1366.0
27,207,0,128,664.0
28,114,0,64,506.0
29,121,0,128,780.0
30,124,0,128,626.0
31,195,0,128,702.0
32,158,0,128,576.0
33,132,0,64,636.0
34,191,0,128,1200.0
35,111,0,64,648.0
36,264,0,256,1196.0
37,91,0,64,296.0
38,214,0,128,1220.0
39,72,0,64,296.0
40,110,0,64,552.0
41,91,0,64,256.0
42,110,0,64,258.0
43,160,0,128,752.0
44,386,0,256,-42.0
45,145,0,128,684.0
46,198,0,128,1074.0
47,131,0,128,760.0
48,155,0,128,814.0
49,257,0,256,1320.0
50,127,0,64,442.0
51,47,0,32,206.0
52,133,0,64,424.0
53,90,0,64,378.0
54,210,0,128,688.0
55,118,0,64,500.0
56,192,0,128,1046.0
57,237,0,128,648.0
58,169,0,64,878.0
59,127,0,64,492.0
60,162,0,64,562.0
61,95,0,64,292.0
62,128,0,64,714.0
1,159,0,64,592.0
2,142,0,128,712.0
3,134,0,128,670.0
4,72,0,32,268.0
5,162,0,64,520.0
6,113,0,64,390.0
7,187,0,128,1142.0
8,169,0,128,846.0
9,152,0,128,550.0
10,184,0,128,720.0
11,95,0,32,164.0
12,106,0,64,354.0
13,223,0,128,1186.0
14,49,0,32,192.0
15,178,0,128,904.0
16,89,0,64,460.0
17,130,0,128,656.0
18,152,0,128,902.0
19,274,0,256,1264.0
20,155,0,128,902.0
21,256,0,128,966.0
22,138,0,64,122.0
23,139,0,64,178.0
24,220,0,128,882.0
25,125,0,128,702.0
26,210,0,128,582.0
27,201,0,128,742.0
28,131,0,64,536.0
29,124,0,128,864.0
30,121,0,128,566.0
31,113,0,64,452.0
32,92,0,64,248.0
33,150,0,128,604.0
34,99,0,64,446.0
35,315,0,256,1502.0
36,249,0,256,1736.0
37,236,0,128,1186.0
38,189,0,128,826.0
39,215,0,128,478.0
40,184,0,128,820.0
41,143,0,128,876.0
42,148,0,64,156.0
43,244,0,128,512.0
44,99,0,64,542.0
45,147,0,64,152.0
46,186,0,128,1068.0
47,222,0,128,600.0
48,83,0,32,156.0
49,111,0,64,546.0
50,88,0,64,424.0
51,185,0,128,896.0
52,166,0,128,786.0
53,104,0,64,274.0
54,218,0,128,826.0
55,250,0,256,1892.0
56,115,0,64,260.0
57,128,0,128,734.0
58,118,0,128,900.0
59,183,0,128,810.0
60,208,0,128,870.0
61,147,0,64,678.0
62,185,0,64,214.0
63,151,0,64,94.0
1,144,0,64,598.0
2,146,0,128,1046.0
3,188,0,128,924.0
4,206,0,128,824.0
5,230,0,128,1282.0
6,91,0,64,328.0
7,177,0,128,828.0
8,224,0,128,434.0
9,149,0,128,718.0
10,118,0,128,626.0
11,250,0,128,572.0
12,104,0,128,806.0
13,229,0,128,912.0
14,99,0,64,518.0
15,245,0,128,356.0
16,74,0,64,312.0
17,183,0,128,668.0
18,209,0,128,896.0
19,109,0,64,370.0
20,188,0,128,254.0
21,109,0,64,574.0
22,143,0,128,1034.0
23,120,0,64,604.0
24,114,0,64,512.0
25,76,0,64,390.0
26,462,0,256,54.0
27,122,0,64,294.0
28,185,0,128,872.0
29,325,0,128,-516.0
30,144,0,64,-72.0
31,164,0,128,950.0
32,106,0,64,328.0
33,171,0,64,472.0
34,134,0,64,198.0
35,102,0,64,380.0
36,196,0,128,656.0
37,178,0,128,502.0
38,222,0,256,1508.0
39,141,0,64,402.0
40,105,0,64,572.0
41,137,0,64,636.0
42,149,0,64,320.0
43,222,0,128,760.0
44,195,0,128,784.0
45,163,0,128,1236.0
46,148,0,128,914.0
47,146,0,64,546.0
48,103,0,64,398.0
49,89,0,64,246.0
50,53,0,32,222.0
51,186,0,128,816.0
52,86,0,64,340.0
53,106,0,64,226.0
54,539,0,256,-54.0
55,179,0,128,812.0
56,53,0,32,250.0
57,95,0,64,308.0
58,205,0,128,944.0
59,253,0,128,1190.0
60,98,0,64,82.0
61,370,0,256,1778.0
1,123,0,64,498.0
2,272,0,128,1218.0
3,119,0,64,236.0
4,162,0,128,852.0
5,137,0,128,744.0
6,226,0,128,666.0
7,88,0,64,256.0
8,132,0,64,564.0
9,109,0,64,598.0
10,231,0,128,1054.0
11,103,0,64,296.0
12,98,0,64,532.0
13,112,0,64,458.0
14,192,0,128,672.0
15,141,0,128,764.0
16,187,0,128,598.0
17,114,0,64,156.0
18,207,0,128,808.0
19,88,0,64,430.0
20,61,0,32,192.0
21,133,0,64,392.0
22,142,0,64,424.0
23,231,0,128,902.0
24,112,0,64,354.0
25,118,0,64,574.0
26,92,0,64,226.0
27,182,0,128,534.0
28,188,0,128,518.0
29,173,0,128,792.0
30,308,0,128,1452.0
31,122,0,128,730.0
32,87,0,64,312.0
33,146,0,64,254.0
34,90,0,64,468.0
35,92,0,64,454.0
36,137,0,64,284.0
37,129,0,64,424.0
38,103,0,32,136.0
39,147,0,64,252.0
40,116,0,64,416.0
41,113,0,64,372.0
42,128,0,64,304.0
43,214,0,128,684.0
44,99,0,64,422.0
45,114,0,128,840.0
46,157,0,128,1020.0
47,232,0,128,750.0
48,365,0,256,1336.0
49,281,0,256,1362.0
50,150,0,128,1022.0
51,108,0,32,218.0
52,156,0,128,1062.0
53,100,0,64,498.0
54,233,0,128,744.0
55,235,0,256,1628.0
56,106,0,64,298.0
57,127,0,64,576.0
58,104,0,64,308.0
59,343,0,256,1148.0
60,99,0,64,552.0
61,210,0,128,1116.0
62,172,0,64,602.0
63,101,0,64,406.0
64,102,0,64,460.0
65,77,0,32,188.0
66,207,0,128,838.0
1,91,0,64,302.0
2,188,0,128,218.0
3,123,0,128,662.0
4,400,0,256,560.0
5,176,0,64,376.0
6,146,0,128,818.0
7,105,0,64,386.0
8,164,0,64,28.0
9,130,0,64,512.0
10,194,0,128,1052.0
11,97,0,64,240.0
12,244,0,128,364.0
13,149,0,128,978.0
14,144,0,128,716.0
15,89,0,64,542.0
16,127,0,64,450.0
17,103,0,64,442.0
18,158,0,128,810.0
19,184,0,128,1080.0
20,119,0,64,296.0
21,184,0,64,522.0
22,179,0,128,1066.0
23,97,0,64,426.0
24,223,0,128,798.0
25,128,0,64,-62.0
26,140,0,64,392.0
27,186,0,128,884.0
28,79,0,32,214.0
29,102,0,32,186.0
30,135,0,64,272.0
31,240,0,128,848.0
32,81,0,64,444.0
33,146,0,64,882.0
34,115,0,128,714.0
35,132,0,64,624.0
36,158,0,128,390.0
37,132,0,128,674.0
38,126,0,64,198.0
39,297,0,256,1020.0
40,432,0,256,884.0
41,73,0,64,462.0
42,122,0,64,312.0
43,95,0,32,122.0
44,81,0,64,426.0
45,224,0,128,612.0
46,108,0,64,410.0
47,146,0,64,570.0
48,214,0,128,540.0
49,107,0,64,524.0
50,138,0,128,600.0
51,182,0,128,496.0
52,102,0,64,464.0
53,167,0,128,908.0
54,83,0,32,188.0
55,68,0,64,384.0
56,89,0,64,426.0
57,147,0,64,488.0
58,141,0,128,1018.0
59,152,0,128,806.0
60,193,0,128,270.0
61,248,0,128,974.0
62,106,0,64,384.0
63,88,0,64,284.0
64,109,0,64,474.0
65,101,0,64,554.0
66,210,0,128,1000.0
67,199,0,64,-218.0
1,174,0,128,1004.0
2,218,0,128,1062.0
3,171,0,128,524.0
4,320,0,256,808.0
5,268,0,128,1124.0
6,179,0,128,1010.0
7,97,0,64,566.0
8,228,0,128,1620.0
9,196,0,128,1050.0
10,124,0,64,356.0
11,111,0,64,510.0
12,173,0,128,982.0
13,214,0,128,1192.0
14,293,0,256,1074.0
15,126,0,64,590.0
16,101,0,64,258.0
17,167,0,64,184.0
18,183,0,128,860.0
19,221,0,128,562.0
20,125,0,64,292.0
21,217,0,128,430.0
22,57,0,32,152.0
23,154,0,128,480.0
24,113,0,64,490.0
25,116,0,64,430.0
26,114,0,64,394.0
27,151,0,128,882.0
28,142,0,64,678.0
29,196,0,128,910.0
30,88,0,64,422.0
31,98,0,64,464.0
32,134,0,128,730.0
33,80,0,32,54.0
34,141,0,64,732.0
35,60,0,32,140.0
36,152,0,128,1110.0
37,161,0,128,830.0
38,114,0,32,240.0
39,234,0,256,1952.0
40,127,0,64,484.0
41,119,0,128,798.0
42,101,0,64,462.0
43,158,0,128,772.0
44,76,0,32,208.0
45,345,0,256,1230.0
46,213,0,128,1426.0
47,135,0,64,168.0
48,220,0,128,628.0
49,157,0,64,344.0
50,119,0,128,760.0
51,75,0,32,36.0
52,204,0,128,764.0
53,176,0,128,832.0
54,189,0,128,988.0
55,241,0,128,380.0
56,68,0,32,278.0
57,224,0,128,888.0
58,163,0,128,1052.0
59,146,0,64,406.0
60,102,0,64,308.0
61,347,0,256,614.0
62,94,0,32,314.0
1,98,0,64,382.0
2,107,0,64,466.0
3,173,0,128,1028.0
4,81,0,64,476.0
5,584,0,256,-1452.0
6,141,0,64,524.0
7,171,0,128,1304.0
8,210,0,128,1052.0
9,228,0,128,554.0
10,102,0,64,516.0
11,133,0,64,380.0
12,438,0,256,1466.0
13,86,0,64,380.0
14,186,0,128,1048.0
15,178,0,128,942.0
16,60,0,32,132.0
17,73,0,32,82.0
18,83,0,64,434.0
19,132,0,64,624.0
20,111,0,64,516.0
21,229,0,128,430.0
22,89,0,64,430.0
23,134,0,64,478.0
24,74,0,64,436.0
25,126,0,64,330.0
26,199,0,128,936.0
27,148,0,128,542.0
28,48,0,32,166.0
29,150,0,64,160.0
30,188,0,128,364.0
31,73,0,32,82.0
32,94,0,32,134.0
33,205,0,128,330.0
34,141,0,128,1016.0
35,97,0,64,402.0
36,84,0,64,446.0
37,80,0,64,430.0
38,131,0,64,16.0
39,109,0,64,382.0
40,148,0,128,364.0
41,216,0,256,1454.0
42,130,0,128,760.0
43,84,0,64,358.0
44,120,0,64,384.0
45,172,0,128,418.0
46,78,0,32,154.0
47,361,0,128,762.0
48,124,0,128,726.0
49,128,0,128,668.0
50,179,0,128,838.0
51,120,0,64,280.0
52,144,0,128,648.0
53,176,0,128,662.0
54,153,0,128,846.0
55,156,0,64,158.0
56,196,0,128,746.0
57,117,0,64,584.0
58,119,0,128,662.0
59,245,0,256,1402.0
60,117,0,64,394.0
61,157,0,128,882.0
62,134,0,128,634.0
63,567,0,256,-272.0
64,241,0,256,1818.0
1,38,0,16,118.0
2,139,0,128,1020.0
3,206,0,128,584.0
4,187,0,128,580.0
5,109,0,64,238.0
6,185,0,128,1010.0
7,361,0,256,780.0
8,120,0,64,348.0
9,47,0,32,162.0
10,130,0,64,764.0
11,156,0,128,866.0
12,112,0,64,604.0
13,57,0,32,134.0
14,157,0,64,592.0
15,124,0,128,566.0
16,64,0,32,304.0
17,143,0,64,516.0
18,123,0,64,576.0
19,257,0,256,1538.0
20,99,0,64,288.0
21,116,0,128,778.0
22,176,0,64,276.0
23,106,0,64,514.0
24,132,0,128,1004.0
25,122,0,64,514.0
26,90,0,64,336.0
27,120,0,64,50.0
28,136,0,128,870.0
29,174,0,128,534.0
30,118,0,64,368.0
31,91,0,64,316.0
32,72,0,32,228.0
33,138,0,64,388.0
34,70,0,64,290.0
35,172,0,128,870.0
36,190,0,128,660.0
37,181,0,128,1070.0
38,213,0,128,924.0
39,135,0,64,434.0
40,138,0,64,582.0
41,95,0,64,422.0
42,166,0,128,680.0
43,127,0,64,576.0
44,149,0,128,994.0
45,104,0,64,374.0
46,166,0,128,928.0
47,194,0,128,984.0
48,136,0,128,870.0
49,92,0,64,522.0
50,163,0,128,704.0
51,102,0,64,394.0
52,201,0,128,742.0
53,116,0,64,590.0
54,218,0,128,486.0
55,225,0,128,754.0
56,109,0,64,604.0
57,114,0,64,684.0
58,82,0,32,4.0
59,173,0,128,770.0
60,117,0,64,472.0
61,597,0,256,-756.0
62,287,0,256,1022.0
63,152,0,64,530.0
64,183,0,128,798.0
65,193,0,128,846.0
66,68,0,64,248.0
67,79,0,32,154.0
68,140,0,128,904.0
1,173,0,128,1002.0
2,139,0,128,522.0
3,82,0,64,422.0
4,149,0,128,912.0
5,117,0,64,408.0
6,208,0,128,738.0
7,102,0,64,354.0
8,65,0,32,234.0
9,145,0,64,418.0
10,373,0,256,142.0
11,84,0,64,446.0
12,189,0,128,748.0
13,319,0,256,1358.0
14,107,0,64,548.0
15,122,0,64,428.0
16,129,0,64,562.0
17,128,0,64,332.0
18,232,0,128,964.0
19,138,0,128,676.0
20,164,0,128,1134.0
21,135,0,64,378.0
22,228,0,128,290.0
23,251,0,256,1130.0
24,279,0,256,1572.0
25,148,0,128,826.0
26,298,0,256,1664.0
27,109,0,64,490.0
28,164,0,128,704.0
29,87,0,64,492.0
30,130,0,128,700.0
31,106,0,64,574.0
32,119,0,64,522.0
33,166,0,128,928.0
34,120,0,64,684.0
35,136,0,64,542.0
36,325,0,256,1514.0
37,134,0,128,568.0
38,103,0,64,314.0
39,157,0,128,648.0
40,131,0,64,590.0
41,161,0,128,1094.0
42,97,0,64,550.0
43,107,0,64,262.0
44,164,0,128,1094.0
45,145,0,64,360.0
46,92,0,64,428.0
47,157,0,128,748.0
48,367,0,256,788.0
49,145,0,64,596.0
50,106,0,64,354.0
51,265,0,128,894.0
52,137,0,64,374.0
53,62,0,32,240.0
54,207,0,128,844.0
55,227,0,128,992.0
56,209,0,128,928.0
57,291,0,128,610.0
58,219,0,128,1290.0
59,134,0,64,550.0
60,551,0,256,1690.0
1,135,0,64,78.0
2,130,0,128,612.0
3,209,0,128,952.0
4,83,0,32,344.0
5,89,0,32,22.0
6,113,0,64,218.0
7,118,0,64,504.0
8,145,0,64,656.0
9,130,0,64,658.0
10,256,0,128,372.0
11,132,0,64,592.0
12,193,0,128,712.0
13,179,0,128,900.0
14,214,0,128,412.0
15,56,0,32,182.0
16,184,0,128,994.0
17,248,0,128,1156.0
18,174,0,64,452.0
19,246,0,128,320.0
20,168,0,64,588.0
21,126,0,128,926.0
22,167,0,64,360.0
23,291,0,128,-16.0
24,261,0,128,696.0
25,187,0,128,732.0
26,200,0,128,864.0
27,143,0,128,664.0
28,257,0,128,982.0
29,125,0,64,502.0
30,489,0,256,-426.0
31,134,0,64,88.0
32,105,0,128,632.0
33,220,0,128,912.0
34,164,0,128,722.0
35,123,0,64,512.0
36,136,0,64,706.0
37,164,0,128,440.0
38,114,0,64,156.0
39,215,0,128,1082.0
40,174,0,128,1020.0
41,239,0,128,478.0
42,88,0,64,520.0
43,116,0,64,432.0
44,154,0,64,424.0
45,140,0,64,368.0
46,147,0,64,448.0
47,152,0,64,554.0
48,131,0,64,532.0
49,92,0,32,-16.0
50,89,0,64,544.0
51,116,0,128,632.0
52,228,0,128,724.0
53,102,0,64,448.0
54,163,0,128,630.0
55,82,0,64,514.0
56,85,0,64,328.0
57,128,0,64,426.0
58,182,0,128,998.0
59,120,0,64,436.0
60,129,0,64,270.0
61,130,0,64,676.0
62,184,0,128,860.0
63,105,0,64,488.0
1,50,0,32,226.0
2,195,0,128,958.0
3,136,0,64,378.0
4,230,0,128,668.0
5,216,0,128,628.0
6,153,0,128,1110.0
7,167,0,128,610.0
8,229,0,128,784.0
9,112,0,64,604.0
10,153,0,128,838.0
11,87,0,64,272.0
12,119,0,64,726.0
13,100,0,64,476.0
14,126,0,64,504.0
15,116,0,32,206.0
16,118,0,64,338.0
17,105,0,64,470.0
18,178,0,128,900.0
19,266,0,256,1428.0
20,96,0,32,338.0
21,175,0,128,908.0
22,210,0,128,276.0
23,220,0,256,1692.0
24,158,0,128,1160.0
25,193,0,128,1202.0
26,199,0,128,622.0
27,110,0,64,346.0
28,122,0,64,450.0
29,95,0,64,218.0
30,177,0,128,1062.0
31,63,0,32,300.0
32,158,0,128,706.0
33,82,0,64,508.0
34,176,0,128,610.0
35,215,0,256,1718.0
36,93,0,32,242.0
37,367,0,256,1412.0
38,78,0,64,360.0
39,149,0,64,368.0
40,397,0,256,586.0
41,93,0,32,106.0
42,133,0,64,706.0
43,174,0,128,482.0
44,105,0,64,312.0
45,184,0,128,780.0
46,214,0,128,1224.0
47,114,0,64,364.0
48,155,0,128,640.0
49,158,0,128,844.0
50,71,0,64,432.0
51,54,0,32,168.0
52,69,0,32,206.0
53,241,0,128,812.0
54,108,0,64,306.0
55,101,0,64,214.0
56,78,0,64,490.0
57,166,0,128,664.0
58,131,0,64,298.0
59,243,0,128,934.0
60,189,0,128,622.0
61,104,0,64,372.0
62,184,0,128,606.0
63,156,0,64,-28.0
64,96,0,64,388.0
65,160,0,128,880.0
66,196,0,128,1198.0
1,45,0,32,144.0
2,181,0,128,994.0
3,53,0,32,206.0
4,123,0,128,740.0
5,284,0,256,1356.0
6,146,0,128,844.0
7,172,0,128,996.0
8,90,0,32,404.0
9,311,0,256,1548.0
10,100,0,64,472.0
11,106,0,64,554.0
12,75,0,32,168.0
13,219,0,128,824.0
14,97,0,64,360.0
15,156,0,64,744.0
16,115,0,64,320.0
17,124,0,64,380.0
18,131,0,64,426.0
19,138,0,128,810.0
20,71,0,32,192.0
21,88,0,64,486.0
22,124,0,64,502.0
23,179,0,128,998.0
24,126,0,64,870.0
25,153,0,128,894.0
26,95,0,64,346.0
27,265,0,128,1664.0
28,176,0,128,708.0
29,242,0,128,1082.0
30,242,0,256,1376.0
31,92,0,64,380.0
32,153,0,64,594.0
33,121,0,64,490.0
34,69,0,32,256.0
35,169,0,128,508.0
36,157,0,64,528.0
37,208,0,64,-44.0
38,156,0,128,840.0
39,318,0,256,1092.0
40,53,0,32,168.0
41,258,0,128,940.0
42,190,0,128,1070.0
43,492,0,256,292.0
44,88,0,64,464.0
45,169,0,128,646.0
46,75,0,32,288.0
47,159,0,64,646.0
48,125,0,64,310.0
49,271,0,128,740.0
50,215,0,128,790.0
51,128,0,128,804.0
52,206,0,128,1112.0
53,108,0,64,340.0
54,134,0,128,762.0
55,152,0,128,892.0
56,165,0,128,566.0
57,112,0,64,314.0
58,95,0,64,426.0
59,208,0,128,666.0
60,67,0,32,154.0
61,65,0,32,296.0
62,108,0,64,296.0
63,84,0,32,136.0
64,221,0,128,580.0
65,228,0,128,1168.0
1,100,0,64,538.0
2,147,0,64,198.0
3,114,0,64,536.0
4,116,0,64,708.0
5,217,0,128,634.0
6,170,0,64,306.0
7,174,0,128,606.0
8,101,0,64,422.0
9,222,0,128,484.0
10,99,0,64,320.0
11,124,0,64,484.0
12,140,0,64,458.0
13,249,0,128,760.0
14,565,0,256,780.0
15,97,0,64,344.0
16,388,0,256,-46.0
