9,1000,0,32,228.0
10,1000,0,64,556.0
1,1000,0,32,136.0
2,1000,0,64,888.0
3,1000,0,64,708.0
4,1000,0,32,236.0
5,1000,0,16,60.0
6,1000,0,128,752.0
7,1000,0,32,196.0
8,1000,0,32,196.0
9,1000,0,32,236.0
10,1000,0,8,32.0
1,1000,0,16,124.0
2,1000,0,32,244.0
3,1000,0,16,64.0
4,1000,0,8,24.0
5,1000,0,16,68.0
6,1000,0,128,916.0
7,1000,0,16,60.0
8,1000,0,128,1036.0
9,1000,0,64,452.0
10,1000,0,32,160.0
1,1000,0,8,24.0
2,1000,0,32,344.0
3,1000,0,16,116.0
4,1000,0,32,180.0
5,1000,0,64,672.0
6,1000,0,16,60.0
7,1000,0,32,240.0
8,1000,0,16,80.0
9,1000,0,8,16.0
10,1000,0,64,316.0
1,1000,0,32,160.0
2,1000,0,64,444.0
3,1000,0,16,44.0
4,1000,0,32,236.0
5,1000,0,64,344.0
6,1000,0,16,68.0
7,1000,0,32,204.0
8,1000,0,32,176.0
9,1000,0,16,72.0
10,1000,0,16,96.0
1,1000,0,64,396.0
2,1000,0,8,16.0
3,1000,0,64,484.0
4,1000,0,32,172.0
5,1000,0,32,220.0
6,1000,0,64,712.0
7,1000,0,32,244.0
8,1000,0,64,664.0
9,1000,0,16,132.0
10,1000,0,64,424.0
1,1000,0,32,228.0
2,1000,0,32,224.0
3,1000,0,32,176.0
4,1000,0,64,688.0
5,1000,0,64,492.0
6,1000,0,16,108.0
7,1000,0,128,1184.0
8,1000,0,32,484.0
9,1000,0,64,588.0
10,1000,0,32,224.0
1,1000,0,32,228.0
2,1000,0,64,984.0
3,1000,0,8,16.0
4,1000,0,8,20.0
5,1000,0,32,212.0
6,1000,0,16,64.0
7,1000,0,32,184.0
8,1000,0,64,492.0
9,1000,0,64,600.0
10,1000,0,32,168.0
1,230,0,64,568.0
2,1000,0,64,364.0
3,1000,0,32,180.0
4,1000,0,32,192.0
5,1000,0,64,424.0
6,1000,0,32,236.0
7,1000,0,32,196.0
8,1000,0,32,148.0
9,1000,0,16,44.0
10,1000,0,32,192.0
11,1000,0,16,124.0
1,1000,0,64,708.0
2,1000,0,8,20.0
3,1000,0,32,220.0
4,251,0,128,1244.0
5,1000,0,16,72.0
6,1000,0,64,528.0
7,1000,0,16,56.0
8,1000,0,32,312.0
9,1000,0,16,52.0
10,1000,0,16,72.0
11,1000,0,128,1144.0
1,1000,0,16,76.0
2,1000,0,16,56.0
3,1000,0,16,76.0
4,1000,0,64,708.0
5,1000,0,64,436.0
6,1000,0,32,312.0
7,1000,0,4,0.0
8,1000,0,64,364.0
9,1000,0,16,80.0
10,1000,0,16,152.0
1,448,0,64,944.0
2,1000,0,32,340.0
3,1000,0,16,56.0
4,1000,0,32,236.0
5,1000,0,8,8.0
6,1000,0,8,64.0
7,1000,0,64,340.0
8,1000,0,32,180.0
9,1000,0,64,504.0
10,1000,0,32,188.0
11,1000,0,32,148.0
1,1000,0,16,44.0
2,1000,0,32,188.0
3,1000,0,16,76.0
4,1000,0,32,168.0
5,1000,0,32,188.0
6,1000,0,64,440.0
7,1000,0,8,40.0
8,851,0,128,1832.0
9,454,0,64,560.0
10,1000,0,32,224.0
11,157,0,32,576.0
12,1000,0,32,276.0
1,1000,0,8,24.0
2,1000,0,256,1908.0
3,1000,0,8,40.0
4,1000,0,16,72.0
5,1000,0,32,144.0
6,1000,0,64,636.0
7,1000,0,64,528.0
8,1000,0,16,60.0
9,1000,0,16,108.0
10,1000,0,32,256.0
1,982,0,128,1572.0
2,1000,0,8,28.0
3,1000,0,32,140.0
4,1000,0,16,64.0
5,1000,0,16,52.0
6,1000,0,16,68.0
7,1000,0,32,136.0
8,1000,0,16,100.0
9,1000,0,4,8.0
10,1000,0,8,24.0
11,1000,0,64,412.0
1,1000,0,64,396.0
2,1000,0,8,12.0
3,1000,0,16,76.0
4,1000,0,64,592.0
5,1000,0,32,184.0
6,1000,0,64,540.0
7,1000,0,8,44.0
8,1000,0,16,56.0
9,1000,0,8,16.0
10,1000,0,16,56.0
1,1000,0,128,1636.0
2,1000,0,16,76.0
3,1000,0,32,232.0
4,1000,0,32,240.0
5,1000,0,128,1172.0
6,1000,0,64,424.0
7,1000,0,256,2508.0
8,1000,0,16,68.0
9,1000,0,64,628.0
10,1000,0,16,52.0
1,1000,0,128,2000.0
2,1000,0,64,404.0
3,1000,0,64,400.0
4,1000,0,256,3048.0
5,1000,0,32,232.0
6,1000,0,16,68.0
7,1000,0,16,108.0
8,1000,0,32,124.0
9,1000,0,32,264.0
10,1000,0,16,60.0
1,1000,0,32,236.0
2,1000,0,8,24.0
3,1000,0,64,316.0
4,1000,0,16,192.0
5,1000,0,16,40.0
6,1000,0,32,140.0
7,1000,0,64,556.0
8,1000,0,16,40.0
9,987,0,64,624.0
10,1000,0,32,164.0
11,1000,0,32,220.0
1,1000,0,64,556.0
2,1000,0,8,16.0
3,1000,0,32,188.0
4,1000,0,32,232.0
5,1000,0,64,412.0
6,1000,0,64,544.0
7,1000,0,32,180.0
8,1000,0,16,128.0
9,1000,0,32,152.0
10,1000,0,64,640.0
1,1000,0,64,820.0
2,1000,0,64,520.0
3,1000,0,8,16.0
4,1000,0,32,308.0
5,1000,0,8,8.0
6,1000,0,32,220.0
7,1000,0,64,472.0
8,1000,0,32,228.0
9,1000,0,32,132.0
10,1000,0,16,60.0
1,1000,0,32,144.0
2,1000,0,32,224.0
3,1000,0,64,384.0
4,1000,0,64,500.0
5,1000,0,4,8.0
6,1000,0,8,12.0
7,1000,0,8,16.0
8,1000,0,64,476.0
9,1000,0,32,136.0
10,1000,0,32,196.0
1,1000,0,64,440.0
2,1000,0,16,220.0
3,1000,0,8,16.0
4,934,0,256,2868.0
5,1000,0,32,188.0
6,1000,0,8,20.0
7,1000,0,64,544.0
8,1000,0,128,1196.0
9,1000,0,32,192.0
10,1000,0,32,144.0
11,1000,0,32,184.0
1,1000,0,32,224.0
2,1000,0,32,204.0
3,1000,0,32,192.0
4,1000,0,64,592.0
5,1000,0,8,20.0
6,1000,0,32,152.0
7,1000,0,32,328.0
8,1000,0,16,104.0
9,1000,0,32,240.0
10,1000,0,64,872.0
1,602,0,64,844.0
2,1000,0,64,488.0
3,1000,0,16,76.0
4,1000,0,32,212.0
5,1000,0,64,408.0
6,1000,0,8,12.0
7,1000,0,64,424.0
8,1000,0,16,68.0
9,1000,0,32,228.0
10,1000,0,64,524.0
11,1000,0,16,60.0
1,1000,0,16,120.0
2,1000,0,16,88.0
3,1000,0,16,80.0
4,1000,0,16,80.0
5,1000,0,8,36.0
6,1000,0,64,392.0
7,1000,0,32,240.0
8,1000,0,8,24.0
9,1000,0,8,12.0
10,1000,0,16,92.0
1,1000,0,32,128.0
2,1000,0,64,512.0
3,1000,0,16,68.0
4,1000,0,128,1712.0
5,1000,0,32,196.0
6,1000,0,32,184.0
7,1000,0,8,28.0
8,1000,0,64,392.0
9,1000,0,128,1152.0
10,1000,0,128,1520.0
1,1000,0,32,168.0
2,1000,0,8,36.0
3,1000,0,8,16.0
4,1000,0,128,1004.0
5,1000,0,32,232.0
6,1000,0,16,80.0
7,1000,0,64,500.0
8,1000,0,64,432.0
9,1000,0,32,284.0
10,1000,0,16,68.0
1,1000,0,16,84.0
2,513,0,64,820.0
3,1000,0,64,640.0
4,1000,0,16,84.0
5,1000,0,32,280.0
6,1000,0,32,240.0
7,1000,0,32,144.0
8,1000,0,32,152.0
9,601,0,64,1160.0
10,1000,0,16,60.0
11,1000,0,128,1524.0
1,1000,0,32,188.0
2,1000,0,16,60.0
3,1000,0,32,216.0
4,640,0,64,836.0
5,1000,0,16,80.0
6,1000,0,64,612.0
7,1000,0,32,224.0
8,1000,0,16,64.0
9,1000,0,16,68.0
10,1000,0,32,232.0
11,1000,0,64,548.0
1,1000,0,64,424.0
2,1000,0,16,76.0
3,1000,0,32,180.0
4,1000,0,16,92.0
5,1000,0,64,428.0
6,1000,0,32,184.0
7,1000,0,16,100.0
8,1000,0,32,224.0
9,505,0,32,480.0
10,1000,0,32,216.0
11,1000,0,32,216.0
1,1000,0,8,24.0
2,1000,0,32,224.0
3,1000,0,32,176.0
4,250,0,64,696.0
5,1000,0,16,112.0
6,1000,0,64,408.0
7,1000,0,32,200.0
8,1000,0,128,908.0
9,1000,0,16,76.0
10,1000,0,16,64.0
11,425,0,128,1128.0
12,1000,0,32,212.0
1,1000,0,8,20.0
2,1000,0,16,120.0
3,1000,0,64,404.0
4,1000,0,16,44.0
5,1000,0,64,428.0
6,1000,0,32,204.0
7,1000,0,8,16.0
8,1000,0,16,144.0
9,1000,0,16,68.0
10,1000,0,16,132.0
1,1000,0,64,396.0
2,1000,0,16,60.0
3,1000,0,64,368.0
4,1000,0,8,20.0
5,1000,0,16,104.0
6,1000,0,16,48.0
7,1000,0,64,492.0
8,1000,0,4,4.0
9,1000,0,32,232.0
10,1000,0,32,196.0
1,1000,0,64,500.0
2,1000,0,16,116.0
3,1000,0,32,252.0
4,1000,0,16,64.0
5,1000,0,64,404.0
6,1000,0,64,512.0
7,1000,0,32,236.0
8,1000,0,64,668.0
9,1000,0,64,504.0
10,1000,0,32,292.0
1,991,0,64,708.0
2,1000,0,16,68.0
3,1000,0,32,280.0
4,1000,0,16,64.0
5,1000,0,16,76.0
6,1000,0,32,216.0
7,1000,0,32,240.0
8,1000,0,16,76.0
9,1000,0,32,288.0
10,1000,0,64,480.0
11,1000,0,16,64.0
1,1000,0,16,76.0
2,1000,0,8,36.0
3,1000,0,16,60.0
4,1000,0,32,136.0
5,758,0,128,1968.0
6,1000,0,64,480.0
7,1000,0,64,532.0
8,1000,0,32,208.0
9,1000,0,8,12.0
10,879,0,128,1528.0
11,1000,0,16,120.0
1,1000,0,64,540.0
2,1000,0,64,400.0
3,1000,0,64,560.0
4,873,0,64,716.0
5,1000,0,32,188.0
6,1000,0,32,132.0
7,1000,0,16,84.0
8,1000,0,8,20.0
9,1000,0,16,76.0
10,1000,0,64,388.0
11,1000,0,32,288.0
1,1000,0,64,556.0
2,1000,0,16,64.0
3,1000,0,16,76.0
4,1000,0,32,252.0
5,1000,0,32,252.0
6,1000,0,32,172.0
7,1000,0,64,484.0
8,1000,0,16,88.0
9,1000,0,16,68.0
10,1000,0,8,16.0
1,1000,0,32,224.0
2,1000,0,64,492.0
3,1000,0,32,204.0
4,1000,0,16,116.0
5,1000,0,32,184.0
6,1000,0,16,80.0
7,1000,0,8,40.0
8,866,0,256,2632.0
9,367,0,64,620.0
10,1000,0,8,24.0
11,1000,0,32,180.0
1,1000,0,32,172.0
2,1000,0,16,92.0
3,862,0,128,1412.0
4,1000,0,16,72.0
5,1000,0,8,16.0
6,1000,0,32,244.0
7,1000,0,64,404.0
8,1000,0,32,136.0
9,1000,0,16,52.0
10,1000,0,32,156.0
11,1000,0,128,796.0
1,1000,0,64,564.0
2,1000,0,8,36.0
3,1000,0,16,120.0
4,1000,0,32,164.0
5,1000,0,16,132.0
6,1000,0,32,184.0
7,1000,0,16,52.0
8,1000,0,64,516.0
9,1000,0,32,224.0
10,1000,0,64,640.0
1,1000,0,16,80.0
2,1000,0,64,532.0
3,1000,0,64,536.0
4,1000,0,64,424.0
5,1000,0,64,460.0
6,1000,0,32,324.0
7,1000,0,32,180.0
8,1000,0,16,156.0
9,904,0,64,612.0
10,1000,0,16,112.0
11,1000,0,8,20.0
1,1000,0,64,604.0
2,1000,0,16,72.0
3,1000,0,32,248.0
4,1000,0,64,436.0
5,1000,0,128,980.0
6,1000,0,8,44.0
7,1000,0,64,432.0
8,1000,0,32,172.0
9,1000,0,16,52.0
10,1000,0,64,428.0
1,1000,0,64,420.0
2,1000,0,32,192.0
3,1000,0,32,336.0
4,1000,0,128,1280.0
5,1000,0,32,120.0
6,1000,0,32,392.0
7,1000,0,32,240.0
8,1000,0,32,204.0
9,806,0,128,1116.0
10,1000,0,16,120.0
11,1000,0,16,64.0
1,1000,0,16,64.0
2,1000,0,32,208.0
3,1000,0,32,248.0
4,1000,0,32,288.0
5,1000,0,16,96.0
6,1000,0,32,248.0
7,1000,0,8,16.0
8,1000,0,64,372.0
9,622,0,32,416.0
10,1000,0,64,632.0
11,1000,0,256,2936.0
1,1000,0,32,184.0
2,1000,0,16,56.0
3,1000,0,32,208.0
4,1000,0,32,180.0
5,1000,0,64,536.0
6,1000,0,8,12.0
7,1000,0,8,20.0
8,1000,0,16,88.0
9,1000,0,32,156.0
10,807,0,32,440.0
11,1000,0,128,936.0
1,689,0,128,1420.0
2,1000,0,64,724.0
3,1000,0,8,32.0
4,1000,0,16,156.0
5,1000,0,16,52.0
6,1000,0,64,524.0
7,1000,0,8,16.0
8,1000,0,16,64.0
9,1000,0,16,68.0
10,1000,0,32,284.0
11,1000,0,64,632.0
1,1000,0,64,620.0
2,1000,0,16,64.0
3,1000,0,16,72.0
4,1000,0,4,8.0
5,1000,0,32,216.0
6,1000,0,64,528.0
7,1000,0,64,396.0
8,1000,0,32,184.0
9,1000,0,32,204.0
10,514,0,64,960.0
11,1000,0,32,140.0
1,1000,0,64,640.0
2,1000,0,32,160.0
3,1000,0,64,520.0
4,1000,0,32,260.0
5,850,0,64,1064.0
6,1000,0,16,64.0
7,1000,0,32,224.0
8,1000,0,8,36.0
9,1000,0,32,204.0
10,1000,0,16,68.0
11,1000,0,16,96.0
1,1000,0,32,136.0
2,1000,0,32,180.0
3,1000,0,32,244.0
4,1000,0,8,20.0
5,1000,0,32,252.0
6,1000,0,64,516.0
7,1000,0,8,40.0
8,1000,0,128,1068.0
9,1000,0,64,560.0
10,1000,0,8,20.0
1,1000,0,16,76.0
2,1000,0,32,228.0
3,1000,0,64,388.0
4,1000,0,32,168.0
5,1000,0,64,472.0
6,1000,0,64,372.0
7,1000,0,32,180.0
8,1000,0,32,180.0
9,1000,0,32,156.0
10,1000,0,4,0.0
1,1000,0,16,64.0
2,1000,0,16,84.0
3,1000,0,8,20.0
4,1000,0,64,604.0
5,1000,0,128,1008.0
6,1000,0,16,88.0
7,1000,0,32,176.0
8,1000,0,32,152.0
9,1000,0,32,244.0
10,1000,0,8,12.0
1,1000,0,8,68.0
2,1000,0,16,104.0
3,1000,0,32,192.0
4,1000,0,16,112.0
5,1000,0,32,244.0
6,1000,0,64,440.0
7,1000,0,32,316.0
8,1000,0,8,20.0
9,1000,0,64,500.0
10,1000,0,32,220.0
1,1000,0,8,36.0
2,1000,0,8,28.0
3,1000,0,64,600.0
4,1000,0,8,44.0
5,1000,0,8,40.0
6,1000,0,8,56.0
7,1000,0,64,804.0
8,1000,0,8,36.0
9,1000,0,64,380.0
10,1000,0,128,1052.0
1,1000,0,32,208.0
2,1000,0,128,1112.0
3,1000,0,16,64.0
4,1000,0,32,180.0
5,690,0,256,2204.0
6,1000,0,128,1604.0
7,1000,0,8,28.0
8,1000,0,8,20.0
9,1000,0,64,468.0
10,1000,0,8,40.0
11,1000,0,8,48.0
1,1000,0,16,128.0
2,1000,0,64,680.0
3,1000,0,32,204.0
4,958,0,128,1448.0
5,1000,0,16,76.0
6,1000,0,8,12.0
7,1000,0,32,208.0
8,1000,0,64,516.0
9,1000,0,16,96.0
10,1000,0,64,424.0
11,1000,0,16,64.0
1,1000,0,16,112.0
2,1000,0,32,316.0
3,1000,0,16,72.0
4,1000,0,16,52.0
5,1000,0,16,52.0
6,1000,0,32,228.0
7,1000,0,32,300.0
8,1000,0,16,120.0
9,1000,0,32,204.0
10,1000,0,8,32.0
1,1000,0,8,28.0
2,1000,0,8,28.0
3,894,0,128,1740.0
4,1000,0,64,352.0
5,1000,0,8,48.0
6,1000,0,32,232.0
7,1000,0,16,76.0
8,1000,0,16,64.0
9,1000,0,16,108.0
10,1000,0,32,144.0
11,1000,0,8,40.0
1,1000,0,8,16.0
2,1000,0,8,24.0
3,1000,0,4,12.0
4,1000,0,8,44.0
5,1000,0,8,20.0
6,1000,0,16,116.0
7,1000,0,8,24.0
8,1000,0,16,56.0
9,1000,0,8,20.0
10,1000,0,16,108.0
1,1000,0,32,212.0
2,1000,0,8,44.0
3,1000,0,16,44.0
4,1000,0,8,16.0
5,1000,0,16,60.0
6,1000,0,32,184.0
7,1000,0,8,60.0
8,1000,0,16,100.0
9,1000,0,8,36.0
10,1000,0,128,1268.0
1,1000,0,8,20.0
2,1000,0,8,20.0
3,1000,0,8,20.0
4,1000,0,4,8.0
5,1000,0,4,0.0
6,1000,0,8,20.0
7,1000,0,32,224.0
8,1000,0,128,1260.0
9,1000,0,8,28.0
10,1000,0,16,76.0
1,1000,0,64,356.0
2,1000,0,64,512.0
3,1000,0,64,420.0
4,1000,0,16,44.0
5,1000,0,64,780.0
6,1000,0,32,192.0
7,1000,0,16,108.0
8,709,0,64,692.0
9,622,0,64,864.0
10,1000,0,32,148.0
11,1000,0,8,52.0
1,1000,0,4,8.0
2,1000,0,32,236.0
3,1000,0,32,144.0
4,1000,0,64,656.0
5,1000,0,32,284.0
6,1000,0,16,88.0
7,1000,0,8,40.0
8,1000,0,16,60.0
9,1000,0,64,500.0
10,1000,0,64,784.0
1,1000,0,16,80.0
2,1000,0,16,76.0
3,1000,0,256,2028.0
4,1000,0,16,56.0
5,1000,0,32,224.0
6,1000,0,8,24.0
7,1000,0,16,68.0
8,1000,0,64,844.0
9,1000,0,8,16.0
10,1000,0,16,84.0
1,1000,0,8,16.0
2,1000,0,16,64.0
3,1000,0,32,224.0
4,1000,0,64,520.0
5,1000,0,32,140.0
6,1000,0,128,1612.0
7,1000,0,8,48.0
8,1000,0,8,40.0
9,1000,0,8,16.0
10,1000,0,8,12.0
1,1000,0,16,120.0
2,1000,0,32,264.0
3,1000,0,16,72.0
4,1000,0,8,16.0
5,1000,0,128,924.0
6,1000,0,8,16.0
7,1000,0,16,80.0
8,1000,0,16,56.0
9,1000,0,128,888.0
10,1000,0,32,196.0
1,1000,0,64,1104.0
2,1000,0,8,28.0
3,1000,0,4,4.0
4,1000,0,32,320.0
5,1000,0,32,184.0
6,1000,0,128,880.0
7,1000,0,64,652.0
8,1000,0,16,64.0
9,1000,0,16,128.0
10,1000,0,16,72.0
1,1000,0,32,228.0
2,1000,0,8,24.0
3,1000,0,128,1024.0
4,1000,0,64,956.0
5,1000,0,64,508.0
6,1000,0,16,64.0
7,1000,0,64,500.0
8,1000,0,64,476.0
9,1000,0,64,532.0
10,1000,0,64,524.0
1,1000,0,64,544.0
2,1000,0,16,104.0
3,1000,0,32,212.0
4,1000,0,32,372.0
5,1000,0,32,244.0
6,1000,0,8,32.0
7,1000,0,16,76.0
8,1000,0,64,336.0
9,1000,0,128,1016.0
10,1000,0,128,1124.0
1,1000,0,32,152.0
2,1000,0,64,520.0
3,1000,0,8,28.0
4,1000,0,32,284.0
5,1000,0,32,228.0
6,1000,0,128,1084.0
7,1000,0,64,668.0
8,1000,0,128,948.0
9,1000,0,64,440.0
10,1000,0,128,1280.0
1,1000,0,64,364.0
2,1000,0,64,720.0
3,1000,0,64,368.0
4,1000,0,32,324.0
5,1000,0,64,492.0
6,1000,0,64,488.0
7,1000,0,64,392.0
8,1000,0,16,60.0
9,1000,0,128,1268.0
10,1000,0,8,20.0
1,1000,0,64,792.0
2,1000,0,64,508.0
3,1000,0,128,944.0
4,1000,0,64,556.0
5,1000,0,64,328.0
6,1000,0,128,972.0
7,1000,0,64,412.0
8,1000,0,64,536.0
9,1000,0,32,232.0
10,1000,0,32,340.0
1,1000,0,64,596.0
2,1000,0,32,248.0
3,1000,0,128,924.0
4,1000,0,64,688.0
5,1000,0,128,832.0
6,1000,0,16,80.0
7,1000,0,32,128.0
8,1000,0,128,1344.0
9,1000,0,64,408.0
10,1000,0,32,192.0
1,1000,0,64,524.0
2,1000,0,128,1116.0
3,1000,0,16,64.0
4,1000,0,64,628.0
5,1000,0,128,1268.0
6,1000,0,64,528.0
7,1000,0,64,600.0
8,1000,0,32,200.0
9,1000,0,32,204.0
10,1000,0,128,1076.0
1,1000,0,64,664.0
2,1000,0,64,712.0
3,1000,0,128,800.0
4,1000,0,64,372.0
5,1000,0,32,160.0
6,1000,0,64,656.0
7,1000,0,64,500.0
8,1000,0,128,908.0
9,1000,0,32,168.0
10,1000,0,64,424.0
1,1000,0,128,824.0
2,1000,0,32,184.0
3,1000,0,16,168.0
4,1000,0,128,1024.0
5,1000,0,32,252.0
6,1000,0,64,512.0
7,1000,0,64,688.0
8,1000,0,64,488.0
9,1000,0,64,428.0
10,1000,0,64,392.0
1,1000,0,64,636.0
2,1000,0,64,724.0
3,1000,0,32,240.0
4,801,0,64,564.0
5,1000,0,32,160.0
6,1000,0,64,504.0
7,1000,0,64,416.0
8,1000,0,64,596.0
9,1000,0,64,832.0
10,1000,0,32,424.0
11,1000,0,64,628.0
1,1000,0,128,928.0
2,1000,0,64,568.0
3,1000,0,64,484.0
4,1000,0,32,240.0
5,1000,0,16,152.0
6,1000,0,32,496.0
7,1000,0,64,640.0
8,1000,0,128,804.0
9,1000,0,128,1020.0
10,1000,0,8,24.0
1,1000,0,64,612.0
2,1000,0,64,476.0
3,1000,0,64,536.0
4,1000,0,32,224.0
5,1000,0,128,1040.0
6,1000,0,32,300.0
7,1000,0,32,352.0
8,1000,0,64,540.0
9,1000,0,64,600.0
10,1000,0,64,568.0
1,1000,0,32,184.0
2,757,0,16,156.0
3,1000,0,128,1144.0
4,1000,0,64,516.0
5,1000,0,64,652.0
6,1000,0,64,508.0
7,1000,0,32,252.0
8,1000,0,64,596.0
9,1000,0,64,540.0
10,1000,0,64,444.0
11,1000,0,64,568.0
1,1000,0,64,532.0
2,1000,0,64,492.0
3,1000,0,64,472.0
4,1000,0,64,624.0
5,1000,0,64,544.0
6,1000,0,64,604.0
7,1000,0,64,460.0
8,1000,0,64,840.0
9,1000,0,64,628.0
10,1000,0,64,508.0
1,1000,0,64,388.0
2,1000,0,64,352.0
3,1000,0,32,384.0
4,1000,0,32,340.0
5,1000,0,8,28.0
6,1000,0,64,604.0
7,1000,0,128,1012.0
8,1000,0,32,320.0
9,1000,0,32,208.0
10,1000,0,64,524.0
1,1000,0,128,1024.0
2,1000,0,64,744.0
3,1000,0,32,252.0
4,1000,0,64,496.0
5,1000,0,32,280.0
6,1000,0,32,320.0
7,1000,0,64,596.0
8,1000,0,32,300.0
9,231,0,16,192.0
10,1000,0,64,488.0
11,1000,0,32,184.0
1,1000,0,32,200.0
2,1000,0,64,548.0
3,1000,0,32,380.0
4,1000,0,64,620.0
5,1000,0,32,124.0
6,1000,0,32,316.0
7,1000,0,64,360.0
8,1000,0,64,412.0
9,1000,0,32,184.0
10,1000,0,32,172.0
1,1000,0,32,284.0
2,1000,0,64,544.0
3,1000,0,32,180.0
4,1000,0,32,344.0
5,1000,0,32,316.0
6,1000,0,32,296.0
7,1000,0,64,348.0
8,1000,0,32,256.0
9,1000,0,16,52.0
10,1000,0,32,340.0
1,1000,0,32,268.0
2,1000,0,32,288.0
3,1000,0,64,700.0
4,1000,0,32,292.0
5,1000,0,32,196.0
6,1000,0,32,280.0
7,1000,0,16,224.0
8,1000,0,32,192.0
9,1000,0,32,236.0
10,1000,0,32,208.0
1,1000,0,32,308.0
2,1000,0,64,576.0
3,1000,0,32,148.0
4,1000,0,32,228.0
5,1000,0,32,408.0
6,1000,0,64,440.0
7,1000,0,32,196.0
8,1000,0,64,656.0
9,1000,0,32,364.0
10,1000,0,64,416.0
1,1000,0,32,404.0
2,1000,0,64,456.0
3,1000,0,32,156.0
4,1000,0,32,332.0
5,1000,0,32,348.0
6,1000,0,64,400.0
7,1000,0,32,344.0
8,1000,0,64,432.0
9,1000,0,64,496.0
10,1000,0,32,392.0
1,1000,0,64,416.0
2,1000,0,32,408.0
3,1000,0,64,416.0
4,1000,0,64,380.0
5,271,0,32,308.0
6,425,0,32,288.0
7,1000,0,64,444.0
8,1000,0,128,816.0
9,1000,0,64,648.0
10,1000,0,64,480.0
11,1000,0,64,484.0
12,1000,0,128,956.0
1,1000,0,64,604.0
2,1000,0,64,596.0
3,1000,0,32,320.0
4,1000,0,32,188.0
5,1000,0,32,388.0
6,1000,0,128,812.0
7,1000,0,64,504.0
8,1000,0,32,376.0
9,1000,0,64,636.0
10,1000,0,64,520.0
1,1000,0,128,1020.0
2,1000,0,64,504.0
3,1000,0,64,544.0
4,1000,0,64,384.0
5,1000,0,32,440.0
6,1000,0,64,480.0
7,1000,0,64,400.0
8,1000,0,128,844.0
9,1000,0,64,392.0
10,1000,0,64,368.0
1,1000,0,16,72.0
2,1000,0,64,580.0
3,1000,0,64,536.0
4,1000,0,64,420.0
5,1000,0,32,460.0
6,1000,0,64,436.0
7,1000,0,64,656.0
8,1000,0,32,324.0
9,1000,0,64,492.0
10,1000,0,64,552.0
1,1000,0,64,524.0
2,1000,0,32,200.0
3,1000,0,64,672.0
4,1000,0,64,548.0
5,1000,0,64,492.0
6,1000,0,32,340.0
7,1000,0,16,104.0
8,1000,0,64,588.0
9,1000,0,64,412.0
10,1000,0,32,332.0
1,1000,0,32,280.0
2,1000,0,64,548.0
3,1000,0,16,52.0
4,1000,0,64,680.0
5,1000,0,64,592.0
6,1000,0,64,448.0
7,1000,0,64,384.0
8,1000,0,16,136.0
9,1000,0,64,620.0
10,1000,0,128,1084.0
1,1000,0,128,848.0
2,1000,0,64,448.0
3,1000,0,64,604.0
4,1000,0,16,132.0
5,1000,0,32,164.0
6,1000,0,64,352.0
7,1000,0,64,548.0
8,1000,0,32,176.0
9,1000,0,64,552.0
10,1000,0,128,844.0
1,1000,0,64,400.0
2,1000,0,64,664.0
3,1000,0,64,476.0
4,1000,0,64,332.0
5,1000,0,128,888.0
6,1000,0,16,68.0
7,436,0,32,344.0
8,1000,0,64,484.0
9,1000,0,64,512.0
10,1000,0,64,372.0
11,1000,0,64,540.0
1,1000,0,64,588.0
2,1000,0,64,416.0
3,1000,0,64,472.0
4,1000,0,16,168.0
5,1000,0,64,384.0
6,1000,0,32,308.0
7,1000,0,16,80.0
8,1000,0,64,536.0
9,1000,0,32,264.0
10,1000,0,64,552.0
1,1000,0,64,452.0
2,1000,0,64,604.0
3,1000,0,64,464.0
4,1000,0,16,56.0
5,1000,0,64,600.0
6,1000,0,64,496.0
7,1000,0,128,800.0
8,1000,0,32,216.0
9,1000,0,64,564.0
10,1000,0,32,240.0
1,1000,0,64,500.0
2,1000,0,32,420.0
3,1000,0,64,568.0
4,1000,0,64,588.0
5,1000,0,64,400.0
6,1000,0,64,464.0
7,1000,0,64,528.0
8,1000,0,64,368.0
9,1000,0,64,488.0
10,1000,0,32,268.0
1,1000,0,64,472.0
2,1000,0,64,432.0
3,1000,0,32,280.0
4,1000,0,32,328.0
5,1000,0,128,816.0
6,1000,0,64,416.0
7,1000,0,64,512.0
8,1000,0,16,104.0
9,1000,0,64,480.0
10,1000,0,64,344.0
1,1000,0,64,700.0
2,1000,0,64,744.0
3,1000,0,64,744.0
4,1000,0,32,320.0
5,1000,0,128,744.0
6,1000,0,8,24.0
7,1000,0,64,712.0
8,1000,0,128,984.0
9,1000,0,64,424.0
10,1000,0,64,536.0
1,1000,0,32,196.0
2,1000,0,32,196.0
3,1000,0,4,4.0
4,1000,0,64,444.0
5,1000,0,64,600.0
6,1000,0,64,392.0
7,1000,0,64,900.0
8,1000,0,32,424.0
9,1000,0,64,460.0
10,1000,0,64,368.0
1,1000,0,32,148.0
2,1000,0,32,228.0
3,1000,0,32,280.0
4,1000,0,32,412.0
5,1000,0,32,224.0
6,1000,0,64,388.0
7,1000,0,32,440.0
8,1000,0,32,196.0
9,1000,0,64,408.0
10,1000,0,64,556.0
1,1000,0,32,212.0
2,270,0,32,404.0
3,1000,0,32,208.0
4,1000,0,32,268.0
5,1000,0,32,404.0
6,1000,0,64,596.0
7,1000,0,128,1104.0
