20,153,55,64,809.0
21,303,129,128,1735.0
22,292,130,128,1578.0
23,447,222,128,2218.0
24,487,243,256,2769.0
25,348,119,256,2861.0
26,1000,889,128,207.0
1,314,121,256,2267.0
2,182,66,128,1094.0
3,498,240,256,3064.0
4,977,844,128,596.0
5,923,658,256,2678.0
6,98,16,64,592.0
7,1000,707,512,3833.0
8,248,90,128,1626.0
9,85,25,32,363.0
10,206,73,128,1251.0
11,92,40,32,248.0
12,616,386,256,2470.0
13,688,539,128,1025.0
14,1000,870,128,398.0
15,297,120,128,1896.0
16,283,124,128,1536.0
17,279,132,128,1364.0
18,281,98,128,1850.0
19,296,150,128,1254.0
20,134,44,64,708.0
21,458,251,256,2305.0
22,116,36,64,572.0
23,260,139,64,1029.0
24,151,56,128,844.0
25,1000,861,128,631.0
1,279,118,128,1538.0
2,500,352,128,1168.0
3,314,131,128,1833.0
4,460,239,256,2465.0
5,173,74,64,794.0
6,325,135,128,1877.0
7,260,82,128,1754.0
8,1000,932,64,-436.0
9,218,80,128,1440.0
10,352,134,256,2686.0
11,250,101,128,1419.0
12,266,122,128,1406.0
13,476,281,256,2127.0
14,435,228,128,2048.0
15,85,13,32,491.0
16,264,105,128,1539.0
17,1000,861,128,663.0
18,436,196,256,2660.0
19,178,80,128,960.0
20,310,133,128,1803.0
21,104,36,64,492.0
22,140,60,64,544.0
23,1000,706,256,3118.0
24,257,99,128,1573.0
25,710,473,256,2399.0
26,329,159,128,1577.0
1,608,385,256,2463.0
2,271,84,128,1920.0
3,130,41,64,699.0
4,283,106,256,2182.0
5,285,117,128,1735.0
6,489,300,256,1976.0
7,242,156,64,488.0
8,386,192,256,2212.0
9,112,23,64,637.0
10,215,88,128,1216.0
11,210,99,64,921.0
12,275,90,128,1838.0
13,194,72,64,976.0
14,174,73,64,747.0
15,446,190,256,3118.0
16,224,77,128,1455.0
17,237,95,128,1361.0
18,166,74,64,670.0
19,312,153,128,1399.0
20,477,273,256,2239.0
21,355,180,128,1660.0
22,441,220,128,2240.0
23,581,340,256,2648.0
24,62,9,32,271.0
25,93,20,64,536.0
26,337,131,256,2341.0
27,633,407,256,2329.0
28,322,140,128,1776.0
29,310,170,128,1250.0
30,201,61,128,1363.0
31,273,115,128,1549.0
32,425,181,256,2783.0
33,403,199,128,1945.0
1,324,161,128,1535.0
2,198,54,128,1402.0
3,434,182,256,2974.0
4,237,59,128,1761.0
5,240,118,64,934.0
6,515,253,256,3091.0
7,308,134,128,1746.0
8,327,164,128,1528.0
9,706,439,256,2949.0
10,1000,888,128,252.0
11,463,256,256,2272.0
12,171,79,64,641.0
13,1000,891,128,209.0
14,235,90,128,1462.0
15,794,608,256,1752.0
16,289,122,128,1634.0
17,268,97,128,1691.0
18,279,158,128,1078.0
19,105,23,64,613.0
20,207,102,64,762.0
21,579,326,256,2758.0
22,211,89,128,1135.0
23,1000,901,64,31.0
24,290,129,128,1491.0
1,140,50,64,654.0
2,175,45,128,1211.0
3,359,169,128,1827.0
4,326,125,128,2003.0
5,474,268,256,2360.0
6,267,88,128,1736.0
7,197,90,64,770.0
8,1000,850,128,690.0
9,339,193,128,1391.0
10,271,110,128,1574.0
11,282,106,128,1766.0
12,343,228,128,900.0
13,303,110,256,2186.0
14,330,150,128,1786.0
15,822,573,256,2551.0
16,317,156,128,1464.0
17,217,106,128,946.0
18,313,121,256,2239.0
19,243,86,128,1562.0
20,254,115,128,1289.0
21,303,126,128,1638.0
22,275,116,256,1892.0
23,611,400,256,2236.0
24,294,162,128,1210.0
25,387,187,128,1885.0
26,280,114,128,1606.0
27,246,100,128,1452.0
28,238,100,128,1208.0
29,668,391,256,3289.0
1,253,83,128,1765.0
2,349,178,256,1934.0
3,292,120,128,1844.0
4,371,186,128,1694.0
5,319,152,128,1512.0
6,172,69,64,755.0
7,346,183,128,1557.0
8,173,72,64,776.0
9,72,29,32,203.0
10,198,55,128,1365.0
11,1000,798,256,1674.0
12,404,164,256,2688.0
13,215,80,128,1272.0
14,1000,699,512,3929.0
15,230,91,64,1201.0
16,498,284,256,2380.0
17,326,151,128,1717.0
18,689,438,256,2774.0
19,507,215,256,3593.0
20,131,33,64,743.0
21,686,551,128,833.0
22,164,44,128,1104.0
23,720,497,256,2331.0
24,325,159,128,1565.0
25,301,113,128,1871.0
26,216,97,64,947.0
27,683,417,256,2971.0
1,290,119,128,1625.0
2,330,158,128,1570.0
3,234,91,128,1377.0
4,280,81,256,2471.0
5,205,98,64,794.0
6,342,171,128,1617.0
7,269,122,128,1390.0
8,1000,862,128,598.0
9,241,110,128,1150.0
10,210,89,128,1163.0
11,269,121,64,1163.0
12,400,210,128,1746.0
13,310,152,128,1484.0
14,300,147,64,1289.0
15,1000,669,512,4435.0
16,461,298,128,1286.0
17,399,207,256,2221.0
18,96,29,32,391.0
19,337,161,256,2059.0
20,522,276,256,2712.0
21,464,243,256,2469.0
22,109,21,128,895.0
23,224,63,128,1557.0
24,183,78,64,754.0
25,67,20,32,220.0
26,42,5,32,187.0
27,324,165,128,1447.0
28,412,185,128,2443.0
29,136,46,64,666.0
30,141,46,64,726.0
31,204,68,64,1248.0
32,545,304,256,2808.0
1,1000,792,256,1904.0
2,343,136,256,2552.0
3,348,120,256,2668.0
4,1000,917,128,-1.0
5,286,134,128,1402.0
6,401,229,128,1459.0
7,374,167,128,2341.0
8,111,28,32,588.0
9,310,160,128,1428.0
10,1000,903,64,-119.0
11,171,51,128,1189.0
12,561,342,256,2482.0
13,1000,786,256,2018.0
14,162,72,64,728.0
15,325,138,128,1858.0
16,463,222,256,2682.0
17,138,39,64,769.0
18,378,199,128,1789.0
19,255,106,128,1406.0
20,307,123,128,1909.0
21,292,146,128,1458.0
22,866,574,256,3158.0
1,597,333,256,2779.0
2,107,48,32,292.0
3,345,150,256,2262.0
4,1000,915,128,29.0
5,340,175,256,1965.0
6,258,108,128,1420.0
7,176,57,128,1043.0
8,196,74,128,1066.0
9,756,586,128,1366.0
10,176,69,128,1007.0
11,631,538,64,226.0
12,318,126,128,2062.0
13,246,98,64,1214.0
14,575,375,256,2165.0
15,410,188,256,2532.0
16,175,62,64,954.0
17,475,376,64,360.0
18,123,45,32,491.0
19,669,387,256,3117.0
20,295,112,128,1900.0
21,370,175,128,1845.0
22,101,30,64,498.0
23,293,134,128,1434.0
24,90,23,64,473.0
25,365,165,256,2371.0
26,145,49,64,703.0
27,702,463,256,2401.0
28,293,130,128,1558.0
1,529,271,256,2973.0
2,182,60,128,1144.0
3,307,105,128,2127.0
4,150,47,128,945.0
5,1000,905,128,71.0
6,594,372,256,2344.0
7,79,16,64,432.0
8,297,114,256,2122.0
9,249,73,128,1751.0
10,362,165,256,2275.0
11,268,94,256,2142.0
12,344,138,128,2034.0
13,1000,904,128,124.0
14,211,85,128,1231.0
15,133,61,32,407.0
16,323,140,128,1716.0
17,208,79,128,1233.0
18,101,28,64,532.0
19,740,492,256,2560.0
20,450,221,256,2571.0
21,171,72,64,724.0
22,212,68,128,1388.0
23,273,116,128,1504.0
24,198,74,128,1154.0
25,312,141,128,1667.0
26,342,165,128,1731.0
27,523,236,256,3336.0
28,542,278,256,2994.0
1,362,150,256,2502.0
2,253,103,64,1289.0
3,384,209,128,1659.0
4,447,237,256,2311.0
5,120,33,64,639.0
6,90,34,32,338.0
7,438,195,256,2925.0
8,217,79,128,1333.0
9,285,120,128,1640.0
10,183,84,64,788.0
11,303,113,256,2263.0
12,335,132,256,2548.0
13,451,244,128,1996.0
14,222,99,128,1185.0
15,395,157,256,2955.0
16,175,70,128,950.0
17,163,45,128,1111.0
18,1000,946,64,-462.0
19,229,94,128,1266.0
20,351,150,128,1998.0
21,138,45,64,695.0
22,481,267,256,2401.0
23,523,264,256,2920.0
24,155,58,64,702.0
25,246,87,128,1565.0
26,301,128,128,1764.0
27,212,72,128,1348.0
28,1000,881,128,351.0
29,293,125,128,1679.0
30,328,160,128,1604.0
1,334,175,128,1537.0
2,288,127,128,1509.0
3,452,243,256,2521.0
4,1000,887,128,249.0
5,383,147,256,2897.0
6,214,65,128,1523.0
7,1000,910,128,26.0
8,95,26,64,478.0
9,194,62,128,1262.0
10,1000,938,32,-490.0
11,509,279,256,2597.0
12,225,85,128,1319.0
13,417,203,256,2569.0
14,207,56,128,1584.0
15,1000,906,64,-134.0
16,251,93,128,1535.0
17,94,31,32,361.0
18,142,50,64,670.0
19,163,71,64,601.0
20,214,69,64,1171.0
21,510,211,256,3665.0
22,205,85,128,1171.0
23,296,140,128,1456.0
24,509,266,256,2822.0
25,550,298,256,2902.0
1,153,58,64,762.0
2,252,90,128,1618.0
3,84,29,32,307.0
4,406,206,128,2022.0
5,210,88,128,1052.0
6,232,94,128,1318.0
7,772,518,256,2830.0
8,88,12,64,568.0
9,176,62,64,946.0
10,116,38,64,554.0
11,190,76,128,988.0
12,151,43,64,817.0
13,114,26,64,626.0
14,419,247,128,1501.0
15,90,25,64,447.0
16,211,93,64,967.0
17,574,315,256,3013.0
18,247,85,128,1515.0
19,191,52,128,1320.0
20,268,131,128,1229.0
21,279,117,128,1587.0
22,228,81,128,1423.0
23,325,157,128,1559.0
24,136,48,64,652.0
25,297,140,128,1480.0
26,318,152,128,1552.0
27,238,86,128,1510.0
28,70,28,32,200.0
29,1000,864,128,600.0
30,174,67,128,965.0
31,376,181,128,1855.0
32,143,44,64,824.0
33,201,93,64,867.0
34,212,72,64,1224.0
35,1000,780,256,2044.0
36,782,523,256,2789.0
1,276,129,128,1371.0
2,1000,863,128,589.0
3,193,51,128,1381.0
4,302,140,128,1524.0
5,355,172,256,2104.0
6,707,469,256,2547.0
7,350,182,128,1534.0
8,389,203,128,1869.0
9,152,65,64,631.0
10,182,79,128,925.0
11,235,80,128,1536.0
12,367,167,256,2517.0
13,310,122,128,1818.0
14,145,62,64,646.0
15,1000,636,512,4768.0
16,557,286,256,3150.0
17,356,179,128,1777.0
18,141,53,64,675.0
19,302,116,128,1948.0
20,155,80,64,496.0
21,351,164,256,2216.0
22,59,13,32,215.0
23,240,85,64,1439.0
24,342,142,256,2358.0
25,199,87,64,901.0
26,396,199,128,1873.0
27,247,114,128,1154.0
28,168,63,64,821.0
29,166,78,64,622.0
30,467,297,128,1439.0
1,422,248,128,1536.0
2,86,30,64,366.0
3,454,175,256,3513.0
4,504,249,256,3047.0
5,179,63,64,929.0
6,298,150,128,1382.0
7,248,155,64,565.0
8,282,121,256,1919.0
9,181,62,128,1138.0
10,228,78,128,1450.0
11,474,224,256,2924.0
12,262,102,128,1578.0
13,385,297,64,407.0
14,408,176,256,2628.0
15,878,782,64,6.0
16,567,371,256,2029.0
17,272,122,128,1402.0
18,113,42,64,474.0
19,420,197,256,2519.0
20,109,37,64,503.0
21,1000,756,256,2420.0
22,496,248,256,3012.0
23,260,118,128,1358.0
24,229,75,128,1485.0
25,528,246,256,3226.0
26,72,18,32,326.0
27,191,118,64,434.0
28,159,59,64,753.0
29,279,116,128,1580.0
30,240,60,256,2216.0
1,398,180,256,2472.0
2,185,72,128,1028.0
3,383,202,256,2130.0
4,433,198,256,2866.0
5,168,60,128,1024.0
6,488,274,256,2390.0
7,198,80,128,1044.0
8,187,88,64,720.0
9,266,129,128,1323.0
10,263,88,128,1832.0
11,128,40,64,620.0
12,219,75,128,1409.0
13,122,28,64,776.0
14,1000,821,128,1079.0
15,180,61,128,1111.0
16,253,117,128,1271.0
17,568,326,256,2794.0
18,233,74,128,1586.0
19,342,154,256,2166.0
20,240,85,128,1483.0
21,248,98,128,1434.0
22,844,622,256,2078.0
23,492,294,256,2130.0
24,406,181,256,2523.0
25,225,105,64,923.0
26,109,27,64,577.0
27,360,170,256,2246.0
28,128,53,32,451.0
29,408,195,128,2145.0
30,1000,892,128,312.0
1,348,123,256,2617.0
2,121,46,64,530.0
3,670,407,512,3801.0
4,269,102,128,1674.0
5,263,102,128,1582.0
6,600,378,256,2342.0
7,1000,928,64,-344.0
8,344,158,256,2154.0
9,240,99,128,1285.0
10,333,167,128,1537.0
11,272,92,128,1740.0
12,92,18,32,478.0
13,310,98,128,2286.0
14,246,70,128,1762.0
15,202,84,128,1024.0
16,209,71,128,1345.0
17,447,189,256,3151.0
18,188,53,128,1327.0
19,495,235,256,3097.0
20,144,33,64,851.0
21,420,220,256,2296.0
22,179,37,128,1387.0
23,394,183,256,2545.0
24,90,39,32,249.0
25,668,520,128,972.0
26,152,28,128,1248.0
27,304,133,128,1611.0
28,1000,899,64,25.0
1,334,167,128,1557.0
2,367,145,256,2555.0
3,272,124,256,1824.0
4,259,131,128,1173.0
5,93,19,64,497.0
6,170,63,64,889.0
7,1000,864,128,644.0
8,77,23,32,285.0
9,326,145,128,1811.0
10,152,58,64,714.0
11,331,130,256,2330.0
12,310,105,256,2439.0
13,228,95,128,1265.0
14,315,120,256,2248.0
15,302,94,256,2726.0
16,262,110,128,1522.0
17,377,181,128,1807.0
18,542,293,256,2947.0
19,242,124,128,1032.0
20,298,105,128,1951.0
21,133,43,64,653.0
22,67,21,32,219.0
23,1000,854,128,762.0
24,373,205,128,1571.0
25,691,613,64,-33.0
26,262,115,128,1353.0
27,1000,903,128,81.0
28,179,60,128,1120.0
29,260,127,128,1233.0
1,349,154,256,2270.0
2,319,176,128,1344.0
3,213,61,128,1539.0
4,244,112,128,1196.0
5,1000,813,256,1555.0
6,447,220,256,2656.0
7,76,15,64,425.0
8,256,95,128,1485.0
9,192,82,64,894.0
10,340,144,128,1896.0
11,1000,889,128,235.0
12,138,36,64,804.0
13,192,77,128,1095.0
14,1000,872,256,932.0
15,995,677,256,3447.0
16,226,99,128,1165.0
17,188,72,64,980.0
18,177,56,64,1032.0
19,633,406,256,2394.0
20,1000,860,128,636.0
21,264,101,128,1579.0
22,298,141,256,1887.0
23,170,49,128,1103.0
24,181,57,128,1219.0
25,157,67,64,673.0
1,274,84,256,2200.0
2,355,167,128,1837.0
3,157,44,64,948.0
4,873,576,256,3128.0
5,405,179,256,2581.0
6,312,165,128,1351.0
7,313,160,128,1400.0
8,361,186,256,2002.0
9,287,94,128,2038.0
10,79,25,64,379.0
11,371,155,256,2489.0
12,328,149,256,2083.0
13,391,202,128,1790.0
14,293,117,256,2127.0
15,1000,930,128,-82.0
16,229,131,64,657.0
17,280,150,128,1090.0
18,346,183,128,1465.0
19,138,33,64,907.0
20,193,74,64,942.0
21,526,264,256,3092.0
22,184,53,128,1231.0
23,1000,847,128,793.0
24,291,132,128,1544.0
25,503,247,256,3001.0
26,90,28,64,432.0
27,106,20,64,696.0
28,355,143,256,2481.0
1,130,36,64,736.0
2,607,333,256,3231.0
3,342,148,128,1912.0
4,211,98,64,894.0
5,565,343,256,2417.0
6,266,105,128,1531.0
7,304,117,128,1823.0
8,523,311,256,2297.0
9,658,399,256,2965.0
10,594,325,256,3199.0
11,1000,824,128,1076.0
12,103,17,64,659.0
13,501,276,256,2576.0
14,391,177,256,2491.0
15,381,218,128,1414.0
16,127,38,64,658.0
17,201,53,128,1499.0
18,226,73,128,1663.0
19,199,85,128,991.0
20,279,123,128,1389.0
21,1000,887,128,277.0
22,166,112,32,196.0
23,103,35,32,405.0
24,178,79,64,777.0
25,446,208,256,2704.0
26,62,16,32,236.0
27,448,233,256,2443.0
1,292,115,128,1881.0
2,156,55,64,745.0
3,1000,842,128,854.0
4,488,192,256,3636.0
5,94,21,32,475.0
6,199,67,128,1257.0
7,548,328,256,2384.0
8,486,291,256,2141.0
9,164,52,64,920.0
10,825,594,256,2390.0
11,538,257,256,3207.0
12,406,180,256,2556.0
13,238,112,64,1108.0
14,220,95,128,1169.0
15,257,114,128,1370.0
16,489,264,256,2444.0
17,300,127,128,1621.0
18,304,112,256,2268.0
19,550,271,512,4225.0
20,174,57,64,951.0
21,214,105,128,935.0
22,529,269,256,3011.0
23,1000,841,256,1227.0
24,595,336,256,2972.0
1,277,125,128,1515.0
2,365,173,256,2231.0
3,53,14,16,142.0
4,167,40,128,1248.0
5,218,90,128,1174.0
6,170,47,128,1221.0
7,381,124,256,2948.0
8,339,129,128,2247.0
9,430,199,256,2661.0
10,1000,888,128,392.0
11,103,32,32,416.0
12,239,109,128,1163.0
13,95,32,64,424.0
14,403,168,256,2896.0
15,220,65,128,1595.0
16,288,143,128,1345.0
17,338,156,128,1696.0
18,158,40,128,1124.0
19,332,173,128,1503.0
20,90,39,32,261.0
21,274,82,128,2062.0
22,239,87,128,1493.0
23,144,44,128,956.0
24,190,80,64,796.0
25,537,313,256,2427.0
26,250,83,128,1769.0
27,262,151,64,737.0
28,1000,847,128,773.0
29,373,135,256,2897.0
30,1000,944,32,-576.0
31,233,94,64,1182.0
1,443,207,256,2817.0
2,80,28,32,248.0
3,314,114,128,1970.0
4,226,98,64,1026.0
5,206,69,128,1343.0
6,629,361,256,3015.0
7,351,138,256,2426.0
8,341,130,256,2538.0
9,52,11,16,165.0
10,1000,795,256,1785.0
11,241,88,128,1540.0
12,142,47,128,909.0
13,263,138,128,1062.0
14,508,290,256,2518.0
15,245,91,128,1441.0
16,155,49,64,835.0
17,258,103,128,1493.0
18,166,49,128,1111.0
19,324,153,128,1639.0
20,136,44,64,660.0
21,203,105,64,683.0
22,1000,901,128,123.0
23,1000,884,128,308.0
24,1000,889,128,327.0
25,168,55,64,933.0
26,229,71,128,1553.0
27,177,59,128,1065.0
28,698,437,256,2787.0
1,100,26,64,506.0
2,136,35,64,849.0
3,190,86,64,774.0
4,426,221,256,2235.0
5,84,34,32,234.0
6,202,80,128,1104.0
7,347,169,128,1771.0
8,461,210,256,2914.0
9,115,32,64,636.0
10,197,71,64,1029.0
11,119,24,64,736.0
12,206,65,128,1367.0
13,1000,797,256,1943.0
14,208,82,128,1142.0
15,229,100,128,1256.0
16,254,117,128,1275.0
17,101,34,64,430.0
18,555,315,256,2777.0
19,219,82,128,1262.0
20,133,41,64,671.0
21,150,61,64,623.0
22,314,146,128,1550.0
23,265,121,128,1319.0
24,561,337,256,2311.0
25,600,317,256,3315.0
26,332,148,128,1764.0
27,123,34,64,658.0
28,318,111,128,2081.0
29,456,258,256,2214.0
30,393,183,128,1977.0
31,459,236,256,2484.0
32,676,383,256,3437.0
33,179,65,64,867.0
1,326,139,256,2249.0
2,118,29,64,659.0
3,306,140,128,1540.0
4,266,96,256,2064.0
5,1000,924,64,-280.0
6,86,28,32,320.0
7,226,96,128,1256.0
8,131,43,64,657.0
9,142,52,64,696.0
10,253,84,128,1572.0
11,355,177,128,1659.0
12,176,54,64,982.0
13,266,128,128,1312.0
14,350,169,128,1783.0
15,1000,886,128,338.0
16,480,271,128,2097.0
17,241,113,128,1243.0
18,443,220,256,2516.0
19,123,47,64,525.0
20,497,268,256,2540.0
21,458,255,256,2221.0
22,367,137,256,2735.0
23,280,85,128,1951.0
24,460,211,256,2929.0
25,143,57,128,819.0
26,97,27,32,425.0
27,1000,876,128,436.0
28,95,20,64,556.0
29,177,68,64,892.0
30,268,110,128,1578.0
1,340,179,128,1497.0
2,1000,859,128,721.0
3,1000,892,128,200.0
4,1000,900,128,260.0
5,160,38,128,1230.0
6,1000,843,128,837.0
7,1000,867,128,573.0
8,189,68,128,1088.0
9,440,197,256,2903.0
10,211,87,128,1141.0
11,1000,857,256,1079.0
12,172,34,128,1358.0
13,145,57,64,627.0
14,223,63,128,1589.0
15,1000,807,256,1681.0
16,317,115,256,2473.0
17,233,86,128,1386.0
18,378,169,256,2475.0
19,395,192,256,2224.0
1,492,238,256,3082.0
2,228,102,64,950.0
3,1000,862,128,606.0
4,587,303,256,3321.0
5,325,139,128,1841.0
6,246,91,256,1897.0
7,222,76,128,1420.0
8,118,38,32,494.0
9,53,15,32,173.0
10,123,51,32,449.0
11,303,127,128,1621.0
12,440,197,256,2863.0
13,1000,865,128,579.0
14,671,345,256,3847.0
15,162,66,64,698.0
16,205,85,128,1111.0
17,651,388,256,2880.0
18,510,257,256,2819.0
19,271,122,128,1406.0
20,140,68,64,468.0
21,383,197,256,2163.0
22,177,48,128,1248.0
23,1000,852,128,732.0
24,296,110,128,1882.0
25,252,95,128,1465.0
26,316,138,128,1762.0
1,1000,873,128,487.0
2,138,43,64,809.0
3,354,114,256,2990.0
4,188,80,64,788.0
5,1000,850,256,1114.0
6,356,164,128,1904.0
7,224,96,128,1220.0
8,104,35,64,457.0
9,220,112,64,796.0
10,354,190,128,1538.0
11,214,89,128,1175.0
12,375,131,256,2845.0
13,242,81,128,1623.0
14,268,93,128,1763.0
15,1000,754,256,2574.0
16,166,53,64,903.0
17,284,106,128,1710.0
18,506,250,256,3034.0
19,148,59,64,641.0
20,370,181,128,1807.0
21,598,329,256,3007.0
22,302,123,128,1825.0
23,269,104,128,1540.0
24,97,25,64,531.0
25,188,61,64,1039.0
26,289,100,256,2224.0
27,266,98,128,1586.0
28,1000,630,512,5406.0
1,191,82,128,1006.0
2,447,216,256,2536.0
3,275,113,128,1647.0
4,198,75,64,1065.0
5,237,91,128,1449.0
6,116,22,64,734.0
7,307,133,256,1987.0
8,305,115,256,2277.0
9,337,147,256,2177.0
10,266,99,256,2033.0
11,380,156,256,2656.0
12,147,33,64,903.0
13,212,65,128,1431.0
14,381,184,256,2124.0
15,485,239,256,2797.0
16,260,105,128,1535.0
17,88,21,32,439.0
18,1000,885,128,347.0
19,169,52,128,1076.0
20,587,283,256,3517.0
21,171,54,128,1066.0
22,76,19,32,297.0
23,148,40,64,912.0
24,401,188,256,2580.0
25,455,233,256,2731.0
26,181,47,128,1265.0
27,257,86,128,1658.0
28,473,224,256,2788.0
29,148,59,64,649.0
30,98,25,64,523.0
31,90,24,64,472.0
32,445,238,256,2346.0
33,480,241,256,2839.0
34,1000,863,128,605.0
1,256,100,128,1560.0
2,421,211,256,2325.0
3,956,646,512,4234.0
4,1000,866,256,950.0
5,136,62,64,518.0
6,252,87,128,1573.0
7,149,48,64,772.0
8,269,102,128,1642.0
9,281,127,256,1885.0
10,267,101,128,1679.0
11,263,89,128,1711.0
12,215,74,128,1310.0
13,428,182,256,2810.0
14,1000,808,256,1660.0
15,312,105,256,2447.0
16,331,149,128,1707.0
17,388,142,256,2762.0
18,282,118,128,1594.0
19,649,387,256,2869.0
20,300,124,128,1660.0
21,117,47,32,401.0
22,60,15,32,229.0
23,139,54,64,614.0
24,370,190,256,1990.0
25,297,109,128,1831.0
26,176,46,128,1270.0
27,205,59,128,1437.0
28,243,74,128,1678.0
29,370,149,256,2743.0
1,136,37,64,771.0
2,1000,867,128,701.0
3,564,307,256,2805.0
4,207,62,128,1474.0
5,226,78,128,1394.0
6,183,45,128,1371.0
7,248,112,128,1252.0
8,350,140,256,2520.0
9,383,134,256,2994.0
10,223,77,128,1435.0
11,1000,801,128,1543.0
12,341,143,256,2369.0
13,135,61,64,519.0
14,1000,895,128,229.0
15,478,305,128,1507.0
16,226,85,128,1367.0
17,1000,928,64,-348.0
18,266,111,128,1485.0
19,325,125,128,2103.0
20,145,56,64,636.0
21,148,52,64,728.0
22,1000,863,128,605.0
23,253,108,128,1340.0
24,124,32,64,728.0
25,289,115,128,1705.0
1,256,93,128,1803.0
2,168,57,64,879.0
3,1000,856,128,728.0
4,131,29,64,795.0
5,312,133,128,1799.0
6,276,114,128,1530.0
7,255,93,128,1591.0
8,300,96,256,2352.0
9,183,63,64,1005.0
10,242,53,256,2343.0
11,274,139,128,1213.0
12,334,208,64,900.0
13,388,135,256,3133.0
14,89,22,32,402.0
15,1000,873,128,563.0
16,249,110,128,1206.0
17,1000,889,128,235.0
18,79,19,32,361.0
19,294,114,128,1710.0
20,179,66,128,1110.0
21,224,84,128,1368.0
22,230,62,128,1714.0
23,402,214,256,2126.0
24,1000,923,64,-275.0
25,481,220,256,3020.0
26,174,42,128,1318.0
27,217,86,64,1046.0
28,142,39,64,845.0
29,268,115,128,1425.0
1,265,97,128,1643.0
2,483,239,256,2785.0
3,445,158,256,3490.0
4,254,140,128,1040.0
5,356,123,256,2769.0
6,434,191,256,2893.0
7,124,34,64,630.0
8,390,168,256,2532.0
9,1000,695,512,3957.0
10,226,73,128,1511.0
11,308,98,256,2522.0
12,227,93,128,1243.0
13,405,194,256,2502.0
14,602,330,256,3082.0
15,240,92,128,1408.0
16,276,111,256,1969.0
17,1000,902,128,130.0
18,250,99,256,1869.0
19,151,46,64,846.0
20,108,33,64,523.0
21,161,62,64,710.0
22,83,25,32,351.0
23,163,61,64,851.0
24,393,165,256,2687.0
25,326,134,256,2186.0
26,252,57,256,2399.0
27,295,125,128,1659.0
28,410,199,256,2361.0
29,391,164,256,2612.0
1,391,179,128,2057.0
2,101,36,32,376.0
3,1000,924,128,-52.0
4,275,104,128,1636.0
5,288,128,256,1932.0
6,176,62,128,1122.0
7,209,62,128,1458.0
8,189,64,128,1208.0
9,137,44,64,680.0
10,522,319,256,2217.0
11,1000,854,128,822.0
12,285,126,128,1530.0
13,145,43,64,741.0
14,205,64,128,1468.0
15,554,274,256,3126.0
16,165,50,128,1162.0
17,338,149,128,1843.0
18,341,130,256,2530.0
19,224,89,128,1267.0
20,271,83,128,2013.0
21,644,493,128,1023.0
22,1000,929,64,-325.0
23,331,131,256,2317.0
24,339,130,256,2526.0
25,1000,910,64,-158.0
1,166,51,64,889.0
2,401,192,128,2180.0
3,245,89,128,1683.0
4,443,225,256,2403.0
5,105,27,64,561.0
6,174,56,64,1092.0
7,127,32,64,760.0
8,318,139,256,2125.0
9,315,119,128,1921.0
10,226,110,64,902.0
11,164,72,64,644.0
12,1000,908,64,-52.0
13,697,396,256,3452.0
14,556,315,256,2777.0
15,1000,918,64,-230.0
16,243,109,128,1227.0
17,297,82,256,2662.0
18,215,67,128,1497.0
19,176,48,128,1196.0
20,1000,875,128,433.0
21,389,122,256,3266.0
22,278,129,128,1471.0
23,604,330,256,3110.0
24,226,76,128,1396.0
25,212,77,128,1303.0
26,1000,874,128,426.0
1,423,164,256,3180.0
2,316,105,256,2499.0
3,469,257,256,2335.0
4,90,26,32,386.0
5,1000,871,128,497.0
6,110,34,32,450.0
7,406,195,256,2433.0
8,180,39,128,1389.0
9,1000,880,128,348.0
10,263,93,256,2047.0
11,729,566,128,1102.0
12,1000,916,128,28.0
13,213,85,128,1255.0
14,112,23,64,677.0
15,92,28,64,472.0
16,249,105,128,1355.0
17,160,68,64,692.0
18,181,74,128,926.0
19,153,61,64,671.0
20,170,69,128,919.0
21,407,166,256,2906.0
22,133,35,64,753.0
23,73,15,32,317.0
24,165,60,64,856.0
25,193,79,64,841.0
26,414,192,256,2676.0
27,198,70,128,1262.0
28,176,57,128,1119.0
29,110,29,64,623.0
30,231,105,128,1199.0
31,226,85,128,1295.0
32,219,80,128,1368.0
33,231,97,128,1287.0
1,323,84,256,2764.0
2,174,62,64,842.0
3,380,149,256,2667.0
4,467,238,128,2398.0
5,425,200,256,2512.0
6,142,56,64,648.0
7,384,166,256,2714.0
8,198,60,128,1332.0
9,217,85,128,1199.0
10,397,172,256,2604.0
11,160,51,128,1049.0
12,652,398,256,2814.0
13,337,134,256,2358.0
14,150,51,64,749.0
15,209,68,128,1360.0
16,138,43,64,685.0
17,178,59,128,1193.0
18,253,76,128,1880.0
19,356,137,256,2547.0
20,359,172,256,2076.0
21,193,68,128,1136.0
22,382,185,128,1967.0
23,253,96,128,1552.0
24,337,180,128,1368.0
25,358,164,128,1848.0
26,279,91,256,2269.0
27,162,72,64,700.0
28,123,43,64,621.0
29,196,72,128,1112.0
30,205,62,128,1374.0
31,1000,897,64,23.0
32,294,66,128,2526.0
33,205,78,128,1214.0
34,630,563,64,-39.0
1,276,126,128,1450.0
2,219,122,64,706.0
3,183,60,128,1124.0
4,434,189,256,2811.0
5,126,37,64,683.0
6,277,125,128,1415.0
7,190,51,128,1401.0
8,291,183,64,757.0
9,427,169,256,3111.0
10,1000,895,128,245.0
11,260,76,128,1804.0
