21,1000,809,256,1575.0
22,1000,864,128,640.0
23,255,105,128,1471.0
24,76,18,32,322.0
25,132,53,64,531.0
26,213,58,128,1470.0
27,239,83,128,1581.0
28,426,155,256,3485.0
29,182,57,64,1127.0
30,184,44,128,1380.0
31,1000,875,128,433.0
1,158,42,64,950.0
2,253,109,128,1467.0
3,304,143,128,1553.0
4,436,151,256,3377.0
5,491,203,256,3325.0
6,521,247,256,3237.0
7,459,186,256,3278.0
8,206,53,128,1495.0
9,155,47,64,845.0
10,288,112,128,1768.0
11,507,216,256,3592.0
12,191,65,128,1235.0
13,249,84,128,1588.0
14,205,53,128,1467.0
15,290,104,128,1764.0
16,151,43,128,1101.0
17,1000,931,64,-335.0
18,199,80,128,1068.0
19,83,28,32,292.0
20,153,47,64,901.0
21,299,92,256,2432.0
22,420,190,256,2718.0
23,322,108,256,2744.0
24,133,38,64,818.0
25,242,44,256,2488.0
26,232,73,128,1559.0
27,306,217,64,463.0
28,1000,833,128,935.0
29,233,82,128,1498.0
30,286,81,128,2087.0
31,172,69,64,743.0
32,124,34,64,682.0
1,173,42,128,1262.0
2,161,45,64,995.0
3,164,57,64,835.0
4,113,42,64,490.0
5,169,63,64,897.0
6,341,137,256,2439.0
7,368,121,256,2999.0
8,329,126,256,2546.0
9,378,127,256,2897.0
10,255,73,128,1875.0
11,232,86,128,1362.0
12,275,83,256,2297.0
13,155,53,64,815.0
14,150,37,128,1111.0
15,296,98,256,2366.0
16,478,205,256,3259.0
17,346,150,128,1874.0
18,143,37,128,991.0
19,311,113,128,2091.0
20,165,53,128,1107.0
21,146,45,128,963.0
22,375,154,256,2766.0
23,284,79,256,2505.0
24,230,106,128,1170.0
25,189,56,128,1300.0
26,153,58,64,758.0
27,1000,862,128,606.0
28,245,66,128,1710.0
29,276,102,128,1698.0
30,671,391,512,4025.0
31,223,88,128,1272.0
32,140,42,64,722.0
33,108,33,64,547.0
34,328,135,128,1889.0
35,117,41,64,543.0
36,149,24,64,1076.0
37,119,29,64,683.0
38,282,125,128,1527.0
1,127,42,64,642.0
2,1000,818,256,1486.0
3,1000,883,128,277.0
4,281,130,128,1354.0
5,359,154,256,2378.0
6,186,50,128,1234.0
7,116,35,64,609.0
8,391,186,128,1938.0
9,1000,797,256,1767.0
10,207,46,128,1546.0
11,416,176,256,2740.0
12,1000,862,128,546.0
13,125,35,64,677.0
14,218,101,64,971.0
15,1000,826,128,1070.0
16,158,68,64,600.0
17,226,67,128,1517.0
18,175,68,64,864.0
19,219,81,128,1335.0
20,515,346,256,1826.0
21,195,87,64,781.0
22,188,80,128,940.0
23,1000,895,128,165.0
1,164,63,64,757.0
2,257,92,128,1628.0
3,80,36,32,208.0
4,180,62,128,1082.0
5,327,148,128,1816.0
6,1000,965,32,-765.0
7,436,148,256,3412.0
8,401,190,256,2474.0
9,196,69,64,1051.0
10,472,195,256,3257.0
11,200,58,128,1362.0
12,197,57,128,1351.0
13,428,161,256,3167.0
14,238,77,128,1611.0
15,152,49,64,751.0
16,173,41,128,1207.0
17,435,177,256,3119.0
18,217,70,128,1366.0
19,205,91,128,1045.0
20,86,27,32,329.0
21,545,243,512,4401.0
22,118,42,64,538.0
23,249,102,64,1302.0
24,133,49,64,615.0
25,346,93,256,3115.0
26,95,38,32,318.0
27,181,68,64,952.0
28,222,78,128,1382.0
29,1000,872,128,476.0
30,1000,947,64,-475.0
31,262,99,128,1609.0
32,112,37,64,523.0
1,214,93,128,1167.0
2,179,41,128,1375.0
3,426,182,256,2870.0
4,199,48,128,1580.0
5,301,136,128,1540.0
6,220,51,128,1681.0
7,105,26,64,630.0
8,299,107,128,1841.0
9,272,114,64,1370.0
10,154,39,128,1073.0
11,1000,932,64,-384.0
12,135,63,32,429.0
13,179,75,128,985.0
14,308,133,128,1627.0
15,445,162,256,3550.0
16,351,154,128,1994.0
17,346,141,256,2331.0
18,94,23,32,433.0
19,382,101,256,3599.0
20,168,40,128,1272.0
21,111,31,32,545.0
22,290,141,128,1367.0
23,186,47,128,1353.0
24,260,75,128,1913.0
25,181,75,128,997.0
26,232,62,256,1990.0
27,190,34,128,1594.0
28,1000,861,128,723.0
29,285,91,256,2373.0
30,155,42,128,1166.0
31,370,159,128,2049.0
32,184,52,128,1300.0
33,257,79,128,1749.0
34,413,190,256,2558.0
35,1000,713,256,2991.0
1,112,38,64,538.0
2,140,46,128,886.0
3,440,181,256,3107.0
4,231,113,64,859.0
5,94,15,64,565.0
6,146,32,128,1092.0
7,1000,772,256,2132.0
8,147,33,64,1027.0
9,204,112,64,648.0
10,360,144,256,2528.0
11,433,177,256,2919.0
12,218,63,128,1489.0
13,1000,883,128,357.0
14,86,13,64,499.0
15,338,132,256,2464.0
16,243,99,128,1369.0
17,1000,967,32,-747.0
18,119,45,64,479.0
19,318,110,128,2174.0
20,470,215,256,2997.0
21,251,92,128,1460.0
22,117,22,64,726.0
23,149,62,64,590.0
24,695,292,512,5588.0
25,243,90,128,1402.0
26,146,40,64,880.0
27,132,40,64,708.0
28,291,87,256,2425.0
29,398,134,256,3290.0
30,72,24,32,240.0
31,155,51,64,781.0
32,142,64,64,576.0
33,213,69,128,1403.0
1,244,73,128,1703.0
2,77,17,64,415.0
3,1000,962,64,-614.0
4,203,54,128,1542.0
5,604,233,512,5363.0
6,276,111,128,1613.0
7,245,92,128,1600.0
8,378,172,128,1988.0
9,374,204,128,1580.0
10,137,47,64,645.0
11,187,70,64,938.0
12,431,191,256,2817.0
13,143,49,64,679.0
14,227,75,128,1477.0
15,290,102,128,1894.0
16,511,221,256,3583.0
17,188,53,64,1103.0
18,751,432,256,3876.0
19,107,21,64,671.0
20,146,30,128,1102.0
21,183,57,128,1287.0
22,193,63,64,1093.0
23,1000,761,256,2315.0
24,301,95,256,2425.0
25,99,30,64,466.0
26,127,41,64,607.0
27,377,163,256,2517.0
28,148,47,64,825.0
29,245,85,128,1547.0
30,238,87,128,1489.0
31,587,259,512,4645.0
1,117,30,64,666.0
2,132,54,64,522.0
3,109,20,64,668.0
4,300,177,128,1091.0
5,151,55,64,725.0
6,1000,892,128,200.0
7,125,47,64,549.0
8,187,67,64,957.0
9,402,159,256,2729.0
10,435,257,256,1999.0
11,405,192,128,2220.0
12,377,114,256,3210.0
13,568,255,512,4421.0
14,112,34,64,546.0
15,174,40,128,1288.0
16,1000,809,256,1595.0
17,327,115,128,2209.0
18,306,197,64,807.0
19,1000,833,256,1263.0
20,137,39,128,921.0
21,367,140,256,2832.0
22,117,25,64,687.0
23,216,94,64,966.0
24,312,108,256,2344.0
25,223,81,64,1223.0
26,447,191,256,2965.0
27,1000,779,256,2193.0
1,173,68,64,796.0
2,167,50,64,958.0
3,92,9,64,651.0
4,1000,779,256,2005.0
5,270,95,128,1741.0
6,373,138,256,2854.0
7,105,56,32,220.0
8,260,78,128,1822.0
9,171,32,128,1308.0
10,201,61,128,1363.0
11,230,59,128,1701.0
12,314,147,256,2017.0
13,135,29,128,1087.0
14,930,754,128,1110.0
15,182,32,128,1524.0
16,224,68,128,1548.0
17,114,49,32,351.0
18,200,72,128,1192.0
19,208,89,128,1119.0
20,315,123,256,2153.0
21,460,183,256,3253.0
22,53,15,16,141.0
23,358,132,256,2648.0
24,135,54,64,570.0
25,1000,882,128,374.0
26,402,142,256,3090.0
27,146,41,64,855.0
28,73,8,32,408.0
29,1000,925,64,-301.0
30,183,82,128,930.0
31,416,169,256,2783.0
32,343,107,256,2929.0
1,393,151,256,2917.0
2,258,47,128,2117.0
3,439,194,256,2934.0
4,289,106,256,2274.0
5,375,111,256,3221.0
6,1000,810,256,1590.0
7,228,84,128,1456.0
8,166,43,64,1081.0
9,99,31,32,393.0
10,290,114,128,1742.0
11,1000,913,64,-157.0
12,1000,662,512,4726.0
13,62,23,16,129.0
14,431,149,256,3351.0
15,187,45,128,1383.0
16,127,38,64,666.0
17,134,40,64,748.0
18,155,34,128,1146.0
19,442,234,256,2354.0
20,481,230,256,3030.0
21,487,272,256,2640.0
22,138,43,64,721.0
23,143,44,64,752.0
24,467,179,256,3545.0
25,515,212,256,3768.0
26,308,131,128,1729.0
27,101,24,64,552.0
28,503,275,256,2765.0
1,200,68,64,1152.0
2,211,75,128,1285.0
3,1000,949,64,-513.0
4,331,115,128,2241.0
5,1000,868,128,532.0
6,258,83,128,1801.0
7,214,68,128,1440.0
8,298,72,256,2708.0
9,229,74,128,1506.0
10,305,79,256,2761.0
11,294,115,128,1729.0
12,232,104,128,1200.0
13,118,37,64,615.0
14,421,164,256,3140.0
15,146,44,64,888.0
16,106,27,64,589.0
17,1000,883,128,265.0
18,90,30,32,314.0
19,244,91,128,1497.0
20,345,98,256,2962.0
21,103,36,64,456.0
22,269,97,128,1755.0
23,276,81,256,2339.0
24,296,114,128,1734.0
25,139,47,64,729.0
26,83,16,64,464.0
27,353,128,256,2644.0
28,346,115,256,2781.0
29,339,126,256,2574.0
30,123,43,64,545.0
31,1000,790,256,1974.0
1,1000,818,256,1598.0
2,520,252,256,2940.0
3,119,36,64,628.0
4,316,114,256,2346.0
5,100,21,64,579.0
6,214,69,128,1403.0
7,154,43,128,1049.0
8,366,99,256,3253.0
9,336,90,256,3022.0
10,284,88,128,1996.0
11,130,24,64,924.0
12,178,75,128,937.0
13,187,33,64,1407.0
14,396,147,256,2829.0
15,437,133,256,3555.0
16,185,52,128,1324.0
17,152,53,64,811.0
18,260,66,256,2370.0
19,255,111,128,1393.0
20,141,41,64,731.0
21,248,60,128,1924.0
22,213,68,128,1408.0
23,668,376,256,3308.0
24,314,104,128,2040.0
25,179,73,64,771.0
26,51,9,32,211.0
27,133,31,128,993.0
28,1000,786,256,1970.0
29,222,63,128,1625.0
30,305,114,256,2294.0
31,293,94,128,1974.0
32,94,22,64,498.0
33,107,23,64,641.0
34,818,445,512,5215.0
1,308,120,128,1992.0
2,771,504,256,2884.0
3,245,106,128,1338.0
4,188,56,128,1272.0
5,158,35,64,1109.0
6,95,16,64,580.0
7,150,33,64,963.0
8,274,77,256,2323.0
9,171,106,64,354.0
10,331,115,256,2585.0
11,209,50,128,1746.0
12,61,15,32,229.0
13,180,53,128,1263.0
14,143,23,128,1185.0
15,425,165,256,2979.0
16,155,62,64,662.0
17,271,94,128,1738.0
18,124,38,64,638.0
19,182,72,64,792.0
20,1000,970,32,-810.0
21,200,61,128,1339.0
22,242,70,128,1722.0
23,240,54,256,2298.0
24,92,28,64,468.0
25,426,146,256,3506.0
26,225,78,128,1398.0
27,327,144,256,2200.0
28,98,17,64,611.0
29,108,33,32,487.0
30,260,110,128,1398.0
31,197,44,128,1540.0
32,219,69,128,1443.0
33,175,32,128,1456.0
34,473,202,256,3146.0
35,229,61,128,1671.0
36,742,388,512,4952.0
37,260,81,128,1707.0
38,624,351,512,4033.0
1,473,220,256,3032.0
2,196,53,128,1379.0
3,224,72,128,1468.0
4,378,123,256,3105.0
5,189,66,128,1162.0
6,132,35,64,753.0
7,368,164,256,2284.0
8,1000,889,128,331.0
9,117,45,32,447.0
10,151,68,32,504.0
11,297,119,256,2133.0
12,371,135,256,2701.0
13,170,58,64,870.0
14,80,20,64,408.0
15,117,26,64,642.0
16,190,72,128,1160.0
17,157,79,64,513.0
18,382,149,256,2615.0
19,82,14,32,442.0
20,276,69,128,2263.0
21,305,107,128,2001.0
22,274,72,256,2368.0
23,392,154,256,2938.0
24,271,77,128,2139.0
25,1000,883,128,369.0
26,157,53,64,855.0
27,195,53,128,1407.0
28,143,50,64,650.0
29,135,35,64,777.0
30,142,62,64,558.0
31,234,85,128,1423.0
32,217,73,128,1399.0
33,146,26,128,1118.0
34,233,74,128,1582.0
35,258,70,128,1854.0
36,1000,871,128,545.0
1,185,36,128,1472.0
2,293,66,256,2734.0
3,200,63,128,1309.0
4,117,36,32,536.0
5,219,72,128,1476.0
6,195,78,64,982.0
7,209,48,128,1608.0
8,227,62,128,1718.0
9,188,57,128,1219.0
10,237,81,128,1487.0
11,1000,873,128,495.0
12,358,110,256,2950.0
13,188,60,128,1256.0
14,450,134,256,3926.0
15,167,51,128,1061.0
16,429,152,256,3344.0
17,210,63,256,1881.0
18,405,147,256,3097.0
19,102,34,32,438.0
20,245,45,256,2387.0
21,165,47,128,1073.0
22,695,397,256,3439.0
23,323,99,256,2817.0
24,211,96,128,1028.0
25,143,61,64,551.0
26,241,56,256,2184.0
27,243,87,128,1497.0
28,309,80,256,2692.0
29,62,11,32,261.0
30,385,116,256,3284.0
31,185,54,128,1262.0
32,224,63,128,1625.0
33,337,113,256,2671.0
34,234,90,128,1290.0
35,371,106,256,3214.0
36,176,63,64,937.0
37,369,123,256,3005.0
1,308,135,256,2133.0
2,170,43,128,1297.0
3,197,71,128,1217.0
4,406,118,256,3658.0
5,223,78,128,1378.0
6,288,85,256,2407.0
7,336,122,256,2694.0
8,284,78,256,2506.0
9,226,68,128,1576.0
10,196,70,64,1106.0
11,278,96,128,1740.0
12,209,81,64,1103.0
13,971,641,256,3643.0
14,181,54,128,1230.0
15,226,68,128,1536.0
16,209,62,128,1442.0
17,211,54,128,1554.0
18,136,27,128,1029.0
19,236,75,256,1981.0
20,338,106,256,2734.0
21,172,22,128,1482.0
22,83,16,32,408.0
23,131,31,64,777.0
24,260,66,256,2342.0
25,283,89,256,2319.0
26,177,37,128,1323.0
27,157,49,64,799.0
28,277,106,128,1658.0
29,197,61,128,1347.0
30,182,64,128,1100.0
31,407,149,256,3079.0
32,1000,951,32,-611.0
33,71,25,32,231.0
34,262,99,128,1625.0
35,170,56,64,944.0
36,215,73,128,1335.0
37,156,57,64,799.0
38,154,32,128,1172.0
39,267,104,128,1584.0
1,134,43,64,673.0
2,194,60,128,1208.0
3,249,103,128,1349.0
4,185,62,64,1022.0
5,330,126,128,1990.0
6,198,68,128,1272.0
7,1000,813,128,1227.0
8,1000,921,64,-253.0
9,522,208,256,3856.0
10,162,57,64,779.0
11,1000,830,256,1394.0
12,268,112,128,1460.0
13,184,39,128,1341.0
14,164,32,128,1320.0
15,244,54,128,1898.0
16,193,77,128,1135.0
17,321,91,256,2721.0
18,199,65,128,1211.0
19,148,41,64,879.0
20,106,18,64,638.0
21,188,57,128,1243.0
22,319,121,128,1971.0
23,218,63,128,1489.0
24,220,63,128,1553.0
25,231,83,128,1377.0
26,158,52,64,896.0
27,320,139,128,1677.0
28,298,109,128,1775.0
29,177,34,128,1482.0
30,158,42,64,1010.0
31,1000,848,128,776.0
1,274,96,128,1716.0
2,161,33,128,1275.0
3,1000,935,64,-399.0
4,142,30,128,1086.0
5,228,50,128,1738.0
6,256,62,128,1994.0
7,341,91,256,2961.0
8,101,22,64,618.0
9,272,77,256,2319.0
10,410,166,256,2934.0
11,124,36,64,632.0
12,1000,690,512,4094.0
13,210,48,128,1612.0
14,339,142,256,2274.0
15,202,58,128,1410.0
16,350,117,256,2799.0
17,403,162,256,3162.0
18,1000,843,256,1257.0
19,301,110,128,1970.0
20,204,49,128,1683.0
21,267,101,256,2015.0
22,1000,956,32,-700.0
23,299,98,256,2430.0
24,208,67,128,1361.0
25,167,64,64,792.0
26,119,39,64,549.0
27,150,40,64,860.0
28,86,21,32,411.0
29,106,31,64,541.0
30,208,60,128,1444.0
31,214,43,128,1653.0
1,227,65,128,1679.0
2,198,48,128,1484.0
3,143,36,64,920.0
4,203,51,128,1449.0
5,121,40,64,596.0
6,194,86,128,962.0
7,256,60,256,2364.0
8,1000,910,64,-54.0
9,871,520,512,4824.0
10,157,62,64,730.0
11,187,61,128,1147.0
12,412,235,128,1601.0
13,377,137,256,2991.0
14,66,18,32,242.0
15,113,34,64,586.0
16,139,40,64,756.0
17,156,48,128,1072.0
18,426,217,128,2175.0
19,1000,947,32,-587.0
20,274,104,128,1636.0
21,238,57,128,1807.0
22,142,21,128,1251.0
23,1000,827,128,1041.0
24,159,32,128,1256.0
25,65,16,32,248.0
26,236,75,128,1629.0
27,1000,932,64,-384.0
28,150,66,64,582.0
29,290,89,128,2099.0
30,295,111,128,1757.0
1,206,63,128,1373.0
2,171,44,128,1248.0
3,214,48,128,1612.0
4,198,62,128,1266.0
5,1000,885,128,367.0
6,1000,884,128,288.0
7,196,57,128,1323.0
8,233,69,128,1631.0
9,187,53,128,1283.0
10,225,71,128,1589.0
11,289,104,256,2264.0
12,465,173,256,3635.0
13,168,33,128,1307.0
14,107,44,32,360.0
15,125,34,64,694.0
16,1000,897,128,143.0
17,572,349,256,2603.0
18,279,113,128,1595.0
19,141,30,64,846.0
20,145,44,64,820.0
21,249,66,128,1978.0
22,278,85,128,2127.0
23,178,40,128,1356.0
24,1000,963,32,-771.0
25,193,36,128,1584.0
26,117,31,64,661.0
27,409,178,256,2702.0
28,242,70,128,1706.0
29,137,37,64,779.0
30,1000,877,128,403.0
1,142,39,64,777.0
2,291,70,256,2666.0
3,181,41,128,1367.0
4,1000,789,256,1875.0
5,135,33,64,791.0
6,182,57,128,1179.0
7,149,30,128,1146.0
8,130,32,64,792.0
9,211,50,128,1734.0
10,1000,878,128,402.0
11,182,68,64,932.0
12,234,79,128,1565.0
13,231,63,128,1713.0
14,176,49,128,1239.0
15,154,80,64,476.0
16,173,55,128,1105.0
17,299,94,256,2470.0
18,71,11,32,365.0
19,240,97,128,1339.0
20,194,64,64,1084.0
21,230,89,128,1335.0
22,89,24,32,388.0
23,94,20,64,536.0
24,201,54,128,1462.0
25,413,174,256,2942.0
26,1000,860,128,680.0
27,127,52,64,508.0
28,149,39,128,1005.0
29,200,83,128,1005.0
30,1000,659,512,4397.0
31,86,23,64,449.0
32,1000,946,32,-574.0
33,360,98,256,3270.0
1,216,65,256,1863.0
2,189,58,64,1118.0
3,431,198,256,2846.0
4,122,39,64,577.0
5,1000,813,256,1787.0
6,414,136,256,3296.0
7,221,75,128,1465.0
8,127,45,64,611.0
9,464,159,256,3725.0
10,183,41,128,1475.0
11,111,25,64,643.0
12,349,129,256,2563.0
13,246,73,256,2075.0
14,1000,836,128,920.0
15,47,3,32,221.0
16,1000,900,128,144.0
17,228,74,128,1538.0
18,246,68,256,2148.0
19,344,112,256,2880.0
20,119,57,32,355.0
21,280,76,256,2440.0
22,363,178,256,2126.0
23,255,132,128,1032.0
24,308,106,256,2338.0
25,102,31,64,513.0
26,305,114,256,2266.0
27,81,26,64,382.0
28,1000,864,128,596.0
29,114,24,64,668.0
30,110,35,32,465.0
31,1000,900,128,112.0
1,269,107,128,1473.0
2,1000,781,256,2075.0
3,326,108,256,2572.0
4,194,57,128,1335.0
5,1000,658,512,4638.0
6,485,223,256,3041.0
7,155,53,64,871.0
8,229,62,128,1666.0
9,238,96,128,1384.0
10,83,30,64,354.0
11,150,54,64,698.0
12,1000,897,128,171.0
13,231,85,128,1483.0
14,185,69,64,891.0
15,152,36,128,1204.0
16,293,95,256,2313.0
17,286,66,256,2762.0
18,241,81,128,1523.0
19,160,49,64,891.0
20,424,116,512,4588.0
21,353,123,128,2461.0
22,232,46,128,1974.0
23,213,73,128,1375.0
24,1000,789,256,1995.0
25,207,54,128,1594.0
26,150,39,128,1041.0
27,263,85,256,2171.0
28,267,111,128,1461.0
29,421,179,256,2889.0
1,282,77,128,2171.0
2,179,69,64,871.0
3,214,64,128,1448.0
4,236,78,128,1478.0
5,141,37,64,859.0
6,173,62,128,1034.0
7,258,103,128,1405.0
8,1000,772,256,2260.0
9,278,75,256,2461.0
10,195,51,128,1437.0
11,124,27,64,717.0
12,191,50,128,1398.0
13,153,56,64,788.0
14,273,105,256,1999.0
15,240,77,128,1631.0
16,1000,889,64,155.0
17,161,54,64,898.0
18,70,10,32,366.0
19,157,45,64,947.0
20,68,7,32,353.0
21,200,49,128,1539.0
22,103,23,64,601.0
23,243,82,128,1606.0
24,125,44,32,552.0
25,365,120,256,3056.0
26,211,62,128,1414.0
27,187,39,128,1481.0
28,1000,957,32,-709.0
29,154,43,128,1069.0
30,199,53,128,1399.0
31,269,79,128,1825.0
32,280,113,64,1491.0
33,183,55,64,1109.0
34,155,26,64,1102.0
35,1000,937,64,-429.0
1,425,187,256,2985.0
2,281,78,128,2070.0
3,390,109,256,3567.0
4,293,54,256,2902.0
5,208,78,128,1222.0
6,343,144,256,2304.0
7,148,46,64,774.0
8,209,57,128,1531.0
9,123,27,64,769.0
10,380,107,256,3325.0
11,326,113,256,2503.0
12,305,93,256,2471.0
13,206,57,128,1419.0
14,1000,916,64,-192.0
15,334,110,256,2718.0
16,150,38,64,910.0
17,110,32,64,604.0
18,190,34,128,1474.0
19,97,18,64,570.0
20,288,110,128,1726.0
21,368,113,256,3099.0
22,96,28,32,448.0
23,137,55,64,573.0
24,224,77,128,1375.0
25,261,86,128,1742.0
26,235,102,64,1066.0
27,147,23,128,1249.0
28,434,151,256,3349.0
29,276,122,128,1498.0
30,179,44,128,1236.0
31,218,66,128,1502.0
32,129,39,64,625.0
33,1000,931,64,-335.0
34,180,53,128,1291.0
35,224,61,128,1523.0
36,227,69,128,1587.0
1,142,17,64,1155.0
2,331,120,128,2296.0
3,228,57,128,1683.0
4,132,42,64,650.0
5,307,88,128,2392.0
6,198,54,128,1402.0
7,227,77,128,1403.0
8,206,73,128,1323.0
9,255,80,128,1732.0
10,1000,915,64,-187.0
11,214,82,64,1170.0
12,490,196,256,3616.0
13,148,57,128,839.0
14,136,38,64,706.0
15,378,121,256,2959.0
16,173,47,128,1205.0
17,277,63,256,2605.0
18,182,57,64,1019.0
19,230,76,256,1848.0
20,383,185,256,2243.0
21,173,35,128,1381.0
22,265,95,128,1745.0
23,183,99,64,541.0
24,257,105,128,1435.0
25,161,52,128,1000.0
26,341,85,256,3243.0
27,132,59,64,513.0
28,314,90,256,2570.0
29,374,136,256,3020.0
30,295,56,256,3020.0
31,200,86,64,910.0
32,271,79,128,1865.0
33,190,46,128,1386.0
34,106,19,64,661.0
35,1000,924,64,-300.0
36,186,32,128,1484.0
1,621,519,64,349.0
2,288,110,256,2166.0
3,311,88,128,2364.0
4,1000,957,32,-653.0
5,120,31,64,629.0
6,196,62,128,1306.0
7,199,75,128,1189.0
8,272,96,128,1700.0
9,308,92,256,2708.0
10,185,65,128,1083.0
11,273,109,128,1619.0
12,197,42,128,1566.0
13,177,43,128,1337.0
14,176,56,64,1020.0
15,1000,922,64,-270.0
16,163,35,128,1209.0
17,324,92,128,2524.0
18,133,34,128,954.0
19,352,110,256,3074.0
20,221,68,128,1472.0
21,262,83,128,1725.0
22,640,323,512,4437.0
23,114,26,64,658.0
24,260,67,256,2341.0
25,234,65,128,1691.0
26,228,77,128,1447.0
27,319,96,256,2652.0
28,1000,929,64,-353.0
29,208,67,128,1345.0
30,288,80,128,2260.0
1,1000,860,128,676.0
2,139,40,128,932.0
3,116,33,64,675.0
4,129,18,128,1090.0
5,148,50,128,922.0
6,204,67,128,1389.0
7,194,48,128,1428.0
8,222,63,128,1549.0
9,179,66,128,1050.0
10,342,117,256,2735.0
11,210,54,256,1982.0
12,177,66,64,874.0
13,335,113,256,2675.0
14,117,24,64,740.0
15,292,84,256,2488.0
16,181,61,64,979.0
17,215,63,128,1445.0
18,380,117,256,3095.0
19,205,52,128,1548.0
20,213,60,128,1544.0
21,309,97,256,2619.0
22,206,45,128,1647.0
23,142,39,64,801.0
24,347,109,256,2831.0
25,488,195,256,3525.0
26,899,548,512,4604.0
27,89,18,64,530.0
28,60,11,32,253.0
29,241,68,128,1764.0
30,339,98,256,3062.0
31,1000,940,64,-428.0
32,77,17,32,395.0
33,219,79,128,1345.0
34,216,81,128,1303.0
35,291,98,128,1958.0
36,159,23,128,1309.0
1,296,91,256,2413.0
2,315,165,128,1423.0
3,403,164,256,2932.0
4,380,128,256,3076.0
5,195,61,64,1167.0
6,141,30,64,950.0
7,330,106,256,2590.0
8,423,222,256,2266.0
9,99,21,64,575.0
10,116,35,64,573.0
11,59,21,32,183.0
12,193,52,128,1368.0
13,63,9,32,311.0
14,153,65,64,583.0
15,315,83,256,2921.0
16,234,68,128,1588.0
17,180,62,128,1094.0
18,759,350,512,5978.0
19,213,74,64,1154.0
20,153,33,128,1143.0
21,162,28,128,1320.0
22,202,60,128,1372.0
23,229,71,128,1489.0
24,303,111,128,1849.0
25,127,42,128,810.0
26,285,117,128,1607.0
27,197,58,128,1450.0
28,323,117,256,2407.0
29,285,101,128,1795.0
30,178,54,128,1134.0
31,88,18,32,446.0
32,362,157,128,1967.0
33,213,67,128,1349.0
34,224,64,128,1584.0
35,1000,816,128,1276.0
36,183,66,64,942.0
37,334,139,256,2333.0
38,235,74,128,1610.0
39,222,76,128,1388.0
1,88,27,32,361.0
2,231,83,128,1389.0
3,195,64,128,1284.0
4,71,21,32,247.0
5,273,61,256,2487.0
6,1000,856,256,1092.0
7,178,61,128,1103.0
8,163,52,64,828.0
9,114,33,32,559.0
10,131,42,64,650.0
11,302,95,256,2381.0
12,354,144,256,2432.0
13,142,52,64,656.0
14,181,39,128,1473.0
15,253,93,128,1587.0
16,173,37,128,1327.0
17,373,140,256,2652.0
18,118,36,64,592.0
19,92,15,32,509.0
20,1000,853,128,739.0
21,154,32,128,1228.0
22,1000,956,32,-684.0
23,155,47,64,877.0
24,581,437,128,1055.0
25,131,37,64,707.0
26,140,27,128,1077.0
27,149,48,64,720.0
28,232,83,128,1397.0
29,1000,880,128,392.0
30,144,43,64,781.0
31,64,18,32,234.0
32,186,86,64,802.0
33,126,54,64,490.0
34,351,147,256,2553.0
35,115,21,64,767.0
36,203,48,128,1544.0
1,125,33,64,727.0
2,108,21,64,671.0
3,263,100,128,1596.0
4,200,52,64,1344.0
5,163,54,64,846.0
6,214,102,64,870.0
7,341,89,256,3111.0
8,1000,764,256,2204.0
9,283,102,128,1974.0
10,431,155,256,3245.0
11,152,58,64,706.0
12,514,168,512,4996.0
13,126,29,64,751.0
14,250,62,128,1926.0
15,1000,960,32,-720.0
16,89,16,64,532.0
17,323,162,128,1630.0
18,146,26,128,1122.0
19,229,65,128,1663.0
20,1000,911,128,17.0
21,343,288,64,128.0
22,174,54,64,1026.0
23,229,67,128,1669.0
24,176,37,128,1411.0
25,375,149,256,2755.0
26,184,74,128,986.0
27,1000,936,32,-468.0
28,312,93,128,2339.0
29,205,62,128,1374.0
30,309,84,256,2672.0
1,173,44,128,1252.0
2,231,84,128,1388.0
3,143,26,64,1010.0
4,157,41,128,1115.0
5,387,117,256,3351.0
6,1000,954,32,-658.0
7,383,151,256,2749.0
8,381,166,256,2438.0
9,522,283,256,2821.0
10,197,50,128,1446.0
11,190,37,128,1507.0
12,265,73,128,1931.0
13,263,96,128,1664.0
14,87,10,32,522.0
15,394,166,256,2794.0
16,134,27,128,1005.0
17,1000,893,128,211.0
18,109,28,64,600.0
19,226,74,128,1518.0
20,133,36,64,792.0
21,302,90,256,2510.0
22,96,47,16,193.0
23,143,35,128,1001.0
24,186,54,128,1266.0
25,106,23,64,653.0
26,1000,768,256,2296.0
27,261,86,128,1782.0
28,198,46,128,1518.0
29,344,160,256,2156.0
30,261,73,128,1855.0
31,287,86,256,2362.0
32,204,88,64,972.0
33,169,72,128,948.0
34,377,113,256,3063.0
1,429,161,256,3279.0
2,278,91,256,2281.0
3,548,307,256,2765.0
4,304,123,256,2229.0
5,259,83,128,1785.0
6,264,63,256,2377.0
7,194,57,128,1231.0
8,173,80,64,644.0
9,242,73,128,1691.0
10,286,98,128,1906.0
11,96,23,32,473.0
12,143,41,64,779.0
13,110,21,64,635.0
14,741,433,512,4287.0
15,137,29,64,883.0
16,197,74,128,1166.0
17,1000,939,64,-451.0
18,364,133,256,2763.0
19,158,62,128,922.0
20,175,47,128,1257.0
21,256,56,256,2404.0
22,293,82,256,2534.0
23,271,78,128,2162.0
24,150,52,128,920.0
25,727,417,512,4243.0
26,165,53,64,979.0
27,127,29,64,731.0
28,200,54,128,1414.0
29,213,50,128,1614.0
30,109,15,64,697.0
