38,1000,899,128,121.0
39,187,68,64,952.0
1,189,62,128,1222.0
2,186,54,128,1314.0
3,202,55,128,1441.0
4,167,55,64,913.0
5,52,8,32,244.0
6,186,96,64,612.0
7,213,86,64,1014.0
8,225,60,128,1572.0
9,176,40,128,1364.0
10,174,51,128,1169.0
11,113,12,64,868.0
12,74,16,32,328.0
13,404,198,256,2214.0
14,383,140,256,2836.0
15,101,19,64,605.0
16,280,100,128,1964.0
17,242,52,256,2312.0
18,1000,961,32,-725.0
19,274,126,128,1442.0
20,133,60,32,424.0
21,146,37,128,1047.0
22,183,50,64,1146.0
23,187,42,128,1426.0
24,279,116,128,1512.0
25,130,31,64,781.0
26,239,86,128,1438.0
27,359,140,256,2448.0
28,121,20,128,1012.0
29,345,167,128,1773.0
30,1000,937,64,-413.0
31,133,34,128,946.0
32,92,31,32,333.0
33,135,28,64,868.0
34,194,45,128,1435.0
35,189,55,64,1141.0
36,164,31,128,1317.0
37,203,55,128,1449.0
38,121,41,64,575.0
39,176,63,64,937.0
40,117,26,64,718.0
41,339,109,256,2715.0
42,191,66,128,1190.0
43,316,105,128,2103.0
1,255,92,128,1536.0
2,197,51,128,1485.0
3,258,83,256,2113.0
4,203,112,64,604.0
5,226,69,128,1615.0
6,98,22,32,442.0
7,191,60,128,1204.0
8,265,90,128,1702.0
9,105,19,64,681.0
10,334,117,256,2659.0
11,161,35,128,1269.0
12,103,19,64,629.0
13,99,15,64,649.0
14,328,117,256,2471.0
15,230,65,128,1579.0
16,143,22,128,1130.0
17,383,159,256,2585.0
18,109,19,64,673.0
19,98,16,64,620.0
20,257,103,128,1613.0
21,135,36,64,740.0
22,133,49,64,587.0
23,1000,948,64,-520.0
24,234,87,128,1413.0
25,143,36,64,972.0
26,378,159,128,2273.0
27,249,91,128,1537.0
28,262,96,128,1796.0
29,84,21,32,387.0
30,266,70,256,2390.0
31,77,23,32,289.0
32,445,212,256,2784.0
33,266,90,128,1670.0
34,251,63,128,1941.0
35,234,81,128,1639.0
36,211,104,64,848.0
37,109,20,64,760.0
38,118,25,64,675.0
39,129,26,64,842.0
40,48,9,16,163.0
41,446,193,256,2951.0
42,128,34,64,722.0
43,145,23,64,1057.0
44,364,93,256,3359.0
45,165,56,64,756.0
1,169,47,64,989.0
2,125,44,32,508.0
3,780,402,512,5198.0
4,120,44,32,480.0
5,340,155,128,1897.0
6,86,19,64,469.0
7,219,69,128,1511.0
8,265,76,128,1808.0
9,106,32,32,440.0
10,170,26,128,1386.0
11,258,76,128,1780.0
12,1000,938,64,-434.0
13,139,26,128,1046.0
14,77,22,32,290.0
15,179,63,64,1033.0
16,135,59,64,557.0
17,207,59,256,1901.0
18,85,19,32,417.0
19,1000,667,512,4633.0
20,212,54,128,1506.0
21,155,48,128,980.0
22,195,54,128,1398.0
23,54,11,32,225.0
24,386,187,256,2245.0
25,126,46,64,570.0
26,1000,906,64,-90.0
27,105,41,32,351.0
28,142,48,64,692.0
29,143,43,64,769.0
30,241,73,256,2015.0
31,143,42,64,874.0
32,186,62,64,1038.0
33,127,29,64,779.0
34,106,40,64,480.0
35,171,30,128,1290.0
36,1000,955,32,-647.0
37,431,160,256,3428.0
1,204,108,64,684.0
2,203,119,64,545.0
3,110,23,64,673.0
4,140,43,64,733.0
5,122,24,64,720.0
6,91,18,64,522.0
7,456,131,512,4757.0
8,196,74,128,1146.0
9,203,57,128,1395.0
10,58,5,32,283.0
11,233,64,128,1592.0
12,149,34,128,1030.0
13,111,18,64,702.0
14,187,55,128,1321.0
15,165,39,128,1201.0
16,1000,963,32,-763.0
17,309,91,256,2705.0
18,131,50,64,598.0
19,190,42,128,1410.0
20,107,16,64,708.0
21,1000,912,128,16.0
22,662,294,512,5166.0
23,215,80,128,1260.0
24,267,81,128,1915.0
25,150,35,64,969.0
26,280,97,128,1887.0
27,177,65,64,851.0
28,599,279,256,3853.0
29,1000,912,64,-120.0
30,477,232,256,2920.0
31,153,53,64,763.0
32,212,46,128,1674.0
33,154,39,128,1009.0
34,376,155,256,2489.0
1,301,87,128,2433.0
2,123,24,64,744.0
3,220,66,128,1478.0
4,272,78,256,2314.0
5,183,43,128,1377.0
6,142,27,128,1057.0
7,1000,676,256,3576.0
8,549,197,256,4411.0
9,72,16,32,312.0
10,85,16,64,476.0
11,288,98,128,2070.0
12,343,123,256,2613.0
13,67,6,32,370.0
14,124,29,64,715.0
15,131,43,64,633.0
16,119,17,128,1003.0
17,493,227,256,3049.0
18,200,64,128,1296.0
19,465,264,128,1964.0
20,142,41,64,775.0
21,205,105,128,879.0
22,259,114,64,1222.0
23,152,37,64,903.0
24,67,15,32,277.0
25,213,93,128,1171.0
26,370,133,256,2767.0
27,121,15,64,821.0
28,142,30,128,1018.0
29,249,90,128,1542.0
30,167,52,64,1004.0
31,623,353,256,3235.0
32,98,25,64,531.0
33,371,159,256,2433.0
34,185,46,128,1402.0
35,1000,854,256,1094.0
36,164,50,128,1078.0
37,483,166,512,4674.0
1,153,48,64,852.0
2,209,72,128,1336.0
3,142,24,128,1100.0
4,91,15,64,597.0
5,355,159,256,2257.0
6,169,52,128,1084.0
7,533,194,512,5030.0
8,565,249,512,4503.0
9,142,27,128,1089.0
10,172,63,64,873.0
11,114,42,32,422.0
12,128,45,64,695.0
13,136,38,128,906.0
14,87,18,64,486.0
15,1000,746,256,2478.0
16,147,39,128,1037.0
17,116,30,64,658.0
18,111,32,64,596.0
19,222,87,128,1317.0
20,325,153,256,2031.0
21,495,257,256,2815.0
22,183,45,128,1323.0
23,239,160,64,480.0
24,159,69,64,639.0
25,205,77,128,1211.0
26,243,66,128,1810.0
27,207,62,128,1378.0
28,227,86,128,1326.0
29,112,21,64,695.0
30,101,26,64,534.0
31,281,118,128,1574.0
32,69,15,32,301.0
33,313,90,256,2718.0
34,431,199,256,2625.0
35,184,43,128,1401.0
36,340,129,256,2383.0
37,896,538,512,4814.0
38,416,204,256,2388.0
1,114,23,64,709.0
2,155,48,64,884.0
3,167,40,128,1268.0
4,89,12,64,604.0
5,252,56,256,2364.0
6,200,46,128,1534.0
7,83,20,32,368.0
8,119,46,64,506.0
9,150,41,128,1011.0
10,1000,893,128,147.0
11,355,146,256,2410.0
12,147,37,64,947.0
13,91,14,64,578.0
14,163,41,64,1039.0
15,309,106,256,2382.0
16,79,9,64,519.0
17,333,139,256,2457.0
18,173,51,64,1053.0
19,173,48,128,1216.0
20,1000,863,128,665.0
21,124,34,64,662.0
22,287,110,128,1830.0
23,285,89,256,2347.0
24,74,8,64,452.0
25,364,132,256,2696.0
26,238,61,128,1819.0
27,102,32,64,464.0
28,152,28,128,1276.0
29,241,72,256,2044.0
30,277,94,256,2202.0
31,357,165,256,2323.0
32,106,24,64,632.0
33,118,36,64,612.0
34,208,93,64,967.0
35,63,9,32,279.0
36,179,55,128,1205.0
37,1000,859,128,673.0
38,101,29,64,539.0
39,96,13,64,615.0
40,304,98,128,2022.0
41,351,129,256,2507.0
1,277,62,256,2514.0
2,341,137,256,2439.0
3,225,71,128,1533.0
4,118,29,64,723.0
5,115,28,64,608.0
6,1000,948,64,-536.0
7,455,237,256,2447.0
8,77,24,32,288.0
9,188,42,128,1410.0
10,150,27,64,1029.0
11,83,12,32,444.0
12,225,66,128,1550.0
13,360,161,128,1951.0
14,194,58,128,1350.0
15,262,91,128,1653.0
16,350,122,256,2774.0
17,174,44,64,1072.0
18,233,150,64,526.0
19,186,65,128,1163.0
20,302,122,128,1854.0
21,133,36,128,900.0
22,253,84,128,1652.0
23,170,46,128,1122.0
24,159,41,128,1159.0
25,228,86,128,1374.0
26,114,23,64,769.0
27,103,28,64,524.0
28,187,30,128,1546.0
29,207,56,128,1444.0
30,1000,822,128,1178.0
31,114,43,32,445.0
32,127,36,64,636.0
33,231,73,256,1971.0
34,71,17,32,283.0
35,314,137,256,2075.0
36,83,16,32,404.0
37,1000,721,256,2935.0
38,83,16,32,420.0
39,195,59,128,1289.0
1,131,42,64,614.0
2,337,134,128,2110.0
3,182,43,128,1361.0
4,272,110,256,1966.0
5,172,51,128,1213.0
6,470,204,256,3332.0
7,482,214,256,3166.0
8,272,74,256,2470.0
9,176,46,128,1226.0
10,73,11,32,373.0
11,143,26,128,1098.0
12,362,142,256,2546.0
13,311,78,256,2818.0
14,106,15,64,697.0
15,187,52,128,1332.0
16,130,33,64,803.0
17,91,22,32,410.0
18,1000,977,16,-897.0
19,1000,844,128,892.0
20,152,61,64,687.0
21,194,65,64,1063.0
22,1000,912,64,-196.0
23,130,35,64,693.0
24,1000,913,64,-177.0
25,201,55,128,1409.0
26,120,30,64,758.0
27,366,176,128,1836.0
28,144,26,64,886.0
29,146,24,128,1184.0
30,109,37,32,411.0
31,48,9,16,167.0
32,305,87,256,2781.0
33,417,177,256,2867.0
1,174,65,64,855.0
2,144,44,64,772.0
3,184,61,128,1179.0
4,209,53,128,1507.0
5,82,10,32,482.0
6,232,97,128,1255.0
7,81,16,32,388.0
8,270,112,128,1448.0
9,183,65,128,1119.0
10,104,16,64,684.0
11,198,57,128,1399.0
12,226,70,128,1486.0
13,82,21,32,355.0
14,342,151,256,2233.0
15,183,39,128,1401.0
16,202,51,128,1465.0
17,399,136,256,3196.0
18,89,15,64,553.0
19,1000,964,32,-756.0
20,120,33,32,571.0
21,206,43,128,1713.0
22,316,101,256,2503.0
23,259,94,128,1626.0
24,168,57,64,895.0
25,184,52,128,1184.0
26,259,80,256,2092.0
27,233,63,128,1649.0
28,1000,718,512,3742.0
29,1000,920,64,-200.0
30,215,116,64,736.0
31,253,142,64,694.0
32,99,27,32,457.0
33,114,21,128,923.0
34,344,133,256,2507.0
35,195,69,64,1043.0
36,294,135,128,1449.0
37,126,37,64,663.0
38,121,14,64,878.0
39,1000,923,64,-303.0
1,1000,833,256,1299.0
2,188,61,128,1147.0
3,144,32,128,1188.0
4,349,184,128,1616.0
5,257,92,128,1708.0
6,119,37,64,603.0
7,137,37,64,747.0
8,153,50,64,818.0
9,147,28,64,992.0
10,322,170,128,1366.0
11,169,63,64,841.0
12,203,60,128,1392.0
13,142,39,64,785.0
14,201,43,256,1977.0
15,180,39,128,1433.0
16,97,24,64,544.0
17,238,64,128,1696.0
18,110,22,64,646.0
19,104,43,32,297.0
20,133,29,64,895.0
21,239,93,128,1411.0
22,199,76,128,1148.0
23,356,109,256,2931.0
24,1000,877,128,451.0
25,110,30,64,594.0
26,1000,814,256,1510.0
27,205,53,128,1479.0
28,94,16,64,580.0
29,90,35,16,245.0
30,1000,687,512,4249.0
31,125,46,64,550.0
32,306,106,128,1962.0
33,171,26,128,1414.0
34,293,64,256,2932.0
35,168,46,128,1126.0
36,110,31,64,537.0
37,109,30,64,598.0
38,1000,662,512,5042.0
1,70,15,32,309.0
2,43,7,16,153.0
3,354,96,256,3368.0
4,147,45,64,735.0
5,244,70,128,1734.0
6,196,88,64,864.0
7,321,83,256,2981.0
8,118,49,32,395.0
9,87,13,32,479.0
10,166,37,128,1371.0
11,493,239,256,3013.0
12,293,78,128,2322.0
13,197,44,128,1436.0
14,169,49,64,1023.0
15,115,33,64,627.0
16,99,17,64,595.0
17,185,57,128,1187.0
18,122,29,64,695.0
19,157,49,64,863.0
20,91,21,64,507.0
21,265,91,128,1745.0
22,97,18,64,606.0
23,443,160,256,3564.0
24,183,45,128,1343.0
25,422,148,256,3448.0
26,1000,936,64,-412.0
27,251,98,128,1410.0
28,173,52,128,1116.0
29,337,164,128,1588.0
30,1000,906,128,82.0
31,176,62,64,938.0
32,175,66,64,862.0
33,221,45,128,1751.0
34,110,35,64,577.0
35,150,38,64,890.0
36,114,29,64,591.0
37,88,12,64,576.0
38,99,42,32,274.0
39,117,33,64,607.0
40,143,20,128,1144.0
41,371,225,128,1227.0
42,106,15,64,733.0
43,137,47,64,665.0
44,267,120,128,1336.0
1,114,17,64,767.0
2,160,37,128,1223.0
3,74,18,32,294.0
4,188,84,64,780.0
5,178,39,128,1317.0
6,132,45,64,663.0
7,291,112,128,1756.0
8,206,64,128,1384.0
9,1000,915,128,-19.0
10,86,31,32,301.0
11,150,36,128,1072.0
12,233,75,128,1621.0
13,78,16,32,340.0
14,1000,957,32,-705.0
15,61,8,32,292.0
16,1000,923,64,-271.0
17,1000,969,32,-773.0
18,390,174,256,2626.0
19,126,28,64,820.0
20,193,42,128,1446.0
21,90,17,64,495.0
22,110,36,32,420.0
23,322,103,256,2597.0
24,140,34,128,1026.0
25,117,19,64,761.0
26,133,46,128,862.0
27,81,17,32,387.0
28,120,33,64,647.0
29,187,53,128,1339.0
30,163,26,128,1258.0
31,189,40,128,1388.0
32,216,73,128,1435.0
33,1000,823,256,1485.0
34,127,27,64,785.0
35,89,17,64,543.0
36,1000,849,128,791.0
1,107,30,64,590.0
2,109,52,32,312.0
3,370,168,256,2292.0
4,155,40,64,968.0
5,120,31,64,705.0
6,118,20,64,736.0
7,154,35,64,1013.0
8,172,39,128,1281.0
9,87,23,32,421.0
10,132,34,64,766.0
11,157,37,128,1219.0
12,1000,951,64,-535.0
13,525,231,256,3637.0
14,158,53,64,879.0
15,145,41,64,763.0
16,234,102,128,1270.0
17,109,26,64,590.0
18,205,69,128,1319.0
19,190,50,128,1350.0
20,303,118,256,2230.0
21,197,81,64,899.0
22,204,54,128,1394.0
23,242,117,64,947.0
24,105,36,64,500.0
25,238,67,256,2153.0
26,83,27,32,289.0
27,226,126,64,706.0
28,83,12,64,532.0
29,530,213,512,4531.0
30,139,40,128,936.0
31,174,79,64,669.0
32,145,61,64,571.0
33,262,73,128,1919.0
34,60,13,32,243.0
35,217,78,128,1290.0
36,306,86,256,2774.0
37,196,44,128,1496.0
38,145,36,128,1020.0
39,476,210,256,3130.0
40,178,62,128,1090.0
41,149,41,64,915.0
42,84,28,32,272.0
43,56,11,32,237.0
44,130,46,64,646.0
45,130,32,64,792.0
46,381,164,256,2664.0
47,274,86,256,2294.0
48,92,25,32,399.0
1,450,319,128,1025.0
2,374,161,256,2435.0
3,385,186,128,2086.0
4,93,37,32,275.0
5,429,186,256,2966.0
6,655,394,256,2910.0
7,363,158,256,2362.0
8,1000,894,128,310.0
9,316,108,256,2428.0
10,171,42,128,1182.0
11,132,33,128,915.0
12,137,45,64,731.0
13,88,21,32,411.0
14,510,251,256,3021.0
15,336,145,256,2215.0
16,86,15,64,485.0
17,90,14,64,554.0
18,685,423,256,3009.0
19,231,70,128,1566.0
20,88,35,32,245.0
21,94,22,64,522.0
22,158,50,64,882.0
23,1000,936,64,-404.0
24,322,100,256,2632.0
25,216,61,128,1595.0
26,148,35,64,945.0
27,561,299,256,3129.0
28,212,69,128,1355.0
29,121,35,64,617.0
30,113,29,64,591.0
31,258,55,256,2421.0
32,169,37,128,1291.0
33,184,47,128,1361.0
1,1000,888,128,328.0
2,409,168,256,2928.0
3,192,112,64,484.0
4,81,17,32,375.0
5,108,30,64,590.0
6,1000,832,256,1348.0
7,206,44,128,1492.0
8,224,50,256,2086.0
9,525,213,512,4583.0
10,321,102,256,2634.0
11,164,61,64,795.0
12,181,56,64,1012.0
13,81,18,64,434.0
14,106,23,64,621.0
15,114,27,64,649.0
16,146,23,128,1261.0
17,199,51,128,1425.0
18,132,46,64,626.0
19,259,66,256,2338.0
20,162,71,64,705.0
21,57,6,32,266.0
22,232,87,128,1445.0
23,145,41,64,899.0
24,231,93,128,1319.0
25,181,48,128,1240.0
26,343,132,256,2644.0
27,170,36,128,1348.0
28,1000,820,256,1504.0
29,148,52,128,888.0
30,131,35,64,705.0
31,208,52,128,1532.0
32,84,16,32,476.0
33,1000,960,16,-748.0
34,72,23,32,241.0
35,879,496,512,5168.0
1,89,23,64,433.0
2,63,15,16,217.0
3,292,77,256,2591.0
4,265,70,128,1950.0
5,113,57,32,299.0
6,253,101,128,1419.0
7,117,28,64,680.0
8,215,68,128,1448.0
9,105,31,64,541.0
10,173,45,128,1263.0
11,199,58,128,1430.0
12,81,14,32,410.0
13,166,46,128,1118.0
14,126,39,64,645.0
15,223,70,128,1530.0
16,160,52,128,1068.0
17,86,30,32,294.0
18,230,68,128,1616.0
19,1000,917,64,-133.0
20,559,267,256,3521.0
21,1000,773,256,2155.0
22,388,120,256,3400.0
23,161,48,128,1068.0
24,353,109,256,2979.0
25,262,65,128,2019.0
26,400,153,256,2887.0
27,141,49,128,883.0
28,108,14,64,726.0
29,186,36,128,1556.0
30,1000,755,256,2493.0
31,774,456,512,4416.0
32,169,46,64,1078.0
33,78,15,64,449.0
34,146,46,64,826.0
35,148,47,64,789.0
36,62,9,32,283.0
37,190,46,128,1394.0
1,185,52,128,1320.0
2,89,35,32,297.0
3,1000,669,512,4563.0
4,199,53,128,1455.0
5,75,18,64,402.0
6,477,226,256,3078.0
7,163,47,64,945.0
8,144,35,64,893.0
9,91,16,64,564.0
10,137,40,64,716.0
11,189,72,64,956.0
12,230,85,128,1463.0
13,1000,767,256,2409.0
14,310,104,256,2440.0
15,200,70,128,1290.0
16,265,97,128,1627.0
17,114,25,64,675.0
18,276,104,128,1668.0
19,251,80,128,1644.0
20,70,16,32,264.0
21,147,26,128,1170.0
22,115,24,64,728.0
23,180,45,128,1335.0
24,135,23,64,969.0
25,112,32,32,484.0
26,100,22,64,578.0
27,242,71,128,1593.0
28,134,33,128,967.0
29,179,43,128,1345.0
30,114,20,64,696.0
31,346,136,256,2492.0
32,166,48,128,1104.0
33,96,28,64,512.0
34,158,31,128,1165.0
35,1000,860,128,580.0
36,543,180,512,5260.0
37,204,84,128,1192.0
38,96,17,64,579.0
39,318,155,128,1449.0
40,118,44,64,508.0
41,145,31,128,1093.0
1,70,11,64,401.0
2,174,67,64,901.0
3,415,137,256,3379.0
4,141,19,128,1245.0
5,133,50,64,598.0
6,206,57,128,1463.0
7,184,55,64,1065.0
8,99,24,64,564.0
9,109,52,32,304.0
10,567,252,512,4532.0
11,93,23,32,417.0
12,239,67,128,1785.0
13,384,128,256,3108.0
14,111,39,32,441.0
15,137,34,64,794.0
16,104,20,64,628.0
17,155,65,64,639.0
18,99,23,64,549.0
19,253,51,128,2121.0
20,1000,618,512,5074.0
21,1000,926,64,-338.0
22,111,25,64,647.0
23,137,42,64,710.0
24,205,57,128,1483.0
25,191,59,128,1289.0
26,241,82,128,1486.0
27,150,33,128,1211.0
28,209,63,128,1353.0
29,106,11,64,785.0
30,705,390,512,4594.0
31,127,40,64,700.0
32,282,113,128,1671.0
33,239,69,128,1743.0
34,315,143,256,1985.0
35,142,20,128,1152.0
36,106,21,64,603.0
37,429,157,256,3307.0
38,325,123,256,2405.0
39,50,7,32,209.0
40,153,30,64,1058.0
41,111,31,64,605.0
1,119,26,64,718.0
2,270,63,256,2477.0
3,181,26,128,1618.0
4,280,96,256,2140.0
5,93,21,64,503.0
6,429,184,256,2820.0
7,353,96,256,3268.0
8,1000,826,256,1474.0
9,363,113,256,3015.0
10,115,29,64,643.0
11,206,77,128,1279.0
12,190,70,128,1202.0
13,324,156,128,1684.0
14,81,9,64,523.0
15,331,156,128,1656.0
16,132,39,64,773.0
17,163,36,64,1100.0
18,600,314,256,3362.0
19,85,17,32,423.0
20,160,41,128,1135.0
21,1000,917,64,-225.0
22,159,53,64,787.0
23,146,26,128,1150.0
24,221,70,128,1458.0
25,239,63,128,1745.0
26,183,55,128,1257.0
27,96,20,32,504.0
28,169,41,128,1223.0
29,160,71,64,633.0
30,713,360,512,4988.0
31,108,20,64,648.0
32,131,28,64,892.0
33,83,20,32,384.0
34,125,27,64,821.0
35,797,593,128,1715.0
36,135,37,128,935.0
37,539,240,256,3520.0
1,256,102,128,1442.0
2,132,42,64,670.0
3,299,149,128,1459.0
4,276,65,128,2271.0
5,1000,956,32,-700.0
6,141,38,64,794.0
7,207,61,128,1451.0
8,76,18,32,322.0
9,163,49,128,1071.0
10,131,24,64,912.0
11,127,18,128,1022.0
12,110,20,128,868.0
13,139,36,64,852.0
14,425,131,256,3561.0
15,341,195,128,1337.0
16,162,37,128,1223.0
17,266,76,256,2284.0
18,255,83,256,2053.0
19,114,33,64,619.0
20,147,24,64,1072.0
21,175,54,128,1086.0
22,147,42,64,810.0
23,222,87,128,1269.0
24,1000,963,32,-755.0
25,1000,758,256,2354.0
26,235,120,64,808.0
27,363,112,256,3100.0
28,58,13,32,215.0
29,142,37,64,843.0
30,562,283,256,3173.0
31,149,31,128,1113.0
32,103,29,64,551.0
33,106,21,64,659.0
34,329,84,256,3016.0
35,98,18,64,582.0
36,110,33,64,543.0
37,1000,924,64,-280.0
1,97,32,32,384.0
2,101,20,64,588.0
3,327,134,128,2002.0
4,528,323,128,1929.0
5,198,63,128,1225.0
6,294,76,256,2648.0
7,614,264,256,4060.0
8,162,45,64,963.0
9,141,42,64,802.0
10,253,70,256,2146.0
11,452,219,256,2769.0
12,146,38,64,886.0
13,1000,791,256,1737.0
14,174,49,128,1167.0
15,136,29,128,1039.0
16,177,56,128,1140.0
17,87,38,16,186.0
18,326,100,256,2672.0
19,375,150,256,2678.0
20,289,92,128,1984.0
21,221,55,256,2045.0
22,202,42,128,1638.0
23,192,47,128,1401.0
24,81,16,32,396.0
25,54,11,32,221.0
26,259,83,128,1745.0
27,263,86,128,1854.0
28,221,75,128,1393.0
29,131,38,64,730.0
30,227,68,128,1500.0
31,225,65,128,1579.0
32,150,69,64,583.0
33,152,39,128,1061.0
34,1000,794,256,1974.0
35,248,58,128,1958.0
36,1000,651,512,4861.0
1,480,139,512,5021.0
2,463,195,256,3381.0
3,153,69,64,575.0
4,134,23,128,1057.0
5,88,9,64,579.0
6,326,86,256,2830.0
7,119,23,64,713.0
8,106,27,32,497.0
9,420,143,256,3305.0
10,64,11,32,313.0
11,195,51,128,1413.0
12,476,232,256,2920.0
13,370,150,128,2210.0
14,154,41,64,935.0
15,253,66,128,1918.0
16,543,298,256,2810.0
17,429,191,256,2889.0
18,325,135,128,1989.0
19,138,29,64,867.0
20,191,53,128,1295.0
21,130,37,64,687.0
22,198,68,128,1240.0
23,1000,911,128,37.0
24,138,36,64,888.0
25,82,12,64,532.0
26,181,56,128,1132.0
27,148,48,64,720.0
28,88,28,32,348.0
29,129,37,64,683.0
30,118,15,128,1041.0
31,74,12,32,384.0
32,485,227,256,3105.0
33,209,54,128,1478.0
34,209,60,128,1464.0
35,199,39,128,1693.0
36,297,172,128,1152.0
37,99,14,32,566.0
38,145,38,64,926.0
39,125,23,128,985.0
40,62,9,32,275.0
41,156,28,128,1244.0
42,95,16,32,552.0
43,335,112,256,2668.0
1,374,137,256,2687.0
2,150,44,64,800.0
3,124,18,64,850.0
4,85,20,32,408.0
5,133,41,64,691.0
6,127,35,64,725.0
7,97,15,64,597.0
8,213,97,64,911.0
9,187,33,128,1603.0
10,195,60,128,1212.0
11,186,51,128,1357.0
12,138,39,64,833.0
13,279,78,256,2422.0
14,1000,660,512,4680.0
15,185,41,128,1387.0
16,1000,894,128,190.0
17,122,30,64,778.0
18,1000,901,128,167.0
19,181,62,64,1002.0
20,240,98,128,1382.0
21,195,56,128,1348.0
22,176,61,64,927.0
23,194,129,64,347.0
24,77,29,32,227.0
25,206,64,128,1364.0
26,88,20,64,480.0
27,151,50,64,722.0
28,198,56,128,1468.0
29,118,21,64,855.0
30,126,33,128,871.0
31,155,46,64,898.0
32,230,61,128,1615.0
33,121,24,64,760.0
34,228,75,128,1449.0
35,101,34,64,454.0
36,1000,975,32,-803.0
37,191,37,128,1511.0
38,319,94,256,2630.0
39,126,23,128,989.0
1,226,83,64,1253.0
2,630,381,256,2803.0
3,148,25,64,1123.0
4,109,19,64,685.0
5,401,147,256,3121.0
6,191,50,128,1358.0
7,184,50,128,1278.0
8,1000,936,64,-408.0
9,117,20,64,816.0
10,212,76,64,1096.0
11,248,149,64,643.0
12,214,71,128,1285.0
13,198,58,128,1366.0
14,98,13,64,655.0
15,249,70,256,2134.0
16,1000,863,128,561.0
17,183,52,128,1256.0
18,208,60,128,1400.0
19,186,53,128,1323.0
20,326,131,128,2061.0
21,52,6,16,202.0
22,92,10,64,602.0
23,141,25,64,963.0
24,157,61,64,735.0
25,149,29,128,1099.0
26,250,78,128,1686.0
27,1000,945,32,-541.0
28,1000,930,64,-374.0
29,52,5,32,263.0
30,519,191,512,4741.0
31,200,62,128,1366.0
32,156,55,64,765.0
33,195,48,128,1520.0
1,227,70,128,1634.0
2,94,16,64,576.0
3,113,48,32,364.0
4,101,35,32,397.0
5,91,27,32,385.0
6,361,122,256,2786.0
7,70,12,32,308.0
8,142,43,64,813.0
9,174,57,128,1139.0
10,67,12,32,296.0
11,71,12,64,416.0
12,95,33,32,339.0
13,120,31,64,633.0
14,116,25,64,699.0
15,1000,884,128,364.0
16,135,22,128,1098.0
17,150,64,64,612.0
18,100,23,64,581.0
19,262,74,256,2150.0
20,110,26,64,610.0
21,117,38,64,586.0
22,229,99,128,1165.0
23,181,84,64,740.0
24,1000,883,128,397.0
25,180,54,128,1246.0
26,385,134,256,3022.0
27,271,82,128,1850.0
28,212,53,128,1619.0
29,77,17,32,383.0
30,188,47,128,1361.0
31,1000,971,32,-783.0
32,247,93,128,1451.0
33,329,106,256,2614.0
34,579,411,128,1481.0
35,141,40,64,808.0
36,142,65,32,463.0
37,429,176,256,2888.0
38,239,91,128,1381.0
39,227,60,128,1708.0
40,100,30,32,454.0
41,1000,962,32,-706.0
1,80,13,32,411.0
2,102,10,64,710.0
3,187,71,64,961.0
4,86,22,32,386.0
5,349,199,128,1469.0
6,1000,927,64,-327.0
7,606,197,512,5939.0
8,175,31,128,1437.0
9,309,111,256,2421.0
10,1000,968,32,-752.0
11,194,48,128,1432.0
12,184,77,64,783.0
13,101,19,64,677.0
14,80,17,32,391.0
15,348,96,256,3060.0
16,212,49,128,1647.0
17,165,43,128,1117.0
18,1000,749,256,2603.0
19,1000,944,64,-440.0
20,219,75,128,1417.0
21,71,28,16,164.0
22,267,95,256,1997.0
23,115,33,64,607.0
24,189,63,128,1225.0
25,167,21,128,1487.0
26,99,13,64,663.0
27,262,95,128,1629.0
28,83,11,64,545.0
29,99,20,32,532.0
30,156,42,128,1038.0
31,165,38,128,1246.0
32,199,53,128,1399.0
33,112,13,128,963.0
34,434,186,256,3002.0
35,243,93,128,1479.0
1,148,46,64,838.0
2,122,42,64,562.0
3,189,58,128,1286.0
4,151,49,64,835.0
5,210,43,128,1669.0
6,158,23,128,1405.0
7,300,104,256,2292.0
8,154,27,128,1241.0
9,106,26,64,574.0
10,146,44,64,856.0
11,436,171,256,3149.0
12,733,442,256,3314.0
13,147,38,64,886.0
14,206,56,128,1412.0
15,114,22,128,890.0
16,91,24,64,504.0
17,127,30,64,754.0
18,176,86,64,610.0
19,477,300,128,1724.0
20,278,96,256,2220.0
21,291,90,256,2458.0
22,204,45,128,1603.0
23,443,188,256,3136.0
24,90,40,32,232.0
25,214,76,64,1204.0
26,65,10,32,290.0
27,235,84,128,1508.0
28,50,7,16,197.0
29,221,74,128,1482.0
30,357,164,128,2032.0
31,1000,935,64,-403.0
32,264,94,128,1678.0
33,290,112,128,1832.0
34,453,288,256,1804.0
35,162,42,128,1154.0
36,61,9,32,275.0
37,59,16,16,176.0
38,105,24,64,576.0
39,372,243,128,1089.0
40,376,139,256,2925.0
41,228,116,128,984.0
1,118,36,64,620.0
2,280,103,128,1725.0
3,105,38,32,398.0
4,233,57,128,1767.0
5,278,102,128,1722.0
6,202,48,128,1540.0
7,72,11,32,365.0
8,92,18,64,542.0
9,100,18,64,610.0
10,129,75,32,233.0
11,81,18,32,386.0
12,130,42,64,642.0
13,206,74,128,1238.0
14,283,109,256,2127.0
15,113,39,32,449.0
16,418,198,256,2682.0
17,114,26,64,686.0
18,289,125,256,1995.0
19,131,29,64,855.0
20,273,148,128,1132.0
21,293,106,128,1978.0
22,186,51,128,1445.0
23,215,105,128,983.0
